date,stock_code,stock_name,market,open,high,low,close,volume
2025-05-27,601600,中国铝业,SH,6.61,6.61,6.45,6.49,156715396.0
2025-05-28,601600,中国铝业,SH,6.49,6.54,6.49,6.52,80939369.0
2025-05-29,601600,中国铝业,SH,6.52,6.62,6.5,6.6,104482714.0
2025-05-30,601600,中国铝业,SH,6.57,6.59,6.5,6.54,84273806.0
2025-06-03,601600,中国铝业,SH,6.63,6.73,6.58,6.68,173091398.0
2025-06-04,601600,中国铝业,SH,6.68,6.75,6.65,6.68,97249217.0
2025-06-05,601600,中国铝业,SH,6.69,6.71,6.64,6.68,98218698.0
2025-06-06,601600,中国铝业,SH,6.69,6.77,6.68,6.73,112919480.0
2025-06-09,601600,中国铝业,SH,6.73,6.83,6.66,6.82,154803144.0
2025-06-10,601600,中国铝业,SH,6.83,6.88,6.76,6.84,132135364.0
2025-06-11,601600,中国铝业,SH,6.85,7.01,6.83,6.94,142208669.0
2025-06-12,601600,中国铝业,SH,6.94,6.98,6.9,6.92,118583099.0
2025-06-13,601600,中国铝业,SH,6.92,6.95,6.8,6.8,213356430.0
2025-06-16,601600,中国铝业,SH,6.82,6.95,6.8,6.9,130901041.0
2025-06-17,601600,中国铝业,SH,6.89,6.95,6.85,6.93,80897485.0
2025-06-18,601600,中国铝业,SH,6.96,7.0,6.86,6.92,77258193.0
2025-06-19,601600,中国铝业,SH,6.9,6.91,6.77,6.79,93481019.0
2025-06-20,601600,中国铝业,SH,6.8,6.92,6.77,6.9,103966839.0
2025-06-23,601600,中国铝业,SH,6.87,6.95,6.85,6.91,81128394.0
2025-06-24,601600,中国铝业,SH,6.92,7.05,6.91,6.94,133141100.0
2025-06-25,601600,中国铝业,SH,6.94,6.95,6.85,6.92,129196589.0
2025-06-26,601600,中国铝业,SH,6.91,7.02,6.9,6.97,144982926.0
2025-06-27,601600,中国铝业,SH,7.02,7.18,7.02,7.12,194750211.0
2025-06-30,601600,中国铝业,SH,7.13,7.14,7.01,7.04,153432269.0
2025-07-01,601600,中国铝业,SH,7.05,7.08,6.95,7.08,132872891.0
2025-07-02,601600,中国铝业,SH,7.06,7.2,7.03,7.19,179127054.0
2025-07-03,601600,中国铝业,SH,7.21,7.23,7.15,7.18,114311711.0
2025-07-04,601600,中国铝业,SH,7.16,7.23,7.09,7.16,118088508.0
2025-07-07,601600,中国铝业,SH,7.12,7.13,7.03,7.04,121982354.0
2025-07-08,601600,中国铝业,SH,7.01,7.07,7.01,7.06,104395093.0
2025-07-09,601600,中国铝业,SH,7.09,7.11,6.97,6.98,151047107.0
2025-07-10,601600,中国铝业,SH,7.0,7.17,7.0,7.13,192319087.0
2025-07-11,601600,中国铝业,SH,7.14,7.39,7.12,7.27,231097691.0
2025-07-14,601600,中国铝业,SH,7.22,7.32,7.18,7.18,149718471.0
2025-07-15,601600,中国铝业,SH,7.18,7.25,7.06,7.15,111182283.0
2025-07-16,601600,中国铝业,SH,7.11,7.17,7.09,7.11,82993986.0
2025-07-17,601600,中国铝业,SH,7.11,7.2,7.09,7.14,87113385.0
2025-07-18,601600,中国铝业,SH,7.17,7.28,7.15,7.24,120837955.0
2025-07-21,601600,中国铝业,SH,7.42,7.7,7.36,7.63,299776452.0
2025-07-22,601600,中国铝业,SH,7.58,7.77,7.54,7.77,234178049.0
2025-07-23,601600,中国铝业,SH,7.78,7.81,7.63,7.64,170940205.0
2025-07-24,601600,中国铝业,SH,7.61,7.83,7.6,7.81,201978819.0
2025-07-25,601600,中国铝业,SH,7.8,7.93,7.7,7.72,179736175.0
2025-07-28,601600,中国铝业,SH,7.6,7.71,7.5,7.63,139916712.0
2025-07-29,601600,中国铝业,SH,7.63,7.73,7.62,7.71,125730597.0
2025-07-30,601600,中国铝业,SH,7.72,7.84,7.7,7.73,134091168.0
2025-07-31,601600,中国铝业,SH,7.62,7.67,7.4,7.43,176504977.0
2025-08-01,601600,中国铝业,SH,7.41,7.52,7.36,7.39,95989393.0
2025-08-04,601600,中国铝业,SH,7.35,7.45,7.32,7.44,97588218.0
2025-08-05,601600,中国铝业,SH,7.44,7.48,7.4,7.48,122327575.0
2025-08-06,601600,中国铝业,SH,7.47,7.58,7.45,7.53,124463211.0
2025-08-07,601600,中国铝业,SH,7.59,7.64,7.43,7.54,133016554.0
2025-08-08,601600,中国铝业,SH,7.39,7.61,7.36,7.54,144864137.0
2025-08-11,601600,中国铝业,SH,7.55,7.58,7.48,7.51,127724323.0
2025-08-12,601600,中国铝业,SH,7.51,7.63,7.47,7.59,134185542.0
2025-08-13,601600,中国铝业,SH,7.63,7.79,7.61,7.73,196215199.0
2025-08-14,601600,中国铝业,SH,7.7,7.76,7.65,7.65,151020681.0
2025-08-15,601600,中国铝业,SH,7.63,8.04,7.62,7.96,273412177.0
2025-08-18,601600,中国铝业,SH,7.93,7.95,7.72,7.72,301586509.0
2025-08-19,601600,中国铝业,SH,7.73,7.8,7.6,7.63,195281739.0
2025-08-20,601600,中国铝业,SH,7.58,7.73,7.56,7.67,159636196.0
2025-08-21,601600,中国铝业,SH,7.67,7.75,7.63,7.66,144437274.0
2025-08-22,601600,中国铝业,SH,7.66,7.74,7.6,7.72,152652770.0
2025-08-25,601600,中国铝业,SH,7.82,8.12,7.82,8.08,372089558.0
2025-08-26,601600,中国铝业,SH,8.03,8.22,7.97,8.18,236324920.0
2025-08-27,601600,中国铝业,SH,8.18,8.27,7.96,7.97,268557416.0
2025-08-28,601600,中国铝业,SH,7.85,7.9,7.67,7.89,313492162.0
2025-08-29,601600,中国铝业,SH,7.91,8.1,7.8,7.83,402046348.0
2025-09-01,601600,中国铝业,SH,7.93,7.97,7.77,7.85,325330613.0
2025-09-02,601600,中国铝业,SH,7.9,7.97,7.75,7.83,303494608.0
2025-09-03,601600,中国铝业,SH,7.89,7.98,7.71,7.8,315093733.0
2025-09-04,601600,中国铝业,SH,7.76,7.81,7.32,7.43,346255520.0
2025-09-05,601600,中国铝业,SH,7.41,7.73,7.38,7.7,245718804.0
2025-09-08,601600,中国铝业,SH,7.69,7.75,7.56,7.62,189788544.0
2025-09-09,601600,中国铝业,SH,7.64,7.82,7.59,7.66,222453422.0
2025-09-10,601600,中国铝业,SH,7.6,7.64,7.48,7.6,155263979.0
2025-09-11,601600,中国铝业,SH,7.6,7.85,7.58,7.83,233402335.0
2025-09-12,601600,中国铝业,SH,7.98,8.19,7.97,8.04,414913973.0
2025-09-15,601600,中国铝业,SH,8.08,8.17,8.0,8.07,236710788.0
2025-09-16,601600,中国铝业,SH,8.13,8.17,7.71,7.88,360081667.0
2025-09-17,601600,中国铝业,SH,7.84,7.99,7.78,7.95,207108749.0
2025-09-18,601600,中国铝业,SH,7.84,7.84,7.58,7.64,284197361.0
2025-09-19,601600,中国铝业,SH,7.69,7.84,7.64,7.74,188364671.0
2025-09-22,601600,中国铝业,SH,7.78,7.81,7.6,7.69,151440557.0
2025-09-23,601600,中国铝业,SH,7.65,7.72,7.49,7.58,172444416.0
2025-09-24,601600,中国铝业,SH,7.53,7.61,7.44,7.6,168063192.0
2025-09-25,601600,中国铝业,SH,7.68,7.76,7.56,7.61,224439924.0
2025-09-26,601600,中国铝业,SH,7.56,7.72,7.53,7.62,226923259.0
2025-09-29,601600,中国铝业,SH,7.69,8.18,7.64,8.15,494872564.0
2025-09-30,601600,中国铝业,SH,8.13,8.27,8.09,8.24,317271927.0
2025-10-09,601600,中国铝业,SH,8.49,8.69,8.32,8.68,537060471.0
2025-10-10,601600,中国铝业,SH,8.58,8.82,8.48,8.62,369705241.0
2025-10-13,601600,中国铝业,SH,8.28,8.62,8.28,8.57,375291193.0
2025-10-14,601600,中国铝业,SH,8.82,9.27,8.58,8.64,624172965.0
2025-10-15,601600,中国铝业,SH,8.74,8.98,8.62,8.87,388002318.0
2025-10-16,601600,中国铝业,SH,8.8,8.98,8.62,8.72,309421379.0
2025-10-17,601600,中国铝业,SH,8.72,8.86,8.45,8.47,279847593.0
2025-10-20,601600,中国铝业,SH,8.51,8.57,8.32,8.37,233492875.0
2025-10-21,601600,中国铝业,SH,8.45,8.77,8.43,8.62,297020357.0
2025-10-22,601600,中国铝业,SH,8.42,8.8,8.39,8.75,282027131.0
2025-10-23,601600,中国铝业,SH,8.78,9.14,8.7,9.04,470458098.0
2025-10-24,601600,中国铝业,SH,9.2,9.48,9.02,9.23,415340618.0
2025-10-27,601600,中国铝业,SH,9.27,9.41,9.11,9.4,403775537.0
2025-10-28,601600,中国铝业,SH,9.35,9.72,9.24,9.26,461288635.0
2025-10-29,601600,中国铝业,SH,9.38,10.05,9.34,9.91,494031442.0
2025-10-30,601600,中国铝业,SH,9.81,10.5,9.78,10.31,550706179.0
2025-10-31,601600,中国铝业,SH,10.25,10.3,9.95,9.99,424832180.0
2025-11-03,601600,中国铝业,SH,10.14,10.22,9.75,10.17,402931315.0
2025-11-04,601600,中国铝业,SH,10.16,10.39,9.76,9.85,377335607.0
2025-11-05,601600,中国铝业,SH,9.51,9.9,9.46,9.87,286561284.0
2025-11-06,601600,中国铝业,SH,9.87,10.86,9.83,10.86,696823304.0
2025-11-07,601600,中国铝业,SH,10.7,10.99,10.65,10.75,499544339.0
2025-11-10,601600,中国铝业,SH,10.82,11.26,10.68,11.1,553630553.0
2025-11-11,601600,中国铝业,SH,11.1,11.22,10.9,10.98,338138628.0
2025-11-12,601600,中国铝业,SH,10.98,11.74,10.93,11.71,584617873.0
2025-11-13,601600,中国铝业,SH,11.7,12.3,11.55,12.17,616600654.0
2025-11-14,601600,中国铝业,SH,11.85,12.06,11.65,11.66,450046256.0
2025-11-17,601600,中国铝业,SH,11.41,11.49,11.03,11.16,511784258.0
2025-11-18,601600,中国铝业,SH,10.91,11.05,10.62,10.75,459397217.0
2025-11-19,601600,中国铝业,SH,10.78,11.11,10.78,10.98,352875653.0
2025-11-20,601600,中国铝业,SH,11.1,11.3,10.99,11.04,293002683.0
2025-11-21,601600,中国铝业,SH,10.72,10.91,10.5,10.52,370727747.0
2025-11-24,601600,中国铝业,SH,10.58,10.65,10.19,10.49,333719770.0
2025-11-25,601600,中国铝业,SH,10.67,10.7,10.42,10.55,255255830.0
2025-11-26,601600,中国铝业,SH,10.54,10.63,10.33,10.39,213504753.0
2025-11-27,601600,中国铝业,SH,10.61,10.76,10.42,10.44,244799497.0
2025-11-28,601600,中国铝业,SH,10.39,10.64,10.31,10.51,173393401.0
2025-12-01,601600,中国铝业,SH,10.78,10.92,10.57,10.69,357066076.0
2025-12-02,601600,中国铝业,SH,10.61,10.64,10.44,10.58,163313602.0
2025-12-03,601600,中国铝业,SH,10.55,11.27,10.55,11.03,402031691.0
2025-12-04,601600,中国铝业,SH,11.27,11.3,10.84,10.89,316820004.0
2025-12-05,601600,中国铝业,SH,10.92,11.49,10.92,11.4,385304366.0
2025-12-08,601600,中国铝业,SH,11.33,11.34,11.02,11.27,347288026.0
2025-12-09,601600,中国铝业,SH,11.14,11.15,10.48,10.59,406731192.0
2025-12-10,601600,中国铝业,SH,10.58,10.73,10.47,10.72,205557543.0
2025-12-11,601600,中国铝业,SH,10.8,10.88,10.46,10.47,238714984.0
2025-12-12,601600,中国铝业,SH,10.68,10.79,10.6,10.75,316042056.0
2025-12-15,601600,中国铝业,SH,10.53,10.8,10.47,10.54,204673974.0
2025-12-16,601600,中国铝业,SH,10.44,10.5,10.09,10.28,202540915.0
2025-12-17,601600,中国铝业,SH,10.38,10.66,10.32,10.59,180582240.0
2025-12-18,601600,中国铝业,SH,10.59,10.77,10.51,10.53,144878522.0
2025-12-19,601600,中国铝业,SH,10.58,10.93,10.43,10.85,228500452.0
2025-12-22,601600,中国铝业,SH,11.05,11.1,10.86,10.97,203505633.0
2025-12-23,601600,中国铝业,SH,10.89,11.25,10.85,10.97,226324631.0
2025-12-24,601600,中国铝业,SH,11.0,11.09,10.8,11.07,216217792.0
2025-12-25,601600,中国铝业,SH,10.97,10.98,10.82,10.96,161778236.0
2025-12-26,601600,中国铝业,SH,10.99,11.94,10.97,11.84,473629142.0
2025-12-29,601600,中国铝业,SH,11.87,11.94,11.41,11.45,425870836.0
2025-12-30,601600,中国铝业,SH,11.13,12.12,11.12,11.99,409754352.0
2025-12-31,601600,中国铝业,SH,11.99,12.38,11.96,12.22,398049375.0
2026-01-05,601600,中国铝业,SH,12.72,13.3,12.61,13.02,458673305.0
2026-01-06,601600,中国铝业,SH,13.28,14.18,13.28,13.97,564924030.0
2026-01-07,601600,中国铝业,SH,13.96,14.24,13.62,14.05,479627163.0
2026-01-08,601600,中国铝业,SH,13.7,14.05,13.48,13.65,376908247.0
2026-01-09,601600,中国铝业,SH,13.49,14.3,13.49,14.05,392865127.0
2026-01-12,601600,中国铝业,SH,14.34,14.44,13.62,13.85,474327718.0
2026-01-13,601600,中国铝业,SH,13.8,14.37,13.69,13.97,380848757.0
2026-01-14,601600,中国铝业,SH,14.1,14.43,13.56,13.63,539974887.0
2026-01-15,601600,中国铝业,SH,13.48,14.18,13.32,13.74,421352590.0
2026-01-16,601600,中国铝业,SH,13.75,14.09,13.1,13.26,527008746.0
2026-01-19,601600,中国铝业,SH,13.25,13.41,12.83,13.33,361276809.0
2026-01-20,601600,中国铝业,SH,13.4,13.62,12.93,13.29,347086063.0
2026-01-21,601600,中国铝业,SH,13.2,13.46,13.02,13.4,267865289.0
2026-01-22,601600,中国铝业,SH,13.4,13.5,13.21,13.28,274707418.0
2026-01-23,601600,中国铝业,SH,13.39,13.52,13.08,13.23,475917841.0
2026-01-26,601600,中国铝业,SH,13.46,13.86,13.33,13.4,675222124.0
2026-01-27,601600,中国铝业,SH,13.34,13.7,13.11,13.27,510560557.0
2026-01-28,601600,中国铝业,SH,13.45,14.6,13.13,14.6,829795766.0
2026-01-29,601600,中国铝业,SH,15.01,15.85,14.24,15.7,1067686227.0
2026-01-30,601600,中国铝业,SH,14.7,15.01,14.13,14.13,776754492.0
2026-02-02,601600,中国铝业,SH,13.01,13.6,12.72,12.72,787814097.0
2026-02-03,601600,中国铝业,SH,13.1,13.19,12.67,13.14,475032529.0
2026-02-04,601600,中国铝业,SH,13.37,13.54,13.22,13.44,337011723.0
2026-02-05,601600,中国铝业,SH,13.13,13.26,12.36,12.64,383179127.0
2026-02-06,601600,中国铝业,SH,12.18,13.08,12.18,12.89,296306951.0
2026-02-09,601600,中国铝业,SH,13.12,13.2,12.88,13.05,206139969.0
2026-02-10,601600,中国铝业,SH,13.12,13.26,13.01,13.15,198249261.0
2026-02-11,601600,中国铝业,SH,13.06,13.45,13.05,13.32,212624623.0
2026-02-12,601600,中国铝业,SH,13.26,13.44,13.2,13.21,187857021.0
2026-02-13,601600,中国铝业,SH,12.97,13.09,12.66,12.69,259190406.0
2026-02-24,601600,中国铝业,SH,13.01,13.12,12.87,12.96,198410386.0
2026-02-25,601600,中国铝业,SH,13.07,13.79,13.01,13.53,324128252.0
2026-02-26,601600,中国铝业,SH,13.75,13.78,13.34,13.46,235503639.0
2026-02-27,601600,中国铝业,SH,13.35,13.92,13.32,13.72,273842389.0
2026-03-02,601600,中国铝业,SH,13.88,14.31,13.47,14.27,476840355.0
2026-03-03,601600,中国铝业,SH,14.29,14.55,13.8,13.97,451023626.0
2026-03-04,601600,中国铝业,SH,14.17,14.85,14.11,14.45,477629648.0
2026-03-05,601600,中国铝业,SH,14.85,15.2,14.44,14.79,539558741.0
2026-03-06,601600,中国铝业,SH,14.39,14.39,13.71,13.97,375445882.0
2026-03-09,601600,中国铝业,SH,14.3,14.44,13.88,14.02,368425209.0
2026-03-10,601600,中国铝业,SH,13.57,13.82,13.51,13.7,268983915.0
2026-03-11,601600,中国铝业,SH,13.76,14.06,13.68,13.96,276323190.0
2026-03-12,601600,中国铝业,SH,14.2,14.9,14.03,14.76,511417496.0
2026-03-13,601600,中国铝业,SH,14.7,15.0,13.97,14.08,395629478.0
2026-03-16,601600,中国铝业,SH,14.18,14.25,13.06,13.54,472396490.0
2026-03-17,601600,中国铝业,SH,13.59,13.92,13.0,13.02,321180158.0
2026-03-18,601600,中国铝业,SH,12.95,12.95,12.45,12.64,318151678.0
2026-03-19,601600,中国铝业,SH,12.29,12.49,11.73,11.83,379517064.0
2026-03-20,601600,中国铝业,SH,11.67,11.99,11.5,11.53,294775733.0
2026-03-23,601600,中国铝业,SH,11.02,11.47,10.89,11.05,339090321.0
2026-03-24,601600,中国铝业,SH,11.3,11.34,10.9,11.3,269955445.0
2026-03-25,601600,中国铝业,SH,11.55,11.72,11.41,11.51,267057666.0
2026-03-26,601600,中国铝业,SH,11.45,11.58,11.21,11.31,195867429.0
2026-03-27,601600,中国铝业,SH,11.11,11.51,11.06,11.44,190005963.0
2026-03-30,601600,中国铝业,SH,12.0,12.22,11.67,11.97,640071588.0
2026-03-31,601600,中国铝业,SH,11.98,12.0,11.34,11.4,409060071.0
2026-04-01,601600,中国铝业,SH,11.63,11.68,11.43,11.56,301488779.0
2026-04-02,601600,中国铝业,SH,11.75,11.95,11.61,11.68,344082582.0
2026-04-03,601600,中国铝业,SH,11.6,11.64,11.18,11.21,229492313.0
2022-03-11,9988,阿里巴巴,HK,90.55,88.05,92.15,90.8,74997978.0
2022-03-14,9988,阿里巴巴,HK,86.15,80.25,86.6,80.9,99109140.0
2022-03-15,9988,阿里巴巴,HK,73.8,71.0,79.35,71.25,166892058.0
2022-03-16,9988,阿里巴巴,HK,74.5,73.7,91.05,90.7,159307067.0
2022-03-17,9988,阿里巴巴,HK,104.0,95.3,104.0,102.0,147199025.0
2022-03-18,9988,阿里巴巴,HK,97.15,95.0,100.2,98.35,69216323.0
2022-03-21,9988,阿里巴巴,HK,104.8,97.25,104.8,99.1,78145126.0
2022-03-22,9988,阿里巴巴,HK,102.3,102.1,111.4,110.2,82216795.0
2022-03-23,9988,阿里巴巴,HK,114.6,112.5,119.4,117.6,109736384.0
2022-03-24,9988,阿里巴巴,HK,116.4,113.5,119.0,113.8,56175392.0
2022-03-25,9988,阿里巴巴,HK,111.4,104.8,113.5,107.4,59754137.0
2022-03-28,9988,阿里巴巴,HK,107.4,106.1,113.5,111.1,35856686.0
2022-03-29,9988,阿里巴巴,HK,112.7,112.2,114.8,113.5,28129247.0
2022-03-30,9988,阿里巴巴,HK,115.0,112.6,115.7,113.9,43050119.0
2022-03-31,9988,阿里巴巴,HK,114.9,109.7,114.9,112.1,26780152.0
2022-04-01,9988,阿里巴巴,HK,106.8,105.7,109.7,109.7,38709405.0
2022-04-04,9988,阿里巴巴,HK,110.6,110.0,114.6,113.7,41875311.0
2022-04-06,9988,阿里巴巴,HK,109.1,107.1,109.8,107.6,46638063.0
2022-04-07,9988,阿里巴巴,HK,106.4,105.2,108.9,105.2,35575706.0
2022-04-08,9988,阿里巴巴,HK,102.8,101.5,103.8,103.8,38153586.0
2022-04-11,9988,阿里巴巴,HK,102.8,97.85,103.0,98.5,40131164.0
2022-04-12,9988,阿里巴巴,HK,98.5,96.35,100.6,99.0,39683531.0
2022-04-13,9988,阿里巴巴,HK,98.4,97.0,99.5,98.5,24650087.0
2022-04-14,9988,阿里巴巴,HK,97.65,93.85,98.0,95.5,52348941.0
2022-04-19,9988,阿里巴巴,HK,92.55,90.9,93.45,91.5,34060706.0
2022-04-20,9988,阿里巴巴,HK,91.1,90.3,92.95,90.7,24190299.0
2022-04-21,9988,阿里巴巴,HK,88.75,86.5,89.7,87.9,37481397.0
2022-04-22,9988,阿里巴巴,HK,83.5,83.4,87.35,86.65,33414007.0
2022-04-25,9988,阿里巴巴,HK,84.8,81.2,84.95,81.85,43001305.0
2022-04-26,9988,阿里巴巴,HK,84.5,83.75,87.9,84.9,38304821.0
2022-04-27,9988,阿里巴巴,HK,84.35,83.0,85.45,84.55,27917828.0
2022-04-28,9988,阿里巴巴,HK,88.0,86.3,88.55,88.25,40675166.0
2022-04-29,9988,阿里巴巴,HK,88.25,87.15,103.8,102.1,102134425.0
2022-05-03,9988,阿里巴巴,HK,100.0,92.5,103.1,100.3,103238870.0
2022-05-04,9988,阿里巴巴,HK,98.5,95.85,98.55,96.55,29177225.0
2022-05-05,9988,阿里巴巴,HK,99.5,96.2,101.1,96.7,27991225.0
2022-05-06,9988,阿里巴巴,HK,92.05,89.3,92.85,90.35,50887668.0
2022-05-10,9988,阿里巴巴,HK,83.5,83.15,87.2,86.0,64139439.0
2022-05-11,9988,阿里巴巴,HK,83.7,83.6,87.95,85.65,63211009.0
2022-05-12,9988,阿里巴巴,HK,81.85,79.9,82.55,80.0,69966835.0
2022-05-13,9988,阿里巴巴,HK,82.2,81.25,82.85,82.2,53688518.0
2022-05-16,9988,阿里巴巴,HK,86.0,83.1,86.25,84.6,37186669.0
2022-05-17,9988,阿里巴巴,HK,87.5,86.65,91.8,90.55,65364000.0
2022-05-18,9988,阿里巴巴,HK,90.55,87.8,90.55,90.0,40887159.0
2022-05-19,9988,阿里巴巴,HK,85.0,82.75,85.4,83.35,63967045.0
2022-05-20,9988,阿里巴巴,HK,86.3,85.6,88.8,88.05,37411832.0
2022-05-23,9988,阿里巴巴,HK,86.2,83.85,86.55,85.1,48116001.0
2022-05-24,9988,阿里巴巴,HK,84.8,82.9,86.3,83.6,41592157.0
2022-05-25,9988,阿里巴巴,HK,82.0,81.35,84.15,82.35,39360501.0
2022-05-26,9988,阿里巴巴,HK,82.0,79.65,82.0,81.1,44520428.0
2022-05-27,9988,阿里巴巴,HK,91.0,89.85,92.4,91.0,94943603.0
2022-05-30,9988,阿里巴巴,HK,91.7,91.3,94.9,94.9,58244941.0
2022-05-31,9988,阿里巴巴,HK,94.6,93.1,97.5,96.25,87590516.0
2022-06-01,9988,阿里巴巴,HK,96.0,94.0,96.2,94.6,34758451.0
2022-06-02,9988,阿里巴巴,HK,91.75,91.0,93.0,92.3,38921083.0
2022-06-06,9988,阿里巴巴,HK,92.85,91.25,98.6,96.95,61560025.0
2022-06-07,9988,阿里巴巴,HK,96.95,96.15,101.8,98.8,88847430.0
2022-06-08,9988,阿里巴巴,HK,103.4,102.5,110.4,108.8,116293353.0
2022-06-09,9988,阿里巴巴,HK,116.2,108.1,116.3,111.3,113806634.0
2022-06-10,9988,阿里巴巴,HK,107.6,107.0,116.0,112.8,107826465.0
2022-06-13,9988,阿里巴巴,HK,106.2,103.5,108.4,103.8,85883479.0
2022-06-14,9988,阿里巴巴,HK,98.25,97.2,102.4,101.2,79243938.0
2022-06-15,9988,阿里巴巴,HK,105.0,104.3,106.7,105.6,62840727.0
2022-06-16,9988,阿里巴巴,HK,108.8,100.4,109.8,102.4,51964072.0
2022-06-17,9988,阿里巴巴,HK,100.1,100.0,104.8,104.5,98242313.0
2022-06-20,9988,阿里巴巴,HK,102.0,99.65,104.6,104.4,64777753.0
2022-06-21,9988,阿里巴巴,HK,104.5,103.4,106.1,105.8,56377679.0
2022-06-22,9988,阿里巴巴,HK,104.8,101.5,105.1,101.5,56378203.0
2022-06-23,9988,阿里巴巴,HK,104.9,103.4,109.9,108.0,80541807.0
2022-06-24,9988,阿里巴巴,HK,112.6,111.5,115.5,113.9,88759544.0
2022-06-27,9988,阿里巴巴,HK,117.3,116.1,120.4,118.1,98194624.0
2022-06-28,9988,阿里巴巴,HK,117.6,112.6,119.1,118.1,70432843.0
2022-06-29,9988,阿里巴巴,HK,114.5,113.0,116.3,114.5,54735988.0
2022-06-30,9988,阿里巴巴,HK,113.6,110.7,114.4,111.9,47263509.0
2022-07-04,9988,阿里巴巴,HK,111.6,109.4,114.1,113.2,38788782.0
2022-07-05,9988,阿里巴巴,HK,116.3,114.7,118.4,115.2,45974352.0
2022-07-06,9988,阿里巴巴,HK,119.0,114.6,119.0,117.0,52058276.0
2022-07-07,9988,阿里巴巴,HK,115.3,113.5,117.5,116.7,40428095.0
2022-07-08,9988,阿里巴巴,HK,122.0,119.8,122.0,121.0,58168745.0
2022-07-11,9988,阿里巴巴,HK,117.3,112.0,117.9,114.0,59279763.0
2022-07-12,9988,阿里巴巴,HK,108.3,107.1,109.6,107.8,61833006.0
2022-07-13,9988,阿里巴巴,HK,107.5,107.0,109.5,107.4,37018374.0
2022-07-14,9988,阿里巴巴,HK,107.8,107.5,110.4,108.7,39688425.0
2022-07-15,9988,阿里巴巴,HK,102.5,102.1,106.1,102.2,60291037.0
2022-07-18,9988,阿里巴巴,HK,100.8,99.85,104.3,103.9,54210503.0
2022-07-19,9988,阿里巴巴,HK,101.8,100.1,102.2,100.9,40614536.0
2022-07-20,9988,阿里巴巴,HK,104.8,103.2,105.7,103.2,40062258.0
2022-07-21,9988,阿里巴巴,HK,102.8,101.2,104.0,102.0,38969577.0
2022-07-22,9988,阿里巴巴,HK,102.7,101.7,103.7,102.1,25271063.0
2022-07-25,9988,阿里巴巴,HK,100.0,99.1,100.7,99.6,41783554.0
2022-07-26,9988,阿里巴巴,HK,103.0,102.5,106.1,104.4,62335905.0
2022-07-27,9988,阿里巴巴,HK,101.0,99.9,101.2,101.0,59523684.0
2022-07-28,9988,阿里巴巴,HK,100.8,99.1,100.8,99.15,47788609.0
2022-07-29,9988,阿里巴巴,HK,98.7,91.7,98.7,93.1,101884460.0
2022-08-01,9988,阿里巴巴,HK,88.1,87.8,91.65,89.6,90581313.0
2022-08-02,9988,阿里巴巴,HK,89.0,86.1,89.0,87.05,67822076.0
2022-08-03,9988,阿里巴巴,HK,90.85,89.2,91.85,90.35,43309986.0
2022-08-04,9988,阿里巴巴,HK,95.55,93.35,96.2,95.0,52297501.0
2022-08-05,9988,阿里巴巴,HK,95.4,91.9,95.65,92.9,50440861.0
2022-08-08,9988,阿里巴巴,HK,90.0,88.5,90.25,88.8,47770883.0
2022-08-09,9988,阿里巴巴,HK,90.0,88.45,91.7,89.6,44942429.0
2022-08-10,9988,阿里巴巴,HK,89.35,86.8,89.65,87.95,37209371.0
2022-08-11,9988,阿里巴巴,HK,91.0,89.4,92.4,91.75,52998669.0
2022-08-12,9988,阿里巴巴,HK,92.9,91.25,93.4,92.9,26387695.0
2022-08-15,9988,阿里巴巴,HK,91.8,91.7,93.8,91.75,23076972.0
2022-08-16,9988,阿里巴巴,HK,92.0,88.55,92.4,89.95,33043745.0
2022-08-17,9988,阿里巴巴,HK,90.8,89.65,91.4,90.35,24355633.0
2022-08-18,9988,阿里巴巴,HK,89.0,87.5,89.05,88.25,41421479.0
2022-08-19,9988,阿里巴巴,HK,88.0,87.85,90.25,89.5,26850751.0
2022-08-22,9988,阿里巴巴,HK,87.8,87.7,89.75,88.5,34067261.0
2022-08-23,9988,阿里巴巴,HK,89.0,86.75,89.3,88.4,36228033.0
2022-08-24,9988,阿里巴巴,HK,86.85,85.5,87.5,86.25,35976874.0
2022-08-25,9988,阿里巴巴,HK,90.0,88.9,95.2,93.8,66382425.0
2022-08-26,9988,阿里巴巴,HK,97.65,94.7,97.65,95.8,54668306.0
2022-08-29,9988,阿里巴巴,HK,94.75,93.8,96.8,95.15,37070401.0
2022-08-30,9988,阿里巴巴,HK,95.4,92.7,95.45,95.2,35706777.0
2022-08-31,9988,阿里巴巴,HK,91.9,91.5,96.9,94.3,52002425.0
2022-09-01,9988,阿里巴巴,HK,93.85,91.85,95.55,92.2,41471390.0
2022-09-02,9988,阿里巴巴,HK,92.0,90.2,92.75,90.65,40477868.0
2022-09-05,9988,阿里巴巴,HK,89.5,87.55,89.5,88.5,35505940.0
2022-09-06,9988,阿里巴巴,HK,88.85,87.2,89.5,88.05,29242315.0
2022-09-07,9988,阿里巴巴,HK,86.1,85.95,87.85,87.4,28479263.0
2022-09-08,9988,阿里巴巴,HK,88.5,86.75,89.2,87.2,33528981.0
2022-09-09,9988,阿里巴巴,HK,87.2,86.55,90.35,89.8,31544613.0
2022-09-13,9988,阿里巴巴,HK,91.8,90.8,92.3,91.2,41280098.0
