date,open,high,low,close,volume
2024-04-08,24.436039579837683,24.61770570503441,24.343439719563275,24.416170307562297,1915127.728322243
2024-04-09,25.845426516929745,26.08157618731474,25.564434068819814,25.65729994933417,4747378.279579822
2024-04-10,26.038154444081503,26.49476432688471,25.779345235467364,26.272660146655262,1862236.7097218973
2024-04-11,26.425485143068325,26.524609484012764,26.121435665165933,26.347100305384256,5702953.3804008635
2024-04-12,26.306829478992125,26.352634667511975,26.160640637446438,26.19740680800252,2121099.7251627976
2024-04-15,25.657316711177785,25.737113969333485,25.440301949989788,25.63706052426251,4372385.051517455
2024-04-16,26.990265918886696,27.024348045232248,26.81351755536604,26.837962229647168,9104115.791550703
2024-04-17,26.096808325896532,26.143016489445053,26.009502153027867,26.0709596337712,8241068.835154068
2024-04-18,25.77954009671402,25.983247330727657,25.632002925306946,25.84994848821835,6682513.509246369
2024-04-19,25.035600418725053,25.154941269346615,24.92872227659352,25.070920649873532,8762988.619254349
2024-04-22,26.71097325563443,26.87383676307994,26.548690709172934,26.55755555130343,1570734.3580485191
2024-04-23,25.804347763423156,25.817404141285508,25.565704613539133,25.659225676327264,4766308.262201436
2024-04-24,25.53905964955555,25.874103007331158,25.292585576657878,25.7018732980602,1529779.5627560965
2024-04-25,24.936183756704633,25.18343941591482,24.845931084206892,24.948291569276524,1316496.3571519249
2024-04-26,23.49092222235119,23.56556644614412,23.280491231229167,23.55533301673459,4309609.6525857
2024-04-29,22.465977616023547,22.647739729402456,22.334981826677566,22.364578204765916,4538214.878731166
2024-04-30,21.866799127918387,21.98514333245283,21.742185571860713,21.878787080568557,1820308.7022330035
2024-05-01,21.563944815689062,21.59136560773803,21.413647214529544,21.486922953292424,7888775.144163132
2024-05-02,21.117165395048595,21.366249344937223,20.931112959132353,21.20150700346491,4741823.912826183
2024-05-03,21.217512076642603,21.44295433740372,21.186942807938593,21.27507090113822,8515663.833360085
2024-05-06,21.685448621023085,21.687366794174284,21.265396071403202,21.476843402276717,3533687.3336136765
2024-05-07,21.233062181365355,21.35046076932009,21.10255946418256,21.164939446763594,5483075.391108236
2024-05-08,22.311744360795863,22.41633956601997,22.147861763530138,22.34614294527717,4481214.617917214
2024-05-09,22.91627413808552,23.09323920193676,22.870265925244407,22.990577459692663,7083307.451703271
2024-05-10,22.442142660165793,22.627807473381115,22.265579063170723,22.488218144912157,9120311.483275231
2024-05-13,22.448965441911444,22.610647228979854,22.33869628311242,22.55849313229647,5581321.049536369
2024-05-14,23.16116545974004,23.36161377226895,22.97140792731993,23.22944854373472,3271556.6967164376
2024-05-15,23.287188228755134,23.614849447956917,23.239566731600704,23.3888335599426,9392726.279252123
2024-05-16,23.14382553228102,23.318996479708805,22.984445203517346,23.06277514077861,1293357.0901107858
2024-05-17,23.496156174855088,23.727961519145513,23.2777098871804,23.34406475791926,1081141.8234020583
2024-05-20,24.94176314901447,25.029675173380827,24.837752450881545,24.86767940484284,5238111.725678425
2024-05-21,25.011227208969657,25.52986183860409,24.80052128154226,25.292251709205456,7588835.149801678
2024-05-22,25.57596587180944,25.618933480009872,25.395209411035886,25.402712517630547,4832257.913481691
2024-05-23,25.45872178165503,25.68253880826088,25.401513167114317,25.52384123768838,1956638.1142665998
2024-05-24,25.351923012357847,25.40418973062538,25.259366614684673,25.3175375424849,3478991.99805345
2024-05-27,26.088431493181254,26.250667760403275,25.967195019039142,26.123084844795052,5782651.7705421
2024-05-28,26.494415933081477,26.796933913416126,26.482444553826724,26.641219405238324,1728033.8216661108
2024-05-29,27.164734659965283,27.395747835887974,27.069242192430423,27.28722787908046,1380667.1424182677
2024-05-30,26.58496865220899,26.62208250522551,26.407384104449644,26.60525463737563,7504895.830453755
2024-05-31,26.421588563659302,26.66522604760431,26.195405993625037,26.370999673983295,1914578.9670965797
2024-06-03,26.627472585382495,26.831876797271438,26.51636902931852,26.667442106616367,9745812.858376754
2024-06-04,27.2892574199168,27.725962122604155,27.039298838400686,27.502380650865707,8266457.100593675
2024-06-05,28.330417215480043,28.544612434786362,28.098243380740435,28.20995185663867,9809498.146385908
2024-06-06,27.643699423930713,27.756998352063256,27.436400123179855,27.580580400287978,4489966.633399267
2024-06-07,29.800448065049007,30.06768493730448,29.61164043336876,29.76566943029155,5319208.236431839
2024-06-10,28.84120077245482,29.004719480513607,28.64013355745274,28.976382682414727,8742626.660217408
2024-06-11,29.621008756685576,29.74342596275907,29.516881732226846,29.535528881691874,3160978.999500897
2024-06-12,29.951879092659624,30.45701468796154,29.865007523977184,30.21681795095763,7075935.720224982
2024-06-13,29.397922921700122,29.572368897144685,29.28269801875008,29.50347227337925,6712455.345718194
2024-06-14,30.34124131934122,30.411345743961395,30.227078999309764,30.395030503870156,1135891.9444703606
2024-06-17,31.15138546005672,31.296694164159028,30.995756952565284,31.12815521850307,1711671.442595404
2024-06-18,31.587598936493208,31.875327026517958,31.39777752553212,31.637261239530336,7324838.199997723
2024-06-19,30.99335686567939,31.297612667534793,30.93879156754123,31.207555218923428,9498492.732724123
2024-06-20,32.241275072342034,32.66247816047718,31.92135075358888,32.380080514547885,7360466.327350978
2024-06-21,32.19309842276831,32.672965825616835,32.18799956345542,32.393032368118085,2833808.6949212663
2024-06-24,31.74086844073654,32.144794674607205,31.6178651803322,31.851392542565613,6948977.609928923
2024-06-25,32.317807241687625,32.72113706982482,32.0249446695046,32.48706333521717,9201184.539778294
2024-06-26,32.383931446029,32.565430682826936,32.12786303212528,32.33747108389256,2990312.5337896207
2024-06-27,33.344072344168346,33.52770879198636,32.92274898752931,33.24593967277593,5132649.8389519015
2024-06-28,33.28171962319574,33.53243956092061,33.146000182997895,33.46990831051445,3306011.563279768
2024-07-01,33.811341370340735,33.92043395373105,33.65914025070686,33.89083359096449,7160771.811677457
2024-07-02,35.03440754096112,35.08336346217839,34.65445853471563,34.99573567769871,8155679.057111454
2024-07-03,36.166891052721375,36.41934536319683,35.708621826118716,35.75041586908479,9527060.211149838
2024-07-04,37.142089062904,37.3995063754444,36.49875123862583,36.86606753921386,8177220.020812044
2024-07-05,35.77185045056559,36.07764193847974,35.633606417277974,36.00631395963761,4320480.703573714
2024-07-08,34.015312391658455,34.245382094108706,33.68554509478202,34.23508409320818,8226071.408971166
2024-07-09,32.50562356258812,32.82546678128779,32.360775068017354,32.53476114264248,4512535.196117894
2024-07-10,32.9244445997663,33.11896161384501,32.900034088261954,32.90841805317583,4706657.100678904
2024-07-11,32.181449243140754,32.22453658055152,31.996773532556855,32.070471350586416,8263958.856665341
2024-07-12,32.25033817859806,32.51902344815098,31.966758588380767,32.3726717237336,4072985.4374491847
2024-07-15,31.886154698503976,32.36234550087206,31.84240146048043,32.05604079877333,1706496.4428670998
2024-07-16,32.04490792119148,32.473630706077074,31.98202849234097,32.28640738323664,4945005.783093595
2024-07-17,32.77378962823463,32.95938744953958,32.65695934199322,32.73257161304384,4835946.79080056
2024-07-18,32.79825077075525,32.940932454303564,32.396354609589025,32.712305203598135,3924961.9858965585
2024-07-19,32.16882468619907,32.32069777381303,32.04750403655322,32.150595741958774,4518174.0824100915
2024-07-22,29.984899747024944,30.3114408028656,29.73262887565363,30.226138089431615,8887324.92958613
2024-07-23,30.24839221676842,30.729721662370626,30.192808446738304,30.454197481021392,5158453.504098823
2024-07-24,30.212402810017455,30.494270964303787,29.839769540726984,29.91425098078804,7218985.976507513
2024-07-25,31.15458440619,31.223377551360617,30.983876822254185,31.19347673449473,9973569.054874308
2024-07-26,32.32690247207947,32.61839191258401,31.86564021119277,32.05340914209175,1515412.0515931647
2024-07-29,31.676197828160173,31.828476711036668,31.661933526508975,31.78500710920589,2270018.26739645
2024-07-30,31.39152869494989,31.793264082962565,31.129487200008416,31.48304461425527,1356046.5921487054
2024-07-31,31.776784613151104,31.891147433381985,31.531704369451795,31.78151447068071,8345664.716881517
2024-08-01,31.39342329346076,31.415585305948813,31.099403219724906,31.27550198971155,6878973.478716944
2024-08-02,31.482835731591045,31.775642767246094,31.190088019194746,31.388271863753413,6154754.455870552
2024-08-05,30.799399656028886,31.091915304351463,30.522401669189566,30.999317955132987,5894217.793560577
2024-08-06,32.54874515499553,32.64893137956955,32.37615111401965,32.631444680999834,6700702.548327124
2024-08-07,33.55208288017234,33.776845406610974,33.213804989380854,33.307524297374414,3194878.2318435055
2024-08-08,35.10370015499229,35.21069404856205,34.89982836222442,35.115155068386045,5888989.286809136
2024-08-09,36.100189364825866,36.38495399274419,36.00581716375107,36.16199125411623,3386439.8892507646
2024-08-12,36.25785824851378,36.51566461423264,35.7910292141907,36.049133188211336,2198700.208586554
2024-08-13,35.05873892191144,35.73826132787581,35.0581404640378,35.40671336622398,6279713.242168433
2024-08-14,34.641333170494676,35.05069631904551,34.3187405079882,34.79438728661953,8727672.58094607
2024-08-15,36.412665188246365,36.58406660044548,36.15165571283639,36.53302043829398,8879710.13243888
2024-08-16,36.34641545146422,36.67837694510257,36.11206022882267,36.268856318363966,9134747.048454117
2024-08-19,36.30076244089265,36.317091933428195,36.13911717638805,36.29382983380012,6960686.707253229
2024-08-20,36.460189473232525,36.727209107052516,36.04079956549519,36.38110130470433,6112637.66769999
2024-08-21,37.122807645124865,37.49135863442964,36.70315005647339,36.929852134939345,8033663.761524144
2024-08-22,37.42032038012617,37.4735389911374,37.08110763138793,37.40653883461788,9234601.574150272
2024-08-23,38.58090547995227,38.84232409250796,38.30785008539015,38.542232487682696,4341905.275244163
2024-08-26,39.52632230327065,39.58036897280435,39.316452534059174,39.56048258249181,8632462.542511858
2024-08-27,36.80740240104166,36.9657043333479,36.495260059416744,36.67290267951812,9451668.649642253
2024-08-28,36.53570233174482,36.5989984945944,36.27281361136724,36.40902791466123,1051408.228414107
2024-08-29,37.466893012884086,38.053601822791116,37.11703157677559,37.70148999639523,5328532.79824152
2024-08-30,37.882383260176645,38.237804565934724,37.51320594367819,37.83407291279655,8169490.168048634
2024-09-02,36.77838441654373,36.82518659588723,36.11033693552571,36.461113501751534,7166285.843766558
2024-09-03,35.669191768055775,35.934713530242924,35.592948035580626,35.68332863525215,8097167.310915823
2024-09-04,33.646644505549524,33.82381951172858,33.51410585596352,33.55975322834695,4706707.155009959
2024-09-05,33.009940132946525,33.132525103277295,32.786921924686204,32.89623571789254,8527334.86226529
2024-09-06,32.753637310932675,32.97463594336865,32.44911216187544,32.70333854116648,4604263.139467616
2024-09-09,32.83693374393116,32.99800094538331,32.793696826895726,32.968187238460935,2539328.708649623
2024-09-10,34.04226579099986,34.18619215337434,33.81101948355673,34.068407926924095,8962666.422454663
2024-09-11,34.33613885155346,34.346287240229955,33.96192277214831,34.1117642622826,6249341.850711942
2024-09-12,33.221443529091886,33.28977636568897,33.15568225776224,33.16922575958723,8595366.332368411
2024-09-13,33.096327659404125,33.11135107146761,32.689604393095856,32.974425237338046,7154443.814559565
2024-09-16,32.929337724801556,33.11435066122718,32.71281642201472,32.97817459532188,9392166.280034738
2024-09-17,33.31492612849683,33.621166725047026,33.18657708605248,33.37810762717551,4797996.625366097
2024-09-18,32.77833498021903,32.974992141594,32.680321858687805,32.76138749053721,8634260.84158868
2024-09-19,33.495953456474204,33.78753581357742,32.90771986458118,33.17505697220364,1603359.3674798217
2024-09-20,34.047258505880215,34.24402568174503,34.020776688355966,34.224339115052224,5953116.406678167
2024-09-23,34.891426423296934,35.02174772458919,34.721920758050054,34.93588871083029,5986419.168259444
2024-09-24,35.496193626104976,35.76366959913796,35.156646421458724,35.3387305215972,3112127.5722555127
2024-09-25,36.13388810791674,36.17393617997155,35.98026219590997,36.0668121232168,3923377.099284607
2024-09-26,35.121362148094946,35.42851461549495,35.03776072112077,35.05868980302496,6157939.1937656775
2024-09-27,35.712314828963244,35.90443808789417,35.599235808175735,35.61572712299535,5738241.950728661
2024-09-30,35.66510245254779,35.8742426052182,35.23585386249093,35.57517112280901,9615742.790932467
2024-10-01,35.300742619438786,35.53060117881997,34.9079262663187,35.19565684621585,1727274.402582474
2024-10-02,33.59057494791459,33.837285541210704,33.27521999468973,33.29914714191128,2371715.169921738
2024-10-03,32.553291033587016,32.99494358666953,32.450835275951704,32.752581871275524,7650962.146736055
2024-10-04,31.63404467007078,32.042808109307984,31.450905917127006,31.81051030217811,1966545.9308786034
2024-10-07,30.044610236902884,30.10267841588189,29.964031853159398,30.091025185790343,5992583.947109075
2024-10-08,29.2501490905991,29.4798108614988,28.817925006517672,29.02834222717719,4269556.742850589
2024-10-09,28.780766602199236,28.97680090297881,28.421529034613048,28.556793700965184,9214527.658386845
2024-10-10,29.03070350591892,29.044550438612916,28.919323105253284,29.031661975748257,7221785.354767889
2024-10-11,28.718471887798152,28.924053275032545,28.38773666757647,28.66019020158966,5938727.071273573
2024-10-14,29.43664980155587,29.845705034723498,29.168715229322807,29.651376303055333,2372244.913784993
2024-10-15,29.075867135350368,29.19825200084943,28.92242858467316,29.031120171365114,9249317.568499204
2024-10-16,30.08914023730324,30.283298500646563,29.777994847650827,29.94606849150702,2263524.2949040197
2024-10-17,30.35359035306016,30.556017569633777,30.26773483315349,30.323451806362034,5026743.462745046
2024-10-18,29.78562785832899,30.115910427953025,29.73493999217256,30.046556046406575,2029250.340355642
2024-10-21,31.011989007824358,31.191587995540438,30.759619642947637,30.971465814960226,6740900.125196087
2024-10-22,31.42627226393725,31.701310091189306,31.275334154187217,31.512695766569017,4349761.196497821
2024-10-23,30.91468655667009,31.09481518179809,30.83754655555188,30.91808056410729,4893708.966293208
2024-10-24,28.081512302048548,28.421890865309024,28.039974194147266,28.378745945214252,7427025.49721627
2024-10-25,28.943206658076598,29.074264847998588,28.721190531990864,28.995621872766122,6348859.660962209
2024-10-28,29.64551133923123,29.809097917390506,29.372531759194533,29.738014854356102,7982638.276535335
2024-10-29,29.27602934500477,29.301688774307827,28.900144378814375,29.091430491884562,9250625.959497623
2024-10-30,28.652959606326977,28.72573925753967,28.45298528520708,28.65598090751289,4826177.382377993
2024-10-31,29.005087331340917,29.17217395281754,28.953235374656227,29.15282638188956,4192379.926314477
2024-11-01,28.114071196340387,28.616807805030216,27.91940359183882,28.3933790885473,4477046.341369894
2024-11-04,28.39375140839334,28.7834931338994,28.182035150507478,28.54447243531641,8589791.495312786
2024-11-05,29.122527318157314,29.156510960882947,28.84384117149443,29.0246748326452,8457531.105034608
2024-11-06,30.549026043573647,30.740695989052277,30.142847027533897,30.441192453865924,8189121.4911705125
2024-11-07,29.921142804162884,30.44042335263982,29.91858730890194,30.219096980494193,4331559.531492902
2024-11-08,29.625826896184595,29.849752837163813,29.366555293166872,29.56171636613457,7131842.752222161
2024-11-11,28.985430047638598,29.22363088028833,28.911588955882706,28.97377047852174,4451668.090378627
2024-11-12,29.99332557268129,30.027357419880982,29.749284000735404,29.925717690200496,8420783.804573126
2024-11-13,29.777298369876597,30.132996377893225,29.74895599080377,29.978168164107224,2156435.0279738284
2024-11-14,30.1423629090828,30.386953492209816,29.95417357183639,30.212528003882714,4667278.140398428
2024-11-15,30.638559397109013,30.664124453617365,30.637113490834114,30.637785554471982,2626365.2644980056
2024-11-18,28.960158159073533,29.176029055833855,28.688008895600195,29.045260635131914,9731864.481920406
2024-11-19,29.269028470253748,29.540758487777033,29.070750941382535,29.238069532678423,3780299.8968288214
2024-11-20,28.388680846230933,28.47700353529747,28.32746921585567,28.46873417389667,8656278.167992562
2024-11-21,27.428105919269825,27.439344904554012,27.389199843476856,27.3943863640543,7601759.271312828
2024-11-22,26.608474715723645,26.903578070607693,26.437629348350676,26.80633049027248,7970635.686290703
2024-11-25,27.41061431572928,27.443671692003154,27.127546501642456,27.226882722305398,2586475.49433556
2024-11-26,29.1054205554274,29.37990522875026,29.083730830831417,29.14481452009492,6557016.653944898
2024-11-27,29.513124660390694,29.572693295693043,29.502071186232474,29.53285391276754,8414152.619485602
2024-11-28,29.548728120155957,29.833145565943383,29.32529970194902,29.444044191443194,1644952.2343608409
2024-11-29,28.789369388247827,29.019680535885485,28.469570598062237,28.50120596525942,1713667.3394518942
2024-12-02,27.98727831472609,28.31449238321442,27.837414183476596,28.099287537865578,5968809.209544345
2024-12-03,28.19514792450341,28.316043166996636,28.023608389138147,28.244906026964543,7649702.788765781
2024-12-04,28.4038397541198,28.682488464702807,28.16412242644306,28.402953576106714,8955206.769598927
2024-12-05,27.966027214435996,28.10733509033443,27.83823211996138,27.987875524975163,1475401.6501538395
2024-12-06,27.28842444850293,27.523058178977077,27.053685231578363,27.42822193978708,4444503.085149849
2024-12-09,27.516246148517304,27.883342680538473,27.379663730453487,27.71033416726574,2300673.1811733455
2024-12-10,27.91691757697419,28.134965600997504,27.894773111873075,28.08761178904373,4961214.705359222
2024-12-11,28.171304871070106,28.259982888610946,27.952523142791684,27.99397486745798,4707638.037701231
2024-12-12,28.15399942676443,28.28420406390561,27.99091465064449,28.070997003330255,9254541.687296841
2024-12-13,29.040296223960894,29.19467944937819,28.743393204486022,28.89883974052128,9750861.415651413
2024-12-16,28.195287591718202,28.3479826670396,28.029883334038647,28.17312812113927,1407759.3298917734
2024-12-17,28.68966798527468,28.737102208781675,28.413034885217705,28.551242956929197,1673988.319574798
2024-12-18,29.279522585542118,29.662287555954503,29.011598182405365,29.409473404607308,3549085.402274243
2024-12-19,29.574833049026413,29.845821987031176,29.059935121019933,29.213182307076572,7289134.360522127
2024-12-20,28.286994801559356,28.60334541112395,28.123141762484718,28.421011358962353,3509089.015513846
2024-12-23,28.775853788438674,28.919146140987706,28.618382970340623,28.671365044115984,6659021.412212163
2024-12-24,27.732612893267667,27.961335850342135,27.448080083086793,27.713042845231996,7776142.116047611
2024-12-25,27.642944946708067,27.98643001322347,27.49033630849143,27.73529863515459,6620097.759895575
2024-12-26,28.73427785800573,28.838845819831597,28.450306559049423,28.741295128329785,3865005.897777204
2024-12-27,28.29772527320636,28.455135401335966,28.227468404192127,28.232230109218225,7895809.46105169
2024-12-30,29.11559359318819,29.29574776345435,28.90268166546386,28.98041567438047,1243845.890869264
2024-12-31,30.048929275329833,30.287175039659953,29.939508196177957,30.186453461568593,5827935.892282324
2025-01-01,30.76587463271565,31.065335707365094,30.660904619900467,30.75754180151296,3748830.1879466637
2025-01-02,31.185215265389317,31.220759845899885,31.116712651545217,31.140001345805988,4868555.589629808
2025-01-03,32.84956029913034,33.033020263512284,32.640368882011956,32.96683049398269,3644362.11974983
2025-01-06,33.397143721306556,33.758911342365174,33.15113333142178,33.4731300335327,4109097.262550287
2025-01-07,33.723583913598446,33.91934366798828,33.44681031404076,33.672484046089764,1614415.9554316401
2025-01-08,33.09463851492164,33.50128256067911,32.899004020719374,33.17354495030411,4152391.3113907157
2025-01-09,33.58933330482147,33.95906545819196,33.37721948514593,33.78841057000582,7527171.756400305
2025-01-10,32.522728706470254,32.53984621843225,32.35709080707189,32.44519688640361,8894234.73193929
2025-01-13,31.3112764586191,32.03194142572069,31.010796111742827,31.802109988108455,5721667.497006317
2025-01-14,31.547652197590413,31.599077665629522,31.279784316932542,31.299598407656546,3017377.031517663
2025-01-15,31.38466975422137,31.743676114149224,31.373603818995935,31.460034120422943,2407056.855592222
2025-01-16,30.939113315125677,31.362458693874434,30.86970381245075,31.219995499481815,8523883.710401386
2025-01-17,31.16813951375618,31.457501289815735,30.859258795242503,31.03444390006869,6732024.192508132
2025-01-20,31.700835073974712,31.82221737034368,31.697868368671024,31.756883715896613,5595887.933137027
2025-01-21,32.22364775091561,32.3230659862522,31.94039327497542,32.23530001852606,5957187.826284153
2025-01-22,33.59091955073993,33.811583930226455,33.49693611378637,33.589182052851775,1927408.2580434526
2025-01-23,32.59046857006155,32.62122849554256,32.15046819855628,32.32672069180999,9659666.343255194
2025-01-24,32.77979973169262,33.09396669409275,32.53158513209318,32.999658657603916,2383185.5081018684
2025-01-27,33.00629557743242,33.22827882208514,32.96456078951669,33.17709639636201,7648526.053394238
2025-01-28,32.563857249608624,32.75073181290971,32.20155495339156,32.38769047794459,2346676.794017272
2025-01-29,32.222632705732806,32.40443645459372,31.97684059818115,32.18980296166227,5528713.109792071
2025-01-30,31.740284004966565,32.030292984290504,31.7374128698163,31.762140578541597,2579164.316492769
2025-01-31,31.974191519308107,32.254904660298884,31.877170699669062,32.06135901164804,3238582.2119688364
2025-02-03,31.977186668563284,32.364900422561824,31.869387627054415,32.24103613963485,6048014.907200402
2025-02-04,32.53031994366244,32.84342117840094,32.41319991254471,32.512169570403955,6379166.725337435
2025-02-05,32.985016619864,33.222452855203564,32.7947246471348,33.001411081472774,4644794.0953174
2025-02-06,33.22049770487908,33.300697612316064,33.06871276300217,33.12778724074131,6962990.657880123
2025-02-07,32.60152914720649,32.8006429893149,32.324992729502526,32.649280660276936,8797907.348655187
2025-02-10,31.555221021318406,31.644678963213856,31.182075654609587,31.409853212342508,7624387.74738681
2025-02-11,30.454183114629185,30.713680129443034,30.427323771925074,30.541653147946224,7621997.5221774485
2025-02-12,30.754535657190626,31.08755178998963,30.510009817783363,30.914668127387227,2818720.6943804407
2025-02-13,30.885740519991703,30.967839162268994,30.736724456575885,30.81664476100777,2668695.748279715
2025-02-14,31.132197402428343,31.244401474167997,30.64045912639444,30.88036042785998,1213915.7952596077
2025-02-17,31.966548549978164,32.083843385387176,31.64847846487486,32.01094244441447,4864139.650699833
2025-02-18,31.419366453314986,31.644135229260886,31.39951147560433,31.425788073186766,2875547.0402278397
2025-02-19,30.60580162954737,30.793596541893674,30.570251208085523,30.684419646843867,3009238.1038645967
2025-02-20,30.28819967684742,30.579395464740784,29.706382910863077,29.932261673983174,7128101.797821416
2025-02-21,29.540714419522402,29.992049699681917,29.328090531661726,29.750936632543056,8098325.465863172
2025-02-24,30.26186525836027,30.67478016784696,30.04473055051426,30.53558198245348,2569825.872632239
2025-02-25,30.8136714953421,31.296147555402182,30.705840924674643,31.07300831363567,3936515.3547932
2025-02-26,29.891067575555475,30.17884012899837,29.662531512414326,29.904326550739906,6490947.359602814
2025-02-27,28.904236426865193,29.048799297854085,28.71616404875876,28.976814088858383,8485340.850449389
2025-02-28,27.697377009227655,27.911760901783868,27.465633965906356,27.69685336203617,3237416.616874059
2025-03-03,28.52596937713704,28.656075954085225,28.45369151847279,28.617235007878392,3582089.018310241
2025-03-04,29.459128022092266,29.499510727906692,29.084879702899823,29.255235217405836,6904563.514181139
2025-03-05,29.24122053718641,29.55342903651136,28.99643587721694,29.335403617989883,9184774.340588741
2025-03-06,28.890923035761542,29.0246051251822,28.7053674764461,28.840231025916232,9027177.229459943
2025-03-07,29.924193573913847,30.048489205394528,29.922144121130483,30.03013827513154,6036633.07025061
2025-03-10,30.55244812029153,30.997554299970258,30.48711881406387,30.87643114576128,5352794.848089536
2025-03-11,30.91241997050492,31.2348686322478,30.73195920850397,31.013335589662038,3507719.9342233967
2025-03-12,30.385628934585128,30.643556537990158,30.312305101012537,30.493148171238754,5384582.6983686695
2025-03-13,31.37079020334053,31.477389605462243,31.337005038379132,31.374548962565232,5336864.022093513
2025-03-14,29.79458688933815,30.03213867599139,29.477172248382427,29.736011288558224,9606918.23300477
2025-03-17,30.640808381078358,30.893251477073434,30.618978598083743,30.640742557280173,5795869.211857685
2025-03-18,31.1889921249132,31.337374622324173,31.183547551038863,31.234132513622086,1774788.7066196562
2025-03-19,31.13178579831533,31.482685410456703,30.917973740839702,31.232259992369425,9142709.792270832
2025-03-20,31.646864945795897,31.678599912122078,31.26772105772708,31.473882223277702,7114132.896005976
2025-03-21,31.360222744102845,31.49921931234666,31.138105962204527,31.18514089807723,1154719.485477101
2025-03-24,33.87897900868068,33.93662376178661,33.45060450938719,33.76319473696462,8549433.26163719
2025-03-25,33.86343581879741,34.04255629702855,33.72594945198708,33.85194300667979,9350910.401365187
2025-03-26,34.51732137310622,34.610976910151194,34.33947746796763,34.342436378906946,5989071.762324382
2025-03-27,32.81042184020734,33.078427531516695,32.58148710009185,32.96287351406209,9840390.15374016
2025-03-28,33.5301211717907,33.79700866889265,33.515313320600484,33.531360058883216,3822583.9578764047
2025-03-31,33.8707667112646,33.935641991340326,33.734359546471396,33.830794851065214,5870670.319332276
2025-04-01,32.54398384041996,32.59599226484025,32.36382811333063,32.45788201782815,2370116.763232571
2025-04-02,32.78700581723235,32.965452912222005,32.7299612406744,32.94678550044259,5262354.778055242
2025-04-03,33.8387019702108,33.872225511517954,33.39813882530352,33.63280027679896,7877195.056222624
2025-04-04,31.62954950540802,31.68586913383014,31.29548568680389,31.47168749795457,8258625.894067029
2025-04-07,31.659644486209228,31.8713440457966,31.64787515045366,31.75253030765048,8621490.725402001
2025-04-08,31.277937085552512,31.339667902190243,31.083158678905043,31.18621295426312,8768927.259746198
2025-04-09,30.01614213853551,30.04394252166906,29.94779606127336,30.016429816415876,4308631.948286643
2025-04-10,30.652680530063552,30.7737551229989,30.403964370676896,30.71727583849848,1487638.4366843812
2025-04-11,30.74501805790418,30.852662271295053,30.547877519007308,30.656623369126404,8597700.521051068
2025-04-14,29.173364647081183,29.432771704332673,28.925535724899564,29.17674574462586,8950354.645681512
2025-04-15,31.05415513857194,31.3580069602963,30.861138064994435,31.217494011601858,4208254.217674721
2025-04-16,32.45627871413062,32.462698644357985,32.21709237008066,32.24754587017831,7523438.414620266
2025-04-17,32.552083115607715,32.561101215064355,32.42277432299544,32.49991559795498,6295991.981933263
2025-04-18,31.316382874944026,31.384478650006024,30.989371887842363,31.204815710438503,3678142.020452618
2025-04-21,31.988508829181676,32.13328177558612,31.738829434540097,31.933754262854777,6307891.058041106
2025-04-22,30.998556999299627,31.194150599733412,30.94612217812114,31.01490053586459,7063025.198860825
2025-04-23,32.30933044902112,32.49860505115789,32.13924761621982,32.281762829993404,7402413.220903916
2025-04-24,32.28079924041808,32.42726276457101,31.860456503451665,32.01385623032309,4156679.097507298
2025-04-25,30.369575404699063,30.63107561574829,30.03782908543705,30.32628951459691,2576949.218579512
2025-04-28,29.83566656582398,30.06426844276876,29.576134094958796,29.90507261937678,8339159.686378231
2025-04-29,29.905012376405445,30.136042127853543,29.731506129165027,29.90926954878883,4749180.282861799
2025-04-30,29.34488019309475,29.41637061332051,29.170936299039884,29.40970390107808,7132175.903298677
2025-05-01,30.72936117964611,30.946012794770997,30.38447361387403,30.414568887107848,7891583.057635511
2025-05-02,31.21280669935324,31.469466887215575,31.081443041255866,31.159432289612003,4936731.797654809
2025-05-05,30.97092688093483,31.056606144860204,30.698310694071434,31.010261766863824,3478028.083448946
2025-05-06,31.612788068923244,31.752168779389287,31.492072590782254,31.656187180369855,5841618.822753009
2025-05-07,31.46124247525318,31.630853872646732,31.089480578873243,31.253919362952082,6278958.384529023
2025-05-08,31.492908410842837,31.63972428087253,31.079819650460042,31.222894773347022,1114439.0078706907
2025-05-09,31.334030378475607,31.604625252084404,31.0273587996174,31.2226878091262,5524022.898332311
2025-05-12,29.9950677915181,30.173137019285488,29.666916932977035,29.946116451795206,6341907.803476501
2025-05-13,29.229659920138314,29.54932457434329,28.983084773797472,29.390737552242975,9641774.90445347
2025-05-14,27.694995805366265,27.964391781772306,27.669557849656005,27.901257819717202,4539322.233001243
2025-05-15,27.772890531057197,27.878423963340584,27.53319948151966,27.855169918479167,1001657.9272149303
2025-05-16,28.07660400338765,28.174309475573356,27.893457314658125,27.953924721652545,6766380.675423714
2025-05-19,27.71090315051372,27.966570089396832,27.50022465817693,27.793163072428644,6869176.32782058
2025-05-20,27.919015263400937,28.087931779882766,27.667087182580968,27.993371643992848,7132480.21595291
2025-05-21,29.30979910705502,29.57980097977208,29.086582328905696,29.30461627605019,2209268.162244645
2025-05-22,29.08325749096837,29.294832470575965,28.891995050062757,29.07354493258025,4426140.229250829
2025-05-23,30.275012088820674,30.534022185727625,30.06860786890074,30.20350304987063,1124523.6706101103
2025-05-26,30.223753817340235,30.371637261942574,29.634270136245615,29.92292593020529,6332419.839797626
