date,open,high,low,close,volume
2024-04-09,25.367556831082652,25.607792733576307,24.990616683275604,25.079971862169433,2417050.39266624
2024-04-10,24.77862387383839,25.168703498630443,24.699838705261886,25.004125466217733,7279798.724608423
2024-04-11,24.460300429923965,24.471607692966515,24.299959537742374,24.45353974127155,6505425.819450611
2024-04-12,24.133803189671337,24.251020040390383,23.915672615493836,23.943926572787205,2785615.144428621
2024-04-15,24.352297593847013,24.653935480929835,24.297571998743063,24.436532925625635,2815909.9709762633
2024-04-16,24.43127037890471,24.621547628511248,24.415526638980953,24.45277667592657,3342477.7979602967
2024-04-17,25.146537150666298,25.50450874265679,24.915269082270378,25.296204105364673,4806534.267432649
2024-04-18,25.58823377003329,25.927972437921547,25.58699473211074,25.699379147711365,7354367.945379785
2024-04-19,24.514095777539605,24.604808992726543,24.338597783819772,24.425448728978544,4440749.7541889325
2024-04-22,24.588580694493547,24.79634796245194,24.2999293715116,24.423825215173572,3503831.1639127075
2024-04-23,23.88711437764527,23.93149405119504,23.778461874776937,23.780369294346787,2599836.7698853156
2024-04-24,24.103035995586016,24.273875934812096,23.87798657326587,24.062539769361905,7206118.938448304
2024-04-25,23.251136112470498,23.397159857158513,22.96099335493514,23.030232928987335,4396034.65570524
2024-04-26,23.503976967695184,23.511770722928837,23.281637808378026,23.377488047803265,7683809.386314818
2024-04-29,23.835651493195297,24.145043837801975,23.69583667506336,23.92279639448123,8806943.698176859
2024-04-30,23.46746220153435,23.588758944483114,23.327237312249856,23.41258800287224,6802937.818244089
2024-05-01,23.96425850995489,23.96758039408306,23.55136879628083,23.638482325760965,7928634.470271903
2024-05-02,22.812978296102575,22.942770847710097,22.774851680456287,22.915354173081322,1510551.8432935842
2024-05-03,22.6737383193375,22.919862603587205,22.603842029163722,22.71202909287053,3418075.6987033933
2024-05-06,23.165740525971405,23.333244470102517,23.07706321796048,23.228872688339916,7250410.2397468705
2024-05-07,23.025985432985337,23.05295549383205,22.752943759327927,22.948987533333266,5744376.491147149
2024-05-08,22.82106832267172,23.03858953565893,22.655905725650623,22.9310831599442,8570969.76611095
2024-05-09,23.938127210161664,24.057461096736592,23.760875415664163,23.892882523096514,1166974.7205139406
2024-05-10,23.908822152319416,23.99560811256352,23.61440083424558,23.7367519212681,5827666.830458221
2024-05-13,23.474354475071586,23.67701717641837,23.444288422981153,23.60251612160348,9704682.962278266
2024-05-14,23.187850783776895,23.241226535892665,22.917834410391198,23.14119924249529,9780064.255207203
2024-05-15,22.695190487874083,22.714684050777254,22.52081335257356,22.61942937960767,1540894.5735899243
2024-05-16,23.9038409576561,24.074327842156393,23.834628102447503,23.96133474510326,8891801.597616998
2024-05-17,23.19568480232292,23.403863508398207,22.99920271798545,23.279649037092092,9795818.013309216
2024-05-20,23.047030779879872,23.259469003260246,22.85588296440917,23.0894256994683,3977854.54199145
2024-05-21,23.138354853519118,23.219678213233667,22.9698329870305,22.97667605250344,2896939.585773626
2024-05-22,23.1867690683347,23.26853595562682,23.0290665664968,23.255398167109664,5051161.832868959
2024-05-23,23.596373998578407,23.902227563221764,23.478352913565402,23.70306295006189,2967800.3253342053
2024-05-24,24.191259965557506,24.35889839314414,23.79430278822513,24.013993941790595,8136988.589868153
2024-05-27,22.484936693618465,22.568958413408946,22.29798473605628,22.52530013659593,6500878.360035013
2024-05-28,21.970839114370705,22.06154718749464,21.819030679672654,21.86625847057749,1642483.2268453292
2024-05-29,21.349885697383968,21.382446859545876,21.185169329582344,21.271929898000952,9869210.040594662
2024-05-30,20.527014482765562,20.71738935498967,20.210729688345857,20.410719382632454,9191463.056488141
2024-05-31,19.89740601335175,19.988348848246616,19.841490653318996,19.982659091104573,5666226.000329203
2024-06-03,20.94409174173751,21.131419602734027,20.84331119060928,20.902813221529158,1810275.646402672
2024-06-04,21.713914867257184,21.914556081169362,21.57769166530851,21.625107677300477,2705324.042361835
2024-06-05,22.49816504481759,22.649600879736003,22.291939677542675,22.403837483535312,4398815.687052627
2024-06-06,22.361947247169237,22.527660444229724,22.098875195323146,22.188002537027504,9267154.422685824
2024-06-07,21.73080721255054,22.147367914268635,21.64704681793159,21.94159354078314,6060153.370049617
2024-06-10,21.953717093537197,22.0241791869358,21.80414030264826,21.944023362510286,6122653.253701995
2024-06-11,22.94540079237221,23.120376926293076,22.825685248799928,22.961842123037325,3686425.6342513016
2024-06-12,22.98672831448486,23.109779820464464,22.8960302976557,23.054151155555626,2390825.172756915
2024-06-13,23.006415889459202,23.025146108960353,22.615935782260042,22.82777355566297,9653196.741638245
2024-06-14,22.648015806285517,22.76376598924527,22.49163271377077,22.565578741050697,9556572.589201208
2024-06-17,22.285484203571144,22.362030298110025,22.221116992501788,22.334132864756697,8938602.623817848
2024-06-18,21.867977985145632,21.956828852309684,21.588736709319818,21.688425700389573,1441048.5531730296
2024-06-19,20.293335392084316,20.678168791537203,20.13369449354246,20.562986742379184,9556573.92722074
2024-06-20,20.298070256954908,20.368198322388565,20.261614751562853,20.365887023204124,7372718.680883706
2024-06-21,19.381171085454813,19.535987747817597,19.35165172074714,19.39418202521048,4542924.960769659
2024-06-24,19.341580875119135,19.533001676658582,19.19994025316721,19.31429796639492,1611512.4053066731
2024-06-25,19.10998886126401,19.147873808282736,19.02427816089412,19.109333805805186,4580791.386569985
2024-06-26,18.628817301709507,18.687188274451035,18.514994281471164,18.55433999166461,6966824.755608411
2024-06-27,18.907790573910745,18.955121746944105,18.876824835927106,18.91363184346285,2605481.685576352
2024-06-28,18.312047050357933,18.520072322090844,18.209033782310954,18.429808257254688,3801782.7163269822
2024-07-01,18.539561029005004,18.662705424543724,18.430049156302086,18.65382215269357,7123951.174173699
2024-07-02,19.431308547279894,19.623651748407195,19.30557472352764,19.47594498398915,8752459.252465216
2024-07-03,19.84169958914236,20.039422090586623,19.676626909784506,19.816248372799812,9636660.227021985
2024-07-04,19.11192115080236,19.22434172131835,19.022930010902677,19.082745331875746,1046964.4033279591
2024-07-05,19.74399547335527,19.84623526739535,19.730498335643908,19.732180292258434,4444319.866369646
2024-07-08,19.636092276810235,19.723875731577426,19.30597120022159,19.47870454003558,4575395.044363787
2024-07-09,20.52060972517185,20.791653797313288,20.439023558305262,20.656806955531213,4116028.721471484
2024-07-10,21.501153784197587,21.665729387453403,21.48153913343207,21.569440498072787,9739449.896167118
2024-07-11,21.0069568571179,21.239322925056037,20.8830343697462,21.068995069630564,2195294.8770859493
2024-07-12,21.13891223326006,21.363784930202364,21.123682006318152,21.170680293173632,4786253.139410258
2024-07-15,21.535966750326264,21.639283428209737,21.415039612473585,21.53481179957979,9992148.596557394
2024-07-16,21.791623039503662,21.986638067529977,21.67622435960005,21.74816809554976,3260826.871449756
2024-07-17,22.64952196918926,22.921181077196167,22.46377725652339,22.782070072718355,1926769.0895694573
2024-07-18,23.79711784305953,23.84472316231844,23.704484579341475,23.759790076234495,4821747.578516642
2024-07-19,24.55528459959114,24.770413281571702,24.203671999415807,24.380644075391476,7843421.012663308
2024-07-22,23.93998536603182,24.31021935382587,23.70093472988938,24.140477862335263,7823920.862562507
2024-07-23,24.505490221301873,24.68443729240083,24.270031166127026,24.5225126422124,8196209.875114994
2024-07-24,25.30157191728442,25.518611813498055,25.07623004055287,25.396393782522736,9274423.184768539
2024-07-25,25.781151334882964,25.82701877799468,25.653886609460272,25.76923708704865,6191806.525603972
2024-07-26,25.711927042681193,25.795676127638398,25.565886472806852,25.671629153196267,4781412.897232126
2024-07-29,25.861271492729426,26.115228538587644,25.54767218584779,25.715781576654983,5694456.190704972
2024-07-30,26.251700967630498,26.299095552180884,25.912817864092826,26.069444915294657,7016920.458469603
2024-07-31,25.19548211347316,25.307498805176287,25.103189727874696,25.135144176735917,4526225.7607612405
2024-08-01,25.473517615822757,25.674102533261653,25.460417768655024,25.49762925778765,6926144.522666327
2024-08-02,25.315228662427877,25.62743946086431,25.23462287296028,25.515049053417787,5126467.542588507
2024-08-05,25.21768744323057,25.37839819939093,25.12253885741845,25.23780564889402,6679419.120156164
2024-08-06,25.237745534178785,25.309262451049968,25.041790065577132,25.261353141399503,2086024.1611121143
2024-08-07,25.529785207223256,25.599390686549764,25.254574647714275,25.500212134475763,9885469.448602522
2024-08-08,25.090924750830457,25.206725590353663,24.934980564113477,25.025909694073288,3593433.4594181287
2024-08-09,25.7035081141366,25.856427265787925,25.54610516568754,25.67363553035334,7630776.230885218
2024-08-12,25.673961496212,25.77383287180215,25.530611204597882,25.753082814456267,8740122.2108652
2024-08-13,25.81315421519546,26.02691323762642,25.75641170125512,25.780254570632426,5287979.598711859
2024-08-14,26.19943990416372,26.232233496286685,25.892466161667166,26.063403721370545,7052957.414262334
2024-08-15,25.39564800848414,25.422452471474504,25.3260754460543,25.38139372463993,4045920.9312884766
2024-08-16,24.75290861024854,24.877288858007965,24.651207525987388,24.760647360230973,4300338.737883914
2024-08-19,25.103817285352665,25.147150758775243,24.844997299388883,25.055158998810334,6674793.8679063395
2024-08-20,25.217256106214744,25.543404324156597,25.10060860380983,25.41798145999904,8632507.549255835
2024-08-21,25.784712788152536,26.065821692147352,25.608545053884676,25.95571175760477,5887841.548878941
2024-08-22,25.53195443834903,25.656155626823516,25.522404962573862,25.64261386445427,9261524.99265099
2024-08-23,26.570204946751634,27.004405293638037,26.4253330466392,26.76267166342943,8552526.732842717
2024-08-26,27.164487950065276,27.32897388528428,27.04599855661649,27.233792181761547,3129110.5209502033
2024-08-27,28.265125588685073,28.488880148562536,28.092243528117088,28.23635479493156,2513584.4359621974
2024-08-28,28.534183818514926,28.57055915335914,28.075602544465173,28.33375554635034,7454510.38046301
2024-08-29,27.592780205626887,27.836983094443994,27.34186777224087,27.55947390165365,3428924.6512259287
2024-08-30,27.616076316900067,27.802024165438226,27.453072680872868,27.510564559436098,1227894.1190768837
2024-09-02,28.076477831714513,28.164750874577013,27.971269554335912,27.989320481634497,6313525.699498634
2024-09-03,27.339588816280852,27.542023895968594,27.090779358356816,27.250289771183237,4358284.624469267
2024-09-04,26.015303641214523,26.075032728404093,25.904646220412967,26.047443013306854,2241178.55817639
2024-09-05,25.539695600934014,25.708034720593638,25.452463675121543,25.53545081223169,3807905.212315599
2024-09-06,24.996544873037244,25.163360202850118,24.7805616934374,24.807678382817258,5352443.393879085
2024-09-09,24.284459956629448,24.511273675546384,24.007364211574547,24.241624232459998,1429878.8692582112
2024-09-10,25.725501035017302,25.96578302683109,25.541920281715303,25.697053038034177,5040071.542110028
2024-09-11,24.429880330661472,24.621827577820998,24.220401336689534,24.43425710717102,1763737.5270780362
2024-09-12,24.914120832620224,25.258194032217432,24.77702760417892,25.111324618215484,9998968.051933013
2024-09-13,25.523163336002547,25.63163940031322,25.48762764364027,25.59925229606074,3071672.874236223
2024-09-16,26.76713617698178,26.929062230728505,26.548714446481334,26.781924085963592,5367879.3622353505
2024-09-17,26.97487564086892,26.999154090358065,26.72634030219497,26.799226889792337,6895990.185087236
2024-09-18,27.471220561813617,27.739397817925845,27.242027371916073,27.340097526200807,3562393.250463108
2024-09-19,27.154620581149636,27.35904718650226,26.916788154234812,27.184537989297194,6657155.190408323
2024-09-20,27.15993787469651,27.3350277586249,27.004406620855956,27.08291995093316,7969729.999191665
2024-09-23,28.76109556504379,28.841962317936293,28.58468151081342,28.621750840880654,1669164.661214108
2024-09-24,28.808228171488004,29.01055882969249,28.56535011954566,28.72523763113722,9016471.15544149
2024-09-25,28.492948720434036,28.71363674473744,28.346372356367,28.52218079837439,6639739.793349758
2024-09-26,28.217408194904785,28.430379216876027,28.08268474609606,28.1230661557753,2609908.9545573387
2024-09-27,27.980484127209085,28.149557159695068,27.812389240680126,27.981488318832465,5872855.115978757
2024-09-30,29.197793168120505,29.460305698396656,29.06439666674681,29.127389364455325,2883574.514666397
2024-10-01,28.355892181625677,28.657620916791153,28.07878532487901,28.444696553286114,4437275.411634447
2024-10-02,28.698846530326552,28.890562762973797,28.338003429560306,28.549040864095534,3854984.453057831
2024-10-03,29.920797031030443,30.174224764086013,29.74007857666575,29.924496639083163,7663082.130182005
2024-10-04,29.846941732331356,29.84912302486636,29.551678683529577,29.646891829259587,4609024.932826007
2024-10-07,28.950589964680105,29.210178043445254,28.769295045965347,29.000205056203452,9997786.752090583
2024-10-08,29.650361348322217,29.916226428752353,29.462494936402976,29.753342631173265,1308624.793361521
2024-10-09,29.914923698846177,29.930129264414994,29.759399845511915,29.89963068136691,5088580.410075726
2024-10-10,31.01119061693452,31.020780389085484,30.634779935392473,30.879133945805005,8189211.308965473
2024-10-11,30.70701821800919,30.948196726598113,30.56497324103635,30.635750396503386,7466113.106526329
2024-10-14,30.196591159120235,30.294031015348892,30.095088048323657,30.149506922703885,2984448.4201195594
2024-10-15,30.162020194262634,30.18676428050967,29.90539992171787,30.1110674738711,3428005.5206722883
2024-10-16,31.279483969951276,31.523138635165147,30.994881286931946,31.21997536345834,8371903.475956555
2024-10-17,31.55176549841667,31.890146640882342,31.549951516650168,31.673442684946362,9875757.502299702
2024-10-18,32.77059627967004,32.92076949577441,32.45160911750363,32.69375468499048,2029516.3404371443
2024-10-21,32.47321671505012,32.72519782085106,32.324244761667124,32.56473192119421,7885488.023897121
2024-10-22,32.70417403537857,33.01603196842636,32.352866094583455,32.58300655856969,4939063.575787296
2024-10-23,32.417968700114415,32.81076734240271,32.289323911183764,32.58849125739623,2783153.256782363
2024-10-24,31.642382733401867,31.9071797602753,31.4727670960564,31.558600073402136,3373457.574046818
2024-10-25,31.326151794148135,31.486191086878076,30.989687813386787,31.258933967717752,9098321.266657174
2024-10-28,31.605148800992907,31.809908944624368,31.229815470923054,31.2568029483863,1588864.8083951967
2024-10-29,31.504051847208192,31.708955326353735,31.286015854482972,31.449912480990868,8004636.259177381
2024-10-30,30.869477220719606,31.22293710009364,30.605214316701485,30.976859707690338,5554140.765355501
2024-10-31,31.47554637648972,31.67783624796151,30.924786641720374,31.090905333444173,4286554.208225716
2024-11-01,30.512328740635027,30.570138578548192,30.093364003688958,30.32010103658058,3004321.260372988
2024-11-04,30.093830291473584,30.335594650138674,30.049818815463805,30.241996299117673,4751213.673435828
2024-11-05,29.181108526677605,29.403465683628173,29.176999944399835,29.177659705380975,9327395.032935005
2024-11-06,28.737397871865642,28.768431077829852,28.569653125576313,28.57020904458361,6436246.438445186
2024-11-07,28.268568766854127,28.272967636555283,27.68553931592667,27.872768425828497,4370517.972368858
2024-11-08,27.330209135483397,27.398011247501717,27.126259352985123,27.273693933678754,1424178.216915689
2024-11-11,28.003421001522803,28.062144419783653,27.78733078187482,27.91823195648892,7638911.281816038
2024-11-12,28.17401633778583,28.531633869712838,28.019110178988427,28.37081404104342,9585799.955514332
2024-11-13,28.101537126846548,28.230994473150098,27.9856057972961,28.119871794693946,2116124.1065086396
2024-11-14,27.637708788601657,27.779146316035867,27.553495596749965,27.747156408971343,5610607.119833443
2024-11-15,28.800852212533872,29.068426486570395,28.726016173910207,28.859214302005725,4804780.170441208
2024-11-18,29.785045429182144,30.059873057829122,29.555470068991927,29.559106452898018,7359352.4145301655
2024-11-19,31.59860005024912,31.906425789597108,31.290110850668558,31.586036876148707,2816964.5385855325
2024-11-20,30.753668195034095,31.16288001368161,30.51237435249586,30.935195569434363,3940441.8701362195
2024-11-21,32.003593614156,32.100910122777215,31.791119657531848,31.9850256705473,9116575.885319155
2024-11-22,32.07668911921202,32.23759356390114,31.635517472398682,31.873495201695803,8154107.420514877
2024-11-25,31.31608713437947,31.62197794448034,31.19788200745804,31.43961882346587,6142924.811263028
2024-11-26,32.57120750742331,32.882666902503445,32.556648107213555,32.57753664260409,8776427.29139819
2024-11-27,31.84914124947073,32.09855179011258,31.575204529105367,31.810165952361746,7823761.0247529065
2024-11-28,32.6820885913744,32.986150657817035,32.54710518534545,32.701011555637855,4691208.200070386
2024-11-29,32.26897863203294,32.33101960952444,32.0969493498642,32.156518614218676,7355523.171177396
2024-12-02,34.42408941614302,34.74989690720723,33.92180119464012,34.26396953954341,3286942.548385212
2024-12-03,33.83546560130631,34.05119432677656,33.737463241496776,33.828521870691276,1776273.141909658
2024-12-04,34.76630048154685,35.20080512588341,34.47017350844739,34.922357366272465,4646717.4037278155
2024-12-05,34.746913822458566,35.055084004150956,34.652654932079784,34.751907343173215,2081099.6094543834
2024-12-06,36.42592510360509,36.49750286354728,36.35099293214223,36.36149508726912,2906965.9998761998
2024-12-09,37.3102472819665,37.59537767062064,37.15090294503611,37.27348090619027,1425653.8381329472
2024-12-10,37.92445834716881,38.202644335331335,37.78174314095457,37.99785737982031,4290384.864092838
2024-12-11,38.00597784685724,38.265120940888515,37.50027384935182,37.847357117979044,9276091.958351862
2024-12-12,36.48944696185148,36.77122551140525,36.130510431430004,36.37321089669215,8427286.515850669
2024-12-13,37.032395182809125,37.50245809190703,36.946762897961634,37.28439477991,1386979.0986911198
2024-12-16,37.04801335852599,37.3343070490226,36.79051128968328,36.92232200086854,3051801.359058818
2024-12-17,38.101646429604926,38.47907175427084,37.922509340774155,38.0519491914292,2114115.325738094
2024-12-18,37.53233058985625,37.68321947125318,37.06467840038719,37.32650004294498,1359489.3952273221
2024-12-19,36.5614603872524,36.92169935826064,36.264998173037135,36.55543166943144,7640173.78164761
2024-12-20,35.54878889210846,35.685463575449525,35.41266077922182,35.64578064664501,8267013.803892779
2024-12-23,35.771377969927066,36.15236045724073,35.723892805481235,35.89845426778803,5123627.671959298
2024-12-24,36.309871425493775,36.76237211020789,36.07779715362727,36.46282455258746,2355352.5135194957
2024-12-25,34.31470730337149,34.528228993496185,34.13111359794664,34.18164320529635,1572609.4264500998
2024-12-26,34.08259599269924,34.230638211420285,33.91236680878989,34.186264428840815,4263651.5724204015
2024-12-27,35.991418043855795,36.267710406027525,35.6568788758848,35.79029850243651,4029431.172644314
2024-12-30,36.07027847962346,36.143528835440215,36.04904669722408,36.09502187873096,3339189.4269885826
2024-12-31,37.652639356234694,37.933342179567966,37.555021387797076,37.57439404801157,4548123.349558951
2025-01-01,38.69010865256639,38.970231922025,38.522704196526796,38.72590536866801,2201086.252441841
2025-01-02,37.78578652794976,38.069411758683295,37.3937867012331,37.76905574164417,9420182.496271743
2025-01-03,37.888274855616444,38.31236375026873,37.55944774231984,37.939937449896924,2031778.1477133047
2025-01-06,37.39499257464258,37.600035972229314,37.094751034451726,37.23370212523644,2123387.952015987
2025-01-07,39.79224304774833,39.92260472619425,39.57038273559983,39.7733413568946,2689292.9081488876
2025-01-08,39.63108797112589,39.903941071877114,39.56281253660536,39.57430772252873,9379793.106465723
2025-01-09,40.673272054885956,40.81940284404529,40.28077076421172,40.71145418958098,5457433.442296439
2025-01-10,38.965213176597935,39.17782257395213,38.607038445179434,38.8999235959007,9241183.967190584
2025-01-13,39.2458567513002,39.417460357519175,39.084565887964764,39.219792213434445,8873989.99435329
2025-01-14,41.278951537848556,41.76941343783514,41.2604868745287,41.36238609202634,4729774.093517789
2025-01-15,40.58024217147495,40.62998223712327,40.34182101204069,40.45915635512278,7524458.492219313
2025-01-16,41.539056031179605,41.54693721915022,41.21039229930044,41.333150697690996,1784614.1939899996
2025-01-17,40.740345258986785,40.82947356993482,40.67354464610243,40.77574621125281,7000511.850955049
2025-01-20,40.65981459353206,40.76381789432684,40.4313108586683,40.62865735048335,8016814.552494434
2025-01-21,41.40043858989352,41.7375483461112,41.02190820090886,41.07062904987516,6847072.809015829
2025-01-22,41.99486520632045,42.721773347429,41.74854038192106,42.323625019647594,4790886.229684537
2025-01-23,43.34367722651391,43.68117980934292,43.10418756256483,43.15105931086196,3644103.747416546
2025-01-24,43.1233982775081,43.59000326815667,42.92110575301165,43.26531216443638,2727697.7218534523
2025-01-27,43.58788242346117,44.005486737088695,43.40035514863684,43.5067398730477,1735012.7123616503
2025-01-28,43.37552436568522,43.43996468850353,43.042972218201726,43.41234684440926,1383169.1266351708
2025-01-29,41.70738755509273,42.35940362796675,41.68732488691852,42.057696748912555,8665435.90630563
2025-01-30,41.8177706576773,41.90051639741593,41.651418769732324,41.850567270447726,5257222.809395904
2025-01-31,42.23914774296837,42.66935131243816,42.1966323314469,42.31654846327656,7462526.112467627
2025-02-03,41.45966165943594,41.57329389724434,40.9876287274886,41.35397772647743,5564543.607574303
2025-02-04,42.110591955809426,42.34035661919185,41.75644084411828,41.76758924872721,3469583.6135394373
2025-02-05,43.45726166479348,43.782211290809805,43.20460988569115,43.497129424712504,2125638.8064567167
2025-02-06,43.23277823422434,43.64277361975698,42.87991738115294,43.24132465214127,6985537.660609131
2025-02-07,43.65562060117037,44.33359897743662,43.604605349174236,43.955985291779065,4084015.6520904507
2025-02-10,44.230595845457366,44.54737744983479,43.92487165789799,44.11132242930794,4082526.837774142
2025-02-11,43.095877963776765,43.70390775069848,43.09162307837265,43.3224487204224,9534896.403749952
2025-02-12,42.303097212566165,42.47433120772848,42.04766492580076,42.440234505723375,7367647.893601594
2025-02-13,42.33435543937325,42.52696244303881,42.1647069638606,42.20049074532335,2153906.5140322912
2025-02-14,43.39500899752774,43.496101447402935,42.894658953927504,43.01416689650631,9937577.888521655
2025-02-17,42.14360617616353,42.42984913121721,41.78739237628939,42.152145697447985,3962093.985864681
2025-02-18,41.02376869667191,41.120050775721715,40.7398155946029,40.92962228684029,2085600.012253332
2025-02-19,38.94035293022002,39.26827968920518,38.68267732819848,39.19120920546764,4569313.4816557355
2025-02-20,40.43514201908144,40.704292378009626,40.385839397046205,40.409195643335835,7696515.679432812
2025-02-21,41.104873765869506,41.3897194207704,40.58128339196683,40.77481201975921,9715082.497597907
2025-02-24,41.60248891264396,41.99418494282417,41.52606384341703,41.76273351908133,2952215.028457514
2025-02-25,43.1301870793359,43.453755047020316,42.92167681200005,43.19267454798737,8448680.978614632
2025-02-26,42.298858300629654,42.81579539213803,41.914894640126136,42.40626595623905,9697281.116561834
2025-02-27,43.70861177217992,44.04207244366269,42.91622321504853,43.20656759892863,8382171.642467035
2025-02-28,44.40204633042527,45.070384804544126,44.306164813854316,44.66616998110599,4580605.750762897
2025-03-03,43.74490997036533,44.39886670639162,43.728674342051676,44.10056140714614,4542564.674841164
2025-03-04,43.66789351840434,43.830885417702476,43.11407074140873,43.2277033510743,2230035.7414909126
2025-03-05,43.518366093332666,43.776577397195986,43.198865719193805,43.58629320187094,1846568.2289626547
2025-03-06,43.56362292024491,43.88744323329165,43.351840689274596,43.549919701740166,7787879.462796314
2025-03-07,43.54551619830179,43.708405747463104,42.92727874943108,43.36079841413993,3434061.87739794
2025-03-10,44.7383004058911,45.015585674526235,44.56778117448604,44.7165402834988,7392346.857582962
2025-03-11,45.90290650219702,46.38865592964416,45.82626702966934,45.999558679472464,5875280.82144295
2025-03-12,46.81439053003248,46.98781496308886,46.232930275164115,46.66119476846432,6724519.200722808
2025-03-13,47.07959074205244,47.49846680399491,47.055194890454125,47.1131699061593,7763317.936677666
2025-03-14,48.836555530559345,49.31303255347023,48.573837046635944,48.87630890487083,2999407.53238298
2025-03-17,49.58242345577658,49.99666714680765,49.015961199242994,49.22350267409494,5178255.280698998
2025-03-18,49.23174693571828,49.510966400478274,48.615104791762434,49.07965885282015,3165158.8415976507
2025-03-19,49.00299244737603,49.47626786780904,48.426867870123836,48.86201572472316,7442471.142164447
2025-03-20,48.104477312053035,48.30389449500421,47.70961155098169,47.93710411113811,2010930.3892157027
2025-03-21,48.7155421543896,49.04975155974119,48.127643976107194,48.529866453646925,8823907.704002943
2025-03-24,51.253221926529484,51.69384645874978,50.85941855915771,51.227102314085585,3028700.376270285
2025-03-25,51.110132154993046,51.56353752418215,50.61845734609455,51.01210357600623,5896542.661175366
2025-03-26,51.993248534658164,52.41929305109736,51.24629686057592,51.72192091285388,2303532.167700354
2025-03-27,52.1021421186126,52.7283246923467,51.82345194391755,52.32536628618155,6310007.382019113
2025-03-28,50.57009523830763,51.012685942172524,50.12525446574062,50.725080954449794,4662842.492826383
2025-03-31,51.48931709897634,51.74899953176765,51.186841584653074,51.307077930371335,8764167.620984495
2025-04-01,49.958057813680945,50.136953301924216,49.53191025792576,50.0025224565118,4576568.0487212185
2025-04-02,49.61938091782245,49.80675737561094,49.42369989379004,49.62231619250119,4565901.331499008
2025-04-03,50.16555364876672,50.52165931437546,49.550395396191604,49.910668979307786,2654617.7507996014
2025-04-04,52.35626095209714,52.96068148805273,51.97011840288644,52.45076796318178,5249329.901564806
2025-04-07,54.12378009496919,54.63098081614432,53.669985236036105,53.88612811656515,6017614.561205239
2025-04-08,55.23207483217901,55.513613422485726,55.08580471994167,55.20030357329999,1791921.524446913
2025-04-09,57.46659361008391,57.85880771171661,56.75786548610109,57.15040700712692,6119836.8782424545
2025-04-10,57.251470624061604,57.68293931622931,56.60613648647949,57.082191450570456,1220530.7912157848
2025-04-11,57.715842419781985,57.85792289094634,57.66968928736798,57.80530192710539,5243036.430205007
2025-04-14,56.325882055440694,56.848296973166924,56.102483863895614,56.32142926389092,8705733.152418798
2025-04-15,55.25379514721604,55.617319812623144,55.20436630577518,55.358381976593094,1601256.2436480555
2025-04-16,56.49306625922874,56.98553615723683,56.00255291298453,56.86399635321277,2753512.563268463
2025-04-17,56.39942155259982,57.2745751331637,56.28266551015039,56.87093198649485,9470195.794242794
2025-04-18,57.817031684524736,58.35648837768628,57.555686940657104,57.857102571632176,8989327.715669058
2025-04-21,56.39417927141797,56.51468892445619,56.009539674468286,56.513514424413565,6364829.795288454
2025-04-22,55.21779874589684,55.54474783714056,54.82027294168678,55.13333838605399,6628331.412365107
2025-04-23,55.81686868361436,55.926033626257436,55.76848532535169,55.86193744092736,8588665.572010018
2025-04-24,56.817321187067,57.21784480583482,56.32095096207545,56.425718176989555,3728264.595859164
2025-04-25,58.56245237444295,58.58469442030068,58.30259304397639,58.32897968874876,4944284.57031781
2025-04-28,58.42186660455757,58.754368018497765,57.99260604944036,58.567273595480586,7340197.382658676
2025-04-29,60.07244927238095,60.54215918596488,59.075626271015246,59.482380836139846,4968210.114947205
2025-04-30,57.767258136237366,58.012437098745195,57.51895332751374,57.826322316926685,4765141.15512529
2025-05-01,59.3211395260819,60.01850950870231,59.28205680688183,59.83932800352549,7605821.956400619
2025-05-02,60.04096557622017,61.22332797652428,59.576003433465935,60.62067278880179,5441341.629474948
2025-05-05,58.90669899028698,59.06427997343929,58.58025017190025,58.73287496643295,5318957.117204795
2025-05-06,58.24533565676327,58.70486390636797,57.70920522604419,58.513526282938955,2375060.545991213
2025-05-07,59.13926567490508,60.03848656983689,58.9734767650202,59.488336104658615,3154237.608705408
2025-05-08,54.955436840098095,55.64236888421319,54.909635920107725,55.11832979533503,4602409.3651151555
2025-05-09,56.390363312767036,56.85268452885894,56.12995425218545,56.15176505635514,3340878.8628975227
2025-05-12,54.81254380987088,56.01571705831016,54.30770735336708,55.510167229953055,7592010.759735752
2025-05-13,55.082514013944845,55.42284593676518,54.91794096755259,55.172335839757544,1085239.5512274439
2025-05-14,54.49860960472144,54.902133763303674,54.09532174668342,54.8778177478758,7248816.171798403
2025-05-15,55.90015913144631,56.41683551780012,55.627029217414005,55.93345199508561,6226922.276802557
2025-05-16,56.55224157062555,57.16817907634336,55.99010552769636,57.139431299347386,5739972.586180101
2025-05-19,56.844789232693365,57.259741785085076,56.676977121617405,56.778755772782965,1858305.4586592359
2025-05-20,57.54065138816625,57.855348831220674,57.12792118422451,57.56100719151461,6607425.587008838
2025-05-21,58.36844404905874,58.96014737190893,57.83440563176145,58.45051651595074,7290150.446629487
2025-05-22,58.73760503514947,59.24900830620739,58.30300089110618,58.69802087056336,3733206.5226132367
2025-05-23,60.42120364565927,60.606826015935006,60.419710491616264,60.54480939756802,8218248.64444831
2025-05-26,62.2630936393834,62.5248200003783,61.62951758639593,61.941252907392354,6577017.56941521
2025-05-27,61.48508251971066,61.641341645041926,61.180852470293566,61.51265423786059,3483969.93485445
