date,open,high,low,close,volume
2024-04-10,124.18829184359696,126.01249706534085,123.42733570191498,125.47339959797324,9679048.415825153
2024-04-11,120.05784399012622,120.86967795825548,119.16786305764829,120.72314603151592,1128851.6382399476
2024-04-12,119.99322248955221,121.09154336181936,119.57718513313455,120.74633032064723,9739469.7426893
2024-04-15,118.0565853422876,118.82859859636827,115.96636004384223,116.96565256151163,2189110.8233827725
2024-04-16,121.91562687787021,122.5898653409519,121.13056190927607,122.08380209586463,1479446.2106919922
2024-04-17,124.74619516845907,125.35201016827432,123.59449896650233,125.08076235629434,7720263.707005935
2024-04-18,127.34478711068886,127.89061384629879,125.92455587341772,126.9872901228378,4693728.838917857
2024-04-19,124.47657161156567,126.14283817972765,123.77931390314839,125.02652843411958,6215849.342465384
2024-04-22,119.53357696219079,120.19230842531645,118.51335710430156,118.71790974657574,7683389.617600673
2024-04-23,119.06783450655257,119.71315579854848,118.1114279500856,119.31119557989436,5609617.094120335
2024-04-24,116.60763917760346,117.23226104356227,115.89129045227959,116.67970159297934,2634346.863946343
2024-04-25,119.27199914045725,120.20997687576549,118.43964542468025,120.0961670422111,3472631.257018255
2024-04-26,120.64135753133309,121.90174213464296,120.10982916186227,121.32876012785351,1597562.7816794366
2024-04-29,115.86994833922654,116.51908545654786,115.30690215874074,116.41875770903098,1618226.4784991825
2024-04-30,114.13841358774576,114.54647482763261,113.25910551200532,114.189795020164,5566378.908460378
2024-05-01,110.49789289817802,111.23408195824824,107.93829638303399,108.98206281680352,3058642.117302253
2024-05-02,104.7931790524882,104.85959024460323,103.81421984238344,104.3715863060177,6432095.737521023
2024-05-03,103.65593653209358,104.08003739537475,103.2312695562586,103.39821356228165,1992477.5095240427
2024-05-06,101.30083438827593,102.08372668290053,100.42580132244865,101.81313646091495,8260875.804963775
2024-05-07,99.86717493125897,100.83901532053737,99.40779850071304,100.27609384442204,9586730.049106078
2024-05-08,101.67885234151622,101.76697681956665,100.67053579891919,101.67151461925286,8597675.547344998
2024-05-09,98.14921219593461,99.09156161235315,97.21005775045647,97.95447556000944,7925290.2816406265
2024-05-10,94.57649631562752,95.45150545400128,93.86694354384937,94.63176823938674,8267584.1809220305
2024-05-13,94.73623922597203,95.54041358022194,93.93252272464616,95.36999926351109,8954653.315118844
2024-05-14,100.47148049227587,101.15370402257005,99.21674120170658,99.85938184420675,4322593.761413915
2024-05-15,98.25974083609583,99.48682598229166,98.23609896124402,98.62594874462242,7513453.474839264
2024-05-16,100.78401725932196,101.6664545247383,100.36916349664403,101.49993239816119,5462132.78751325
2024-05-17,96.54926776063363,96.80640521336372,95.39804877084487,95.40335275052793,6210302.239338233
2024-05-20,94.34523789582433,94.59829167187888,93.65498041961683,94.25776991197009,8959450.065046892
2024-05-21,90.35776355116496,91.777914728469,90.03257787287947,91.48831990461271,8607692.761708176
2024-05-22,96.5577065552005,97.20339897378933,95.29720629170033,95.63300909595762,1885398.7806162431
2024-05-23,98.08053472943575,98.95425606296273,96.4277369098965,97.36969216348129,5543059.328020514
2024-05-24,96.01321593302374,96.82755415869421,95.4242142066947,96.47794930045373,1892302.8234832305
2024-05-27,97.29517611347198,97.35488678622069,96.38835804840286,96.94473763705669,9472638.390522216
2024-05-28,95.16850189451824,95.82356510550656,94.33652341016257,95.19774918267535,6906264.317669012
2024-05-29,98.6315023717312,99.10348595659785,98.50244709871312,98.72205167678999,2338636.2931602774
2024-05-30,99.36277840362133,99.44437461219783,98.60609470407343,99.37973508277165,3173665.9651039224
2024-05-31,102.66543470460728,103.53644547430889,101.46263348772456,102.40803651431823,9578810.74048591
2024-06-03,107.60205561124087,108.8629602395724,106.92192910448136,107.94400125069718,9770292.519742886
2024-06-04,104.47684033276796,105.35842440657865,103.9130146326109,104.32238551307624,9906811.922440208
2024-06-05,105.38134321729672,105.6124562614777,104.42546713211757,104.60647657376524,3648443.258163533
2024-06-06,103.35197093393134,103.49369442960706,101.62199065236814,102.5723748047882,6128941.655427859
2024-06-07,102.77507283196454,102.95537612795657,102.22227568970433,102.54197492478335,3466416.9253483578
2024-06-10,104.52960341067441,105.17628914155294,104.30168944313444,104.65544076790711,6846739.50471812
2024-06-11,103.0436872526909,104.449365806845,102.95585572659473,103.56721987170232,1150625.6417205094
2024-06-12,103.3822563339253,104.37738587953896,102.39095398518647,103.5330865354424,8035873.591493876
2024-06-13,97.71269901185943,98.63876708583655,97.42545079532356,98.23150315372024,9243867.210154446
2024-06-14,101.4746627744862,101.95684871389935,101.00679540090887,101.57432214987199,8251449.348822044
2024-06-17,101.66392210788997,102.2889934545642,100.34935703220498,101.22906222389796,5499945.016273569
2024-06-18,99.25167152442576,99.88362346741795,97.5493199734527,98.50304428337029,5171151.212974231
2024-06-19,96.33231139423575,96.45845527731403,95.7457634482971,96.19452296209946,4206449.378192874
2024-06-20,97.00811736089248,97.20782730847674,96.51911993730296,97.00589792635989,7383482.188273081
2024-06-21,93.30562653064166,94.5543792388265,92.69164235165947,93.89807424737447,4867765.501969749
2024-06-24,92.95023707669688,93.21359071832224,92.70013001057323,92.75106568260821,6555810.006872906
2024-06-25,94.67235883885216,95.07176370024926,94.37024782199991,94.6585092015899,6084611.590499964
2024-06-26,96.55439052772986,97.30943199434886,95.65289775106233,96.63787357859351,3578403.6369264224
2024-06-27,97.17739634808984,97.21313070715762,96.71973353012848,96.95297060638137,5768045.7185261715
2024-06-28,101.20310024188181,101.77193896217138,99.15675170820627,99.62405156185575,4849856.977847185
2024-07-01,99.23252145605727,100.11589331460475,98.53515176500586,99.31198949502877,7643913.508988145
2024-07-02,96.13725254967409,97.570384875426,95.45874816196968,96.64789985086617,6415056.235380928
2024-07-03,97.94410438893021,98.57229726702403,97.79308317876988,98.17263633011774,4925974.953699273
2024-07-04,96.48545836982258,96.70672691433154,95.95463993219273,96.1365846880529,3515775.0664429558
2024-07-05,101.11120742757026,102.22070059734783,100.36460221943024,101.9154266020057,3397265.220094411
2024-07-08,107.07559158434397,107.32848080219615,106.22106786144434,106.6680881493008,9279876.478278209
2024-07-09,110.21728710864001,110.93521612559239,109.74942288496051,110.03834448588596,9322714.475260705
2024-07-10,113.2184558716954,114.1017889494406,112.7191525583041,112.99614857441232,8009372.160567271
2024-07-11,117.06266264314304,117.7444964631897,116.291221646129,116.90508107881739,3336163.5717242234
2024-07-12,119.1265862209166,119.46650101179142,118.7304595600908,119.21138377554837,5155290.5046976395
2024-07-15,119.57285285009719,120.64558641836668,118.64287915782288,119.96145793294173,3818405.2364750593
2024-07-16,120.18833092177672,121.55091119094548,119.74442233909896,120.8794056335845,4836248.792058986
2024-07-17,112.48379379401588,113.39593823281764,112.05259743112126,112.93561134772021,2609111.194848657
2024-07-18,111.29505680320368,111.35010558281964,110.204903771082,110.76518387447891,9949754.223286148
2024-07-19,113.20830774469297,114.74684868458468,112.62534422556554,113.69746629011728,7213599.485058514
2024-07-22,116.74367354686801,117.85969229553722,116.21854489355508,116.56845851000182,2364204.7962773647
2024-07-23,115.5256154797406,115.53550203451412,114.16052481526496,115.03772831888985,4757227.0901094265
2024-07-24,111.82185473894266,113.06352140391239,111.63868890137626,112.06427254642367,9903290.494771633
2024-07-25,110.98846696448953,112.05308016306641,110.80605510607639,111.25116166755717,9214929.611101627
2024-07-26,116.77356750438891,117.86815273643653,115.25020381941238,115.88405807651112,4200930.438776312
2024-07-29,117.8250720309805,118.51878573289095,116.91876182723655,118.22862145136644,4841468.08721317
2024-07-30,117.36089325374525,117.63364459541937,116.24846922750856,117.19694827109974,3640628.5529406746
2024-07-31,117.93844341044027,118.88930596142983,117.48059853305341,117.78992228126542,4909391.021833837
2024-08-01,113.95478783869365,115.30548896353378,113.67330464565053,114.28671013765796,7274978.627462699
2024-08-02,117.86654649112732,118.82448016488424,116.7488708218054,118.4264381264989,4673567.166622618
2024-08-05,112.13190963846702,113.29737589399818,111.84378474559418,112.49609820134701,7471260.310769478
2024-08-06,108.38137209500043,108.90261441796822,106.6820447845134,107.73507510435212,5096364.812843958
2024-08-07,106.34955632617545,107.23637151992408,104.82232231513593,105.54821421907612,1669010.3774573226
2024-08-08,106.34946196295729,106.88489817099165,106.2573602006201,106.75759593178564,8177227.312124211
2024-08-09,105.96701081231751,106.17898993834962,105.24642956421435,106.05389290103284,3451923.394415095
2024-08-12,102.94431967049762,103.16522447607333,101.11572977479527,102.13149182403383,9559119.4401366
2024-08-13,103.11907688973353,103.57336837558701,102.57040059549635,103.14859682307551,3404860.645205021
2024-08-14,101.62452957316758,101.77757624537139,100.5537206564893,101.55870002961088,2741626.2985841893
2024-08-15,107.1448432132426,108.06288137794432,106.09579163890676,106.6941442962086,2480001.4536366295
2024-08-16,104.56379261160536,104.67311185198353,103.56652441043904,104.20800127462032,1380913.3421928328
2024-08-19,106.74477919733725,107.47940217004407,106.52694906002277,106.74703809162276,1018108.9908296025
2024-08-20,105.79685549154928,106.60683835771518,105.38356311879245,105.97602506095947,8914828.424339281
2024-08-21,105.11872999483133,105.49242843067793,104.71705070962867,104.96516456846348,3022366.393878702
2024-08-22,104.57794943088997,104.97470599665317,104.24004958102647,104.3746824279322,8972996.6672763
2024-08-23,100.9286829307909,102.41104552834634,100.46184039022218,101.66463557290338,4006204.434467663
2024-08-26,101.7089248611901,102.94210481010701,100.7922381495909,102.15502701298553,8686276.655147176
2024-08-27,101.7325659816368,102.7299755794742,101.44485141636015,101.77311249065465,9077124.007375963
2024-08-28,100.03518726370875,101.85282969757213,99.98880466018966,100.88871525819405,7377773.125364448
2024-08-29,101.90324230986074,102.19013102960419,101.0875255957551,101.64524061027281,4802021.879067926
2024-08-30,103.15473004926768,104.23245835961971,102.88521030249386,103.37372291476548,8026418.418358404
2024-09-02,101.89161417059789,101.93258657503101,100.79130020789292,101.47154754064016,9863310.254440779
2024-09-03,103.08403642114652,103.80701523913639,102.42664716442829,103.54191020831756,6175854.480081552
2024-09-04,106.37822463800595,107.03831344322228,105.56131877792185,105.64137246683043,6488094.149848832
2024-09-05,108.75838499029352,109.82809273492155,108.15996487590702,108.61067402881895,3173645.953516641
2024-09-06,105.94334988336904,106.76257787264946,105.55334025720786,105.69217427707176,9882212.838280438
2024-09-09,104.30382138963232,105.4883144888841,103.58692901321787,105.08453541081929,1581967.9460122178
2024-09-10,106.09027868772411,107.04398357127461,105.15011498835116,105.42027889769257,7540600.654391336
2024-09-11,110.2202807521016,111.03935620257197,109.25636851648987,109.45980720391827,3559650.872575301
2024-09-12,111.9845326022713,112.51454041531376,110.08176679007514,111.1346981203423,4677041.769413213
2024-09-13,110.91493007936023,111.16490959167884,109.4913283860308,110.49947742693875,8236893.064042028
2024-09-16,108.60646583930581,109.59036860181494,107.19509859604783,107.49492993577925,4433050.316052103
2024-09-17,104.1069551823653,105.47087879082497,103.84697270592109,104.83208790511983,4611119.139145398
2024-09-18,105.26746782149337,105.29182468855647,104.46495369399327,105.06954246354587,7025038.78277338
2024-09-19,109.15716770683254,109.70376465115939,108.30206256387915,108.86842034162018,2693595.9224759336
2024-09-20,105.04302127757495,106.00844810339754,104.01635967197615,104.84407486664702,7927043.956445995
2024-09-23,104.10596391208121,104.4588991036305,103.4557058227643,104.24996892248075,6332804.757510987
2024-09-24,104.51313921432588,105.18267932630131,103.55513602548803,104.60725743609625,9604974.850475565
2024-09-25,107.80706974682991,109.10930753283564,107.55321260516912,108.4840549470935,5013160.014623161
2024-09-26,111.15439089806397,111.22883671871033,110.24078426835332,110.53541816659786,6134570.581567059
2024-09-27,110.54360434202492,111.16494945340116,109.1669978904328,109.81653588188442,8127881.363964143
2024-09-30,108.86904480903492,109.78081005918506,108.69361783462524,109.21926355349024,5019461.840358375
2024-10-01,110.33751317785209,110.73832340196721,109.64303712134335,109.94864175491585,4548232.040564208
2024-10-02,110.6431529362794,111.67540069442607,110.24976906348124,110.58234289408651,1325836.6780173304
2024-10-03,110.48674939246705,111.4574864067326,109.5110175093299,109.75277920654645,2892668.6727108746
2024-10-04,103.42599274911133,105.28192695001658,103.01056461461006,104.51793569744592,8168974.569193301
2024-10-07,108.00065460084522,108.10663385419268,106.52637397997022,107.36155935923706,4080195.68593851
2024-10-08,101.25754563910755,101.5015539360719,100.87408973633686,101.10910306109066,7390440.735482232
2024-10-09,105.15671235438906,105.71627579753957,104.73123417144747,105.58623648924888,9641561.036343575
2024-10-10,104.153047408253,104.976124615313,103.33045818347478,104.87344487169183,3002005.6597562805
2024-10-11,108.50094154074458,108.84027736258685,107.32897249617012,107.9745389419126,2066392.811880793
2024-10-14,108.69214006283286,108.94121156776879,108.08507975134377,108.55783960443472,1160589.7150558927
2024-10-15,106.69959537488154,107.24816834303641,105.28152576139027,106.00049230094002,2160665.3741294104
2024-10-16,103.87576388630708,104.32368960421901,103.49341117471775,104.24980728233209,9363283.859667987
2024-10-17,100.99860199028268,101.5698236639982,100.27941464941588,100.64744351451078,3560773.8694556192
2024-10-18,101.36607163941527,102.15487675582482,100.61009714632783,101.52224863575476,8710824.669980135
2024-10-21,99.68251839633747,101.18225386542255,98.70457373338797,100.45716594895539,9965284.643490411
2024-10-22,101.14291269730592,102.05589979294702,100.89040407804407,101.38012333459399,8757570.619965335
2024-10-23,100.05261994458748,100.86738140692287,99.8025385345345,100.37401741785446,9128456.623345215
2024-10-24,101.14104766134741,101.44571524779712,99.91911542154571,100.45686375480881,9974557.032392826
2024-10-25,104.11596579386647,105.51391194673859,104.00529600265638,104.52317281102788,2609196.1886521652
2024-10-28,107.60262421668969,108.12049882316002,106.84859819801352,107.28721261099193,7416721.91813033
2024-10-29,106.23691641281475,106.51687467668873,104.2739634103611,105.29559514378988,7589363.647427248
2024-10-30,106.96391216264296,107.9113747594486,105.58721192871985,106.64588391867271,3412226.2050187145
2024-10-31,100.90665372551372,102.15135958239813,100.15565151556955,101.17709793034193,3901115.984880348
2024-11-01,101.44050584892351,102.09891154185692,101.15750122550754,101.38658394131068,5081568.7994747525
2024-11-04,99.22502949568498,99.72157361349909,99.14079024945768,99.42368396386718,3754633.2299928926
2024-11-05,100.14724955286925,101.79809890023924,99.60338086819569,101.34859362476377,7393424.393825939
2024-11-06,101.52566275788189,102.12225865692396,100.4372993914337,100.98507602834283,9671144.273328038
2024-11-07,100.17545545312683,101.07386590872112,99.59113234411478,100.40362800018453,4691904.520619691
2024-11-08,96.90068017111693,97.77502517821497,96.40939957392081,97.58977210412515,7681187.174636531
2024-11-11,93.97905119862399,95.52547870780529,93.07604199671516,94.77424200935248,6185711.441293638
2024-11-12,96.34799722441511,96.9251560131957,95.76791991255796,96.03803182120328,5052803.385273429
2024-11-13,93.05710965139365,94.30491180346223,92.3671009662084,93.51426007459494,5629920.504783031
2024-11-14,90.79060653188468,91.61205808006937,90.17722743551305,91.47381274837878,4350129.877270421
2024-11-15,90.71440957480628,91.0529334495977,89.82468126440467,90.30370266490299,8297111.959233174
2024-11-18,90.24900315021343,90.83592762425506,89.59893963385568,90.41544525648831,6095319.888221189
2024-11-19,91.70482017403839,91.9411219573994,90.32168260350693,90.90361545355479,5850704.926616954
2024-11-20,90.52564432083665,91.34071647057458,90.36028405162857,91.01173288984492,3740624.048305126
2024-11-21,89.33604425546964,90.00023332005459,88.81474588035094,89.18123946830963,1780207.6667696903
2024-11-22,85.69060340537273,86.10575093035133,84.8623762124805,85.59866593875783,5366187.664209651
2024-11-25,84.29875502161804,84.84979156868947,84.20218444684951,84.81034685799398,8471016.198991714
2024-11-26,82.63198354604266,82.94121770240847,82.3557538170461,82.71519386226697,8697617.113872703
2024-11-27,84.94545266991881,85.87933585758864,84.24637769974359,85.2001291938434,4333140.802271577
2024-11-28,84.83946756913747,85.30095275483667,84.62543618127472,85.07029613299026,9190755.442372765
2024-11-29,80.87729780781038,82.35583306871712,80.21360700253817,81.99329846333272,6952999.73030688
2024-12-02,85.62251731795726,85.96044216658068,85.02331487351502,85.79266227992619,5526285.209014378
2024-12-03,83.97796746342891,84.6238544232236,83.25917038091085,83.73855050000476,4106070.158566162
2024-12-04,79.31560662972389,80.66195409266888,79.09590530076159,80.16864486914511,4814055.957857724
2024-12-05,80.85305069694867,81.22799478358151,80.06583521055389,80.66429832155471,4422291.976631446
2024-12-06,78.67249798024085,78.88701679428573,77.75430495564784,78.42857138697258,5424751.896651972
2024-12-09,76.89466781272348,76.90015864719834,76.10495205574594,76.8267927039809,9752006.128073761
2024-12-10,80.22222223169045,80.94368744313101,79.10497197639522,79.66616997223296,3502143.2837983733
2024-12-11,78.2080167118102,79.24108676967197,77.61043185925558,78.89784662591013,9804707.981425188
2024-12-12,80.08238294296368,80.5403507782133,79.51913163633299,80.38462918362124,7239027.507266198
2024-12-13,79.67572219497985,79.84954833906728,78.52395409953115,79.26863519443302,1224208.690673366
2024-12-16,76.9384059895738,77.43151406823279,76.53284373906153,77.27666115454885,2561653.911678732
2024-12-17,77.54174636419229,77.70938297336703,76.87948221353959,77.36718790524168,9250608.592205837
2024-12-18,81.5132975714718,82.0096281793128,80.70483282474079,81.07799061160003,3202478.6637602914
2024-12-19,85.45190815117382,86.93066542180959,84.67798790670393,86.16111404630593,3226326.803443557
2024-12-20,80.78617779612607,81.93686959455509,80.38422725220327,81.57706264430169,5453898.245204104
2024-12-23,80.56525758528575,81.05763999059597,80.47324496135806,80.6063235111956,1798876.0113335326
2024-12-24,81.43744335183032,81.7159702453069,81.25728747724001,81.35319001377904,3966324.509538234
2024-12-25,84.42044471632417,85.0913760294545,83.82940957642937,84.38981000080975,5624368.094161852
2024-12-26,87.50197801459134,87.89661851972066,87.07066098450179,87.59895776917494,1439365.7076796226
2024-12-27,88.61855823742367,89.52987589499013,88.55335624468209,88.94657470676584,1971413.2409834426
2024-12-30,91.54031799626961,92.21331674842473,91.22424748007303,91.2279955707726,5488841.298855687
2024-12-31,89.51300373278872,89.65985109046994,89.03787617231882,89.46852604387338,6918690.00731552
2025-01-01,87.22698291331622,88.08436174384349,86.44653532138372,86.9900489713406,5530665.328916413
2025-01-02,86.28069032758279,86.79161131993078,85.41896518319419,86.02027785406626,3036624.3002285273
2025-01-03,90.86619569430793,91.82557442123762,90.61908111509199,90.989880893927,1034111.0107831848
2025-01-06,91.6235828860304,92.10701187535422,91.19520092815333,91.49717763774497,7924748.166383162
2025-01-07,92.31827119613382,93.5626567324184,92.08834209649751,92.71465756439277,5020851.665558584
2025-01-08,98.70289884045205,99.00970615342676,97.44457861895322,97.9444502790046,6856229.326913775
2025-01-09,93.97186271024776,94.97829650524649,93.3081089835174,94.60340194840794,4845963.526935238
2025-01-10,93.54286716732628,94.32966543654607,93.29016906260532,93.33166302201984,8401741.913165797
2025-01-13,93.47652638632145,94.60212923383519,92.9411764803454,93.73148435196804,5812149.155150441
2025-01-14,93.28287517371683,94.04369875411115,92.33086501438585,93.26152736771654,7127944.813052034
2025-01-15,100.52657706298395,101.2748962195739,100.08935501818135,100.30693575617906,2741450.1848853827
2025-01-16,104.53194705344585,104.56792493102786,103.21645064634934,104.17476122763998,8476740.834043033
2025-01-17,103.8992468037576,105.154903941058,103.7832396259026,104.15148757237522,3095159.17685435
2025-01-20,103.91797315665924,104.47302907466226,103.86158033245373,104.15988656841625,2197821.5655066585
2025-01-21,107.08824866443258,107.72362209636593,106.5282082606317,106.61025772684982,4173920.477763526
2025-01-22,108.03261479051412,108.80672579372951,106.79867603092312,107.60146695040176,4401833.5880329255
2025-01-23,106.22051750071257,106.37816826734763,105.52186998586843,105.62384548051598,2174172.020113606
2025-01-24,101.07403982013028,101.95701408727308,100.60393640226815,101.32593684423163,4291077.544733584
2025-01-27,98.82498334113949,99.79259752078265,98.21549477627978,99.25389774262166,9143599.716521582
2025-01-28,102.8543814698188,103.27435752846021,101.5213706527409,102.4773040978318,6385430.743462405
2025-01-29,99.38875324629247,101.1877183659159,99.21325279552018,100.98336635382341,7737867.406179102
2025-01-30,101.49919986540884,102.47054311631773,101.21881122658019,101.71042417170656,1000590.9834538113
2025-01-31,103.21500686843324,103.93662511013443,102.7326680131118,102.87735518301622,2110787.45426594
2025-02-03,102.48499427684119,103.54043830915724,102.22540252561139,102.85285277782359,2290863.1420599464
2025-02-04,107.66259108339462,107.82748434185652,107.15568180883827,107.24469655452464,8422901.211783642
2025-02-05,109.18150991969608,109.28358531245243,107.26075631412054,108.28924012466834,3078270.627580423
2025-02-06,107.68455866109421,109.24316011062821,106.96862931150974,108.2374854780547,5556783.687857814
2025-02-07,111.12718841783028,111.27472804655572,109.80534295286942,110.3187396579401,4070023.1560437176
2025-02-10,110.86813386309893,111.09587238328155,110.79854169121991,110.82602806141671,6547548.5306424
2025-02-11,111.92248967026175,112.37314808041162,111.77606461917172,111.94541356735843,4225014.451087382
2025-02-12,110.4294830021446,111.08871979123325,110.14398364904443,110.44031891223527,7600869.12994623
2025-02-13,112.27934432003963,112.8152262595823,111.16231824064987,112.30094052536965,6179309.81359592
2025-02-14,116.25535602337273,117.33325444993888,115.71736920684886,116.56254254549208,4834849.452967238
2025-02-17,122.94470021488694,123.46737747650323,122.25153182290771,122.84015586204431,7647695.469196859
2025-02-18,118.84319423184866,120.01936372314151,118.81329348233886,118.95944602281266,5687567.730907347
2025-02-19,124.59138309575076,125.48164431328237,123.98120614797018,124.70375978764679,2265511.7424549605
2025-02-20,123.71758536231115,124.28618786931659,122.30716513647086,123.13425590858691,7675282.069950394
2025-02-21,130.86023501094104,130.96910111060507,130.33632329799818,130.9338671851751,5707023.031916911
2025-02-24,125.59871400483618,126.67866227708554,124.9050109426476,126.19325182128836,6345786.746729803
2025-02-25,123.1157659135058,124.12955950829219,121.59986446066517,122.68640163967348,7379441.154569805
2025-02-26,129.11893218313529,129.50284022365625,128.9150676632457,129.1159160777241,7935935.248562956
2025-02-27,131.16572321331807,131.65631506301028,130.59457574508536,130.90709709856017,2538118.052795767
2025-02-28,134.7324226485266,135.87787218946795,133.8207792919169,135.70384786508194,9135628.377350878
2025-03-03,138.62645549084831,139.4589785384056,137.977766568484,139.06760668686974,3775773.417357398
2025-03-04,131.6484254621723,132.60007652556902,130.75635463478963,132.016751868459,9624733.507367274
2025-03-05,130.84375241814422,131.483632214297,129.63190948049592,131.30459275142542,9207465.341551736
2025-03-06,130.4495627518984,131.31943875485604,129.5876279700875,130.68757581440872,9327113.04287257
2025-03-07,130.08467751944337,130.2221095877103,128.462638229834,129.1477124034898,5794842.357597148
2025-03-10,127.10792015050798,128.8995007308078,126.59254587153127,127.93491987373532,7770737.743930554
2025-03-11,130.23797320309706,132.88940952230405,130.15219716633462,131.62673463586407,4678629.879910676
2025-03-12,131.72464014810956,132.07008156236577,130.5879247309685,131.58693352341797,5392766.137899313
2025-03-13,134.03646231605742,134.74228489165156,133.53483576483535,133.92466256980452,6273012.691436648
2025-03-14,138.40184395235826,138.94659538820216,137.14652902357142,137.74887694805415,4886749.0014452655
2025-03-17,147.3942830472939,148.60693309538198,144.91317322498642,145.37273598291685,2297231.983829264
2025-03-18,143.73611297730326,144.9832878992567,142.94886090422997,143.5861932745736,3154049.9410554096
2025-03-19,145.98448791979106,146.94913950372873,145.1443860047364,145.45190151190204,4609414.885791416
2025-03-20,136.87218378962984,137.53493912114192,135.8520549662804,136.7625586952655,2490241.013233058
2025-03-21,134.16891352760788,135.91091907935393,133.82173919655753,134.6748562238026,8027632.292218149
2025-03-24,135.14871328040897,135.7287955133977,135.04596285277876,135.71575459212602,2558859.188685767
2025-03-25,137.63022358806867,138.3311341166905,136.11833124647103,137.46823154543662,6677611.92370593
2025-03-26,135.11298376848583,135.66887360156187,133.79648311701646,134.89908228360645,6499898.095656979
2025-03-27,135.63458709557239,136.1549732390723,134.36306365185163,135.05177741268147,9154065.346328013
2025-03-28,130.9677201634462,131.6534932939801,130.3774040401828,130.38897805934215,1586985.939736566
2025-03-31,134.88274381991843,136.05398942006101,133.72905506622092,135.31317194189975,1844046.9556253955
2025-04-01,142.05218643205347,143.45079063281088,140.8700353046118,141.75573907080715,2901780.100558795
2025-04-02,139.89275115012725,140.4466905097928,138.43285154128498,139.13730413002418,2904764.3465810656
2025-04-03,142.88402746769324,144.09969111532257,141.95210348200544,143.78296421526701,9992114.351140207
2025-04-04,142.5200055345093,143.12664101454948,140.93298284490828,141.88566969441936,5708380.185176056
2025-04-07,136.90668810883417,137.1632684242769,135.3600039461387,136.14237767386436,4439328.022893922
2025-04-08,136.8403700974686,137.58069824281822,135.76105131643334,135.980456713566,1452891.7467446881
2025-04-09,138.936387547688,140.23756572600453,137.66754995300238,139.1219403565962,4394686.074543605
2025-04-10,142.98776755223622,143.5374304703059,142.71637233014022,142.8321290719631,7562750.5255584195
2025-04-11,148.32899058288265,148.84532945096615,148.15796011433955,148.5184935264008,1190023.6467989658
2025-04-14,151.4251493624861,153.13210814404113,150.25576812017422,152.10397519591567,8151250.905497335
2025-04-15,149.34521574981352,149.8298592588692,149.18319913820147,149.57862270489434,6973099.903213815
2025-04-16,153.2920366545872,154.39818270017204,153.24899858684785,153.52746204006073,7294536.695659381
2025-04-17,148.61915351705045,150.57056571903982,147.32902447121853,149.1314520591704,3124431.5762522584
2025-04-18,155.2557212022796,155.3479765880925,153.86599181967242,154.39720834914365,7317062.735114533
2025-04-21,154.54143658944938,156.6016332175514,153.98251570673193,155.25333907788018,7436006.30015112
2025-04-22,151.49527980189762,153.33262459641307,151.31908535628574,152.84147071940987,3343688.8501883834
2025-04-23,147.62304860219444,150.21100018367798,146.8060027750058,148.81169508707566,7667576.655149817
2025-04-24,146.97479102519142,148.08107634551484,145.756396392159,147.73868371388969,5873599.414160106
2025-04-25,143.54036482795672,144.74716843371007,142.77737567357985,143.50501313049608,1136929.5568709024
2025-04-28,155.4217948436344,156.6973952834307,152.43861520702768,153.23739537082653,2854794.2021152964
2025-04-29,153.1359889275942,154.96457600324902,152.67243300351865,153.80426014460963,8881726.849841002
2025-04-30,151.61639714065203,151.79293803647462,149.79664903626758,150.26929215197498,2888667.8608826636
2025-05-01,145.60307569566103,147.6954966384776,145.42463097640177,146.78975696435856,7626477.188008479
2025-05-02,139.37957147913562,139.5334003597597,138.14058918621544,139.44318346080254,6349228.486848152
2025-05-05,140.32231918064525,141.74009493294895,139.9853264632582,140.61457487938264,7187890.747316037
2025-05-06,144.07011689567116,145.91858734824888,144.05254420936174,145.7023896011292,7107046.270078369
2025-05-07,137.16470619343556,139.47038219496812,135.80501674697535,138.52438810419966,4248597.467536252
2025-05-08,138.84682629759448,139.82700268572162,137.79631379076227,138.61461527236654,1461760.091887638
2025-05-09,133.58916053502634,134.3642978788484,133.2909826402316,134.2857264614778,2179117.12449052
2025-05-12,130.37460049671012,130.8306738514911,130.16674272909475,130.32212330254174,5061053.103780055
2025-05-13,132.87326719850012,133.58546108671226,131.29191084637782,132.34070793874164,5687241.863143167
2025-05-14,128.515776185859,129.48809785601955,127.34123443998482,128.82690247988435,3930566.9589961483
2025-05-15,129.1396480359763,129.4278297664689,128.72783622526936,128.9060187694354,4419350.139444655
2025-05-16,131.71419368259805,132.69379381241973,130.6359425911181,131.2389252264295,8131809.07413011
2025-05-19,134.32395838790345,134.4813398366782,132.8055297812584,133.15664000266622,4716560.785257039
2025-05-20,135.76407769370533,136.1923188083392,134.66444383444193,136.15891359614395,2030279.0419115745
2025-05-21,137.79940632082202,138.0846826164926,136.28054042018184,137.27625312647874,2743947.018081338
2025-05-22,133.60122478653608,133.78898945398183,131.6605284189719,132.51091293001608,6484359.755648144
2025-05-23,129.83029949537203,130.6844766463318,128.66501242636437,129.83293210449256,5891880.760826263
2025-05-26,134.29234292855503,135.4628971858995,133.22681786064027,134.6271189671487,4950575.3165484425
2025-05-27,137.31443709727947,137.66520241210569,134.71237802836217,136.04309287966038,8573858.079558082
2025-05-28,130.57834935265103,133.3880609877339,129.59557316596673,132.10222519373494,2764386.7016082103
