date,open,high,low,close,volume
2024-04-11,370.900983422687,373.5337301564385,366.92988278558335,369.3301760351175,4748075.193066219
2024-04-12,366.5768294000747,367.1987917013139,363.56178690013076,366.9334100298726,3890140.3938929765
2024-04-15,364.75038355815514,368.51558012411857,364.47049820896314,365.68081182055954,8217998.36883376
2024-04-16,344.82462972938174,348.2373350268504,343.0896621747785,346.3034508371506,3836293.7366889273
2024-04-17,339.845010107596,341.89252152779727,338.81301100929267,340.63162673162924,8574263.01210928
2024-04-18,337.19996403864906,339.891641156738,334.10298160486036,339.53335900153,4050420.3116104584
2024-04-19,341.18839451220225,343.08012458496523,338.0812059613166,341.82020889478156,8912653.090556372
2024-04-22,333.868271118216,335.12757559717767,332.6060155674975,334.04380173770346,2247470.1441257345
2024-04-23,346.43542781757,346.57570242929546,345.89820763643917,346.46379069202,2663771.969344159
2024-04-24,357.32595492764,361.20596714761587,355.16977936193797,358.10262151561705,6785289.358499931
2024-04-25,356.62034383686574,360.9477483272214,353.14778863913415,357.57177394184316,8471391.401888411
2024-04-26,369.79227768669614,371.3874282248331,367.13241595619763,370.2271986639261,9557014.25128187
2024-04-29,377.64513375962883,381.39145471774077,374.5413938811844,378.340097920616,1114388.523478331
2024-04-30,363.6142832409701,369.34384402638415,360.64605194377503,365.7209170132595,8889952.859796863
2024-05-01,359.2241798048654,363.0515325148543,356.8405503959762,360.115801894559,9247034.052409891
2024-05-02,350.58047524465604,351.6980400894854,349.8576459400404,350.51583240160744,3905905.5237649647
2024-05-03,350.56253186488124,354.7241381201417,350.28590301432416,351.3069050187057,6480039.082159915
2024-05-06,363.46152361601975,368.25389274206316,361.3286583035947,366.0284896678354,9451821.107951619
2024-05-07,365.44663783967513,370.5219240545287,363.76279653642536,367.4241101961786,6609244.721159892
2024-05-08,365.6353095237669,367.41025572616576,363.11684049912435,364.84489836397375,1133509.3211683196
2024-05-09,362.1277895072099,364.818176481367,359.86719838082746,361.94788729406696,5439425.950821974
2024-05-10,341.64387060958006,342.66677183352,340.41992133755423,342.28655140007686,3765535.8107194607
2024-05-13,339.9702714416626,342.4261296801119,337.7963242733908,341.60570310220487,3595669.1665950273
2024-05-14,343.96059758412315,345.5081251584754,343.4711517648996,343.91593537939815,6426267.603542008
2024-05-15,354.25588743848203,357.1605614987319,352.5093248973053,353.93391856128204,1074160.5960716563
2024-05-16,348.9280126074778,350.4571729462436,345.7366625994356,349.9190402560254,7896171.304438568
2024-05-17,347.0110320444615,347.5555939635768,344.7896964313599,346.27629809545357,1907998.863037629
2024-05-20,347.76175547102906,351.4058885373421,347.2202852258494,348.700643397302,3375588.7007869165
2024-05-21,352.42780028835466,354.17738339829754,349.01647790186337,353.7850934993143,6524503.174995766
2024-05-22,354.2575174427071,354.35959403783994,352.69569329282206,352.9260398552352,5231108.658446127
2024-05-23,348.67582496562335,351.20385312802165,346.53077001987197,349.1733295496574,4045570.9824439725
2024-05-24,358.9627017795098,362.2307005679428,356.59842058899284,357.6701546643082,7209086.567106325
2024-05-27,373.3754285662961,373.6829973056067,366.43790753597494,370.11997222141196,3513964.7495440817
2024-05-28,373.2479120933711,375.5140216463082,369.9954852111114,375.02159469419,9690936.319259074
2024-05-29,373.18734551859734,377.2091154017527,371.56729405831027,373.6057321014468,1939823.7079898352
2024-05-30,377.40306326409785,378.44110979023594,374.23323293635883,374.629802267399,1914663.7260164064
2024-05-31,386.41156142032594,392.1475951072854,385.2994656794698,388.3467198423913,4433483.245176684
2024-06-03,386.1692398994702,389.9051687767697,383.84867641733416,384.2674212151499,1075180.5454620675
2024-06-04,379.61825235402654,382.27190854203934,379.2689870836406,380.7265058788483,4669644.053122234
2024-06-05,385.970094350723,387.1830318361755,382.7323892612843,386.53729632204806,9326621.59700089
2024-06-06,388.330097289702,388.73704521722743,384.7340835328443,387.81361482735514,6810874.91676428
2024-06-07,392.46257810890245,396.54490823624167,389.15499499185836,392.63180904222537,4995883.776667513
2024-06-10,417.91715648376464,421.10796320777365,417.2001796547487,417.4992388586647,9961892.394883774
2024-06-11,425.45053613544053,428.4320080967068,423.5132684227627,424.791881510747,1818029.9946892106
2024-06-12,445.54107820389777,446.0615904568108,441.86789328160194,442.95011290233333,2131244.1740113767
2024-06-13,462.4325903411151,465.90361125361005,461.2352061552364,462.6792580024987,7517099.689790808
2024-06-14,460.8661060239266,465.64480409694113,458.5259010496455,463.47449749868133,8960305.295152588
2024-06-17,464.515177884082,470.9687023903412,460.53708083658796,469.37410542255077,4280377.188713903
2024-06-18,462.582063860216,465.6897733527464,460.42462717080906,460.5561502657404,3855753.378841413
2024-06-19,459.0282376083763,463.33809840949107,454.9915234215272,455.18500928081573,7108718.6649981495
2024-06-20,460.1245747407592,460.7282029948305,458.97222730598173,459.3719810295211,7866930.077933257
2024-06-21,460.7872367159149,461.17836952967144,452.5146923508271,455.13634795562916,7825007.637964395
2024-06-24,454.87501489457424,454.90165781007255,452.2799043330401,454.2775802577328,4499613.306655478
2024-06-25,466.5590082457975,470.93436049963026,463.04769255245634,468.40988196078877,6176112.77212051
2024-06-26,471.1149742812388,471.98849007102916,464.325439933991,468.85954562677483,7169729.723264432
2024-06-27,473.7197771942396,474.5829757378213,471.66901557969015,473.87902196834153,8557982.10082886
2024-06-28,482.9533571053892,486.48931107340024,480.21904688482874,481.6213929885939,1296024.5870254762
2024-07-01,486.2839348237948,491.8366376215708,484.7198216049087,488.2517833984977,8286911.97658162
2024-07-02,468.9164524912481,472.12515638870497,467.9621761465843,470.0750688660087,7883297.6882791715
2024-07-03,476.13971706750897,478.15701573847394,471.3628368542374,474.9905444264181,2823384.5088260435
2024-07-04,480.8588744310224,482.5845288887071,478.1163816716541,480.5242263386189,2764789.958291996
2024-07-05,466.33435510704953,468.50391734408504,459.9993676028603,464.14676201339626,8411447.785351748
2024-07-08,441.6087937561722,447.53369301551413,440.0049218576047,443.7544600335558,1803964.7765992624
2024-07-09,433.89803372245876,436.4670286742535,428.5123186243525,431.902592430968,5466231.330823952
2024-07-10,448.2074894122638,451.8298726212723,444.80656204913356,449.5711465390703,3341852.0619947803
2024-07-11,430.60639256830524,435.7959484214162,429.9626393793906,432.4895081857055,8826725.048575869
2024-07-12,436.18625743989537,439.30945664469675,433.28626225037056,433.4761690785827,6757872.65961867
2024-07-15,402.237756734464,407.538269555953,398.55921284549,404.4775840238327,9719805.653667679
2024-07-16,406.16490876275844,407.71796495426713,405.24323881173626,405.7444477333795,9891523.93112567
2024-07-17,417.9831345997531,420.4494060292575,415.7029113201366,417.1918299673294,6944121.76156597
2024-07-18,403.47703342120576,403.8327254518306,401.82641632119805,402.2639519459787,3467976.8521736865
2024-07-19,393.3998708954792,397.3315651023334,391.31078585114255,394.49504306285246,9218705.759628618
2024-07-22,381.1069926526664,381.5396482223499,379.1385320024595,380.6418377069182,7892302.607395162
2024-07-23,369.44668603947764,371.092463481419,368.358568395377,368.46935880528287,2072215.6964967253
2024-07-24,388.5478987192077,391.2406600620751,386.0821356290397,389.56149133633977,9286362.38020904
2024-07-25,384.93087941408396,387.1672195704011,384.6709333468455,385.3841103179505,3108652.7047549244
2024-07-26,371.5844374523789,373.558051283485,369.05756957419493,370.25214082540214,5479977.688682138
2024-07-29,366.87905697785493,371.14800050777797,364.4439272208479,367.852093379837,7680334.208181337
2024-07-30,371.1405594326961,373.7225613636667,365.85072263978134,368.88648448119847,9918869.597658055
2024-07-31,385.18172124931857,388.5643785776688,383.63515599011214,386.1643056051112,6117366.824928166
2024-08-01,383.77316223474594,389.2928763243106,381.0889875698294,388.9493030082225,7980402.608307524
2024-08-02,378.9653465861107,380.3270279476068,376.2550307987899,377.2387556119177,3042820.92958585
2024-08-05,375.4839937970497,379.217423908566,372.54575489595516,376.0191859131933,2920374.3164656386
2024-08-06,380.8463372732973,383.05354273407005,379.095726666014,382.06501727079194,2943570.1735644876
2024-08-07,384.0424830154698,386.73521981000323,380.47049713013524,383.6731461504816,3223810.968598978
2024-08-08,364.3222170310523,368.10056498667353,363.4585295030642,367.1051929452733,6159093.155516549
2024-08-09,373.248383260031,373.4524187319706,363.8164880052554,367.14218983733963,4566404.851089458
2024-08-12,374.49301096630705,375.80959594038336,370.218152588591,372.24302928252047,6864255.384834216
2024-08-13,354.6973963267652,357.3362200841183,352.8818717106985,354.43275071990195,6825904.221340607
2024-08-14,335.62337347787155,338.5652781916151,334.9192833639673,335.2301709575378,5303211.6938051805
2024-08-15,341.68910793206413,342.75260234523836,340.57423331583755,341.7719136400435,4517405.339394598
2024-08-16,324.6103391531724,327.67073318904943,321.3966009403427,323.6054236970145,9667313.183907514
2024-08-19,326.56135666095525,326.83979256713496,325.0990095723838,325.1498943362221,7818495.892432614
2024-08-20,333.561789103694,334.6187260614918,333.06415157410447,334.2103264700386,9677913.67064286
2024-08-21,321.1438407632823,324.0318627745483,318.3183728597968,321.06753848753357,7862009.120442286
2024-08-22,314.3863161290892,317.45609211537436,311.46607997637,316.1284172429046,4450364.110236185
2024-08-23,322.8628390802991,324.7556229543743,319.8915535243278,322.0724396129506,2489299.0172581417
2024-08-26,312.4340011783935,314.98827881284603,309.38609929844336,313.2577636414925,3799076.1077300087
2024-08-27,320.3624955718008,324.67184488763706,318.7011966047016,322.83409077579074,6334532.281406107
2024-08-28,318.81010015462675,323.1551937883097,317.9870666633937,321.9557799770246,3431915.0008818763
2024-08-29,319.4069796640379,321.68324163207905,316.28849224115936,320.3920848811244,5805440.821613207
2024-08-30,322.79109291443706,323.3711257026548,319.844485023687,321.8876809551246,8359103.293115614
2024-09-02,306.3236900771312,307.8293874108643,304.1540694995121,306.5020927283777,4233038.562203221
2024-09-03,321.38223679217964,322.2527268447471,316.5923056449436,317.68025145642866,8504594.933073018
2024-09-04,310.0761052772125,314.71849303641244,308.5716800682209,312.68817500002785,3825284.798797658
2024-09-05,328.58773093516396,329.15366943553977,326.0944896192478,326.8670642446343,7891328.425107192
2024-09-06,310.7077620791081,315.10740872141525,308.8605493506952,312.438771785468,4746677.945685565
2024-09-09,302.4371520005317,303.9488694807716,299.5814058181942,302.2205743116071,6490239.201898265
2024-09-10,298.07422488705,298.6033256620149,295.2277766598326,296.36219131178683,1273292.1678214623
2024-09-11,301.2255140309659,303.7905364525389,299.6043177826789,300.1176405423724,1577729.481031134
2024-09-12,289.5465921124717,291.59752647173434,288.39197783505614,288.9929001654261,1451629.3755623295
2024-09-13,292.1013677274798,294.0431559135139,291.1459256839217,293.4733915110896,9226538.198618308
2024-09-16,305.94648343503536,306.57366197017217,304.07406295430417,305.11672872094937,8908436.280518625
2024-09-17,313.23257857845374,317.96608004102626,312.19682753456766,314.83379963473374,2361559.2582365144
2024-09-18,307.6436061837963,309.16702888159995,304.2810982014549,306.8354906767863,3378170.175701147
2024-09-19,302.2082433714155,304.62254754720476,299.78268951122254,301.31356658004887,4970903.396169327
2024-09-20,304.77187292186693,305.8034165182659,304.31444357858146,305.09293234101017,2040014.0867078959
2024-09-23,308.2922492905585,309.52061844355757,307.3895185730817,307.58826472875984,2205586.374211752
2024-09-24,323.8653043056273,326.55363465522663,321.0107668142765,324.01589540247346,9950199.600040944
2024-09-25,316.3395785789697,319.5033894214034,314.1145052096659,318.53827216773584,4044174.77372243
2024-09-26,311.9308758123642,313.89263705626354,306.89897725757817,309.357070535521,5599118.882225792
2024-09-27,306.9044606050102,310.13936905912857,306.527184094145,307.1428584329435,8248829.406482957
2024-09-30,299.985800743314,301.42407735854493,296.9125639240434,298.80777060589935,1403145.6273600073
2024-10-01,295.82277647685316,297.59736301460066,290.25894201840225,292.18897797271273,7362884.717436104
2024-10-02,290.5430605813006,294.76080899067387,289.81313008782143,293.75239453782206,2563152.249148391
2024-10-03,296.9272838703596,297.0130562249324,296.076101877581,296.6351162610878,5472935.479226244
2024-10-04,296.0193104085571,297.5838994458283,291.7326474531293,294.2385290402583,1639094.1864098269
2024-10-07,283.6552207931753,285.02260401914504,282.80203527916774,284.1124135374173,6852753.803140236
2024-10-08,271.12785822895853,273.048865006216,270.68515416539265,270.7698747097223,6806537.559954475
2024-10-09,266.7723477146897,268.7983220988679,266.3864599986566,267.34224711332746,1351907.9056254386
2024-10-10,263.6209105461206,267.65231682750374,263.1450814538219,265.4143085523701,8862164.225183148
2024-10-11,262.3839810701642,265.4052379305555,261.49747109875375,263.2646145586412,3150227.920856668
2024-10-14,258.5759954384187,260.4511149685483,258.08748112714346,258.1627608221861,6515370.780608882
2024-10-15,261.0884181246186,265.86247948443804,259.81574074593874,264.2889526770707,1965044.8910424272
2024-10-16,270.77027437089697,271.12060990232834,268.2411360249647,270.576626892995,6337023.510361609
2024-10-17,261.97252223371845,263.9203438712314,259.7663594200689,262.46713409305585,3464792.1735445047
2024-10-18,263.84103177562343,264.6753587276037,261.9381630857955,262.73859392139934,1777763.8052539462
2024-10-21,255.69502807118255,256.4021496062906,254.9471622579162,255.30511988829497,1351694.3071766482
2024-10-22,249.57714887556384,251.96969847626352,247.57288029911342,248.76568032480017,2156382.49052366
2024-10-23,249.97235707022853,251.03127268048206,249.40129520807895,250.7115510580161,1004037.5412897111
2024-10-24,249.98435300782023,252.00433264134458,247.17550468917648,249.156248898513,9876017.045080198
2024-10-25,246.03911108146747,247.78634784099924,244.69028618503572,246.1617327402546,6294801.175612236
2024-10-28,248.8023545221124,251.05850179189676,244.39395934455717,246.6485166254102,1356364.3202875073
2024-10-29,253.50752131909746,253.84747761438007,253.28841597046443,253.63228205788442,2129887.327624455
2024-10-30,246.88507531329518,248.2124248492016,246.76510188200223,247.58419769466548,1481969.3253629168
2024-10-31,247.99510683504354,248.3763146019076,246.84371345169762,247.86500885817736,9015381.814501148
2024-11-01,254.7082428350369,257.4264290992706,253.32928488799226,255.54196689814353,8810752.122706465
2024-11-04,254.77798853132717,256.54799556716495,253.92906015607596,254.59304632993062,9656173.688117303
2024-11-05,243.90230042328884,246.4061467339239,243.47937588132794,244.28149688187304,1558050.4616654397
2024-11-06,239.36490811772342,241.42734968630717,237.07646296550251,239.13063670493932,2607421.1961133103
2024-11-07,236.71970751899474,237.2241201497662,232.92027967834105,234.49579241891314,1246057.6843845
2024-11-08,240.59212946023172,240.73644490404575,236.38296068375888,238.4645132563052,3858530.680002579
2024-11-11,240.17658729706721,241.60122148232148,238.6358052566213,240.50189725234233,4266749.01155502
2024-11-12,231.7039672154467,234.12060354505468,231.6197224173067,233.10164509649803,2072178.300535964
2024-11-13,230.2737682736294,232.0256233658402,229.17858256743958,231.27384811097005,2480100.3636908084
2024-11-14,234.68502354112573,239.03523420244142,234.57594513419605,236.95896834650844,4906524.764695451
2024-11-15,248.97678878850388,250.07832005015908,247.9250092576019,249.04051857260825,9207095.824561134
2024-11-18,242.11530951719183,244.38162514026214,241.49272350416234,241.69935681841724,1061907.3733110095
2024-11-19,231.44783496693137,231.8747297078066,230.2181772891013,230.3428458900367,7366274.83564394
2024-11-20,219.32855760578752,221.40049829507691,218.05315054216598,218.66350825140958,1409260.1174097941
2024-11-21,217.52547135911374,217.55114575500346,215.86433841216174,216.50675077105595,9195181.720690152
2024-11-22,215.38000034237456,217.4147170150831,213.9088342191775,215.2098714758359,8202163.204088511
2024-11-25,212.4107622793411,213.4230004640048,210.41744987590067,210.71915251417704,1347519.3300128346
2024-11-26,207.15271746970214,209.09057818144186,206.99459998260716,208.04467443084346,2149356.2278584354
2024-11-27,212.0412626402865,215.23462413267697,211.44752631061402,214.08580295002596,7738354.254329895
2024-11-28,219.7114912510928,221.67501473697405,219.2528278299128,219.5598975591933,9321166.284663755
2024-11-29,217.16089036951314,219.2784141990076,215.6629571864246,216.31944026652064,8617707.439939814
2024-12-02,224.5066198623571,228.62836170420132,222.42482727677168,227.02062011903186,6463975.619537717
2024-12-03,216.74651477950266,218.7358580288231,214.37640643068,215.47459564903968,3236360.5442947736
2024-12-04,219.93810703409184,221.14036308190518,218.407511281379,219.2932114190535,1523764.297902358
2024-12-05,220.56713205213902,221.83753271443962,217.71739973119261,218.56971703999992,3226472.575453953
2024-12-06,226.1519228548457,227.53900200828457,224.76842536761032,225.33877648636755,2259195.7164742826
2024-12-09,235.0838476328756,235.293890329971,233.1208525198478,234.89274135648355,8618575.338767944
2024-12-10,238.53699960881124,238.9749130826547,236.5908178287996,238.96379026350562,8020835.926130883
2024-12-11,231.12430719928298,232.44112614773817,228.3065305174933,228.3639694508091,2101258.6689523123
2024-12-12,222.55303329943206,224.68014875843397,221.8563643889183,222.14170342008558,5851014.109941363
2024-12-13,225.45940375596928,226.560268532203,225.18041791061054,225.50274038025742,7151956.492279433
2024-12-16,227.1435154597936,230.9888058914062,226.14660515835277,228.9281905368498,2366371.0785527457
2024-12-17,230.7755727138807,231.6210794952998,229.66364888159796,230.8065189732647,1312277.8434980563
2024-12-18,221.73267472136448,223.8008008608973,220.2279252101054,221.80337156313135,6997669.498216213
2024-12-19,227.49187416497435,228.2119841450312,226.23344609595372,227.62940387528974,9361742.233222082
2024-12-20,217.90127917887474,220.4592405220669,216.0634550972991,218.71942304176503,1321293.8148796298
2024-12-23,214.17740639154906,214.22548515115577,212.30239241653183,212.9389250527186,2678785.069082466
2024-12-24,215.26011487973423,215.31317902482868,213.32911776931965,214.3254122073247,6335935.611930708
2024-12-25,213.75876502503033,214.25605082205777,209.87634330396935,210.7068508711632,9991203.430777961
2024-12-26,208.37860565389963,210.43206866883978,207.01033881629291,208.69892120543048,4315934.602404793
2024-12-27,214.6073309135003,216.6251702218305,214.33691595860694,214.95035259738393,6185957.117142333
2024-12-30,209.32081695001358,209.41501465944287,207.58619178813976,209.0988233640139,6722332.23632486
2024-12-31,204.87604570352158,208.10623110884933,204.1420394006665,206.34638010196718,5260677.720067713
2025-01-01,206.5509748084787,207.32089076384418,206.22206947692868,206.7415093397471,9893049.199501492
2025-01-02,214.88033794671796,215.7512919465291,213.5492255500059,213.960276609911,4907914.766751019
2025-01-03,217.31966690013581,218.26653096235984,216.20943952988492,216.70769706597963,5047858.200654507
2025-01-06,218.82279191939378,218.94484413600475,217.86744254450014,217.87790258905338,1212465.5298217565
2025-01-07,214.3487981681782,215.5636512978012,211.6167478733087,212.64241272666254,7548655.337584015
2025-01-08,206.85795305675254,207.08430080779402,205.02042041997285,206.7004507919028,2571355.1847997094
2025-01-09,213.79488456274956,213.83132292778146,211.04490998726772,212.830407635984,7303515.295515369
2025-01-10,228.6380972852904,230.35098903899615,225.873609327995,226.93972382923965,7480603.833492201
2025-01-13,229.20668091792052,232.07625424400098,227.35104779249752,230.56855732471635,2656066.9385624006
2025-01-14,238.9767146645852,240.96294019916962,238.16425093093562,238.37166279010256,3556318.8313065036
2025-01-15,234.45639001945804,236.59266386718176,233.1581922802162,234.07818201342582,9114656.832362618
2025-01-16,234.58302566887636,237.91764230762445,232.78240282110195,236.75143789740275,1338315.712288883
2025-01-17,235.2878051448887,237.03268933988082,232.3373862011274,234.44001989187387,8826311.577427883
2025-01-20,229.25629952631812,230.31487254335204,228.8146406875171,229.6083788196985,1960945.0428495482
2025-01-21,229.70553336079112,230.03626139699134,227.94121320141463,229.13523745619796,5369704.517770243
2025-01-22,224.43254981335912,225.27415493820013,222.23679051780684,224.0890689565063,2306482.1145941196
2025-01-23,224.40077292864763,224.6895990447981,224.27767883703555,224.28555819207438,6350925.897829388
2025-01-24,233.58295083181213,235.56885226196124,232.30432553737114,234.2803783292968,6865138.938298441
2025-01-27,230.1300165610803,230.27554892152085,229.65043315458868,230.15558556987324,2721026.1572546707
2025-01-28,226.21339852764342,227.84192129235336,225.4420753309942,225.90303992195356,9518434.586334294
2025-01-29,222.61821803918235,224.45404661483073,221.38356137787687,223.51746120333095,6234992.779648559
2025-01-30,223.35300950905284,223.95490083179914,221.57683289384752,222.86332757630598,6783779.786490637
2025-01-31,218.07527728119769,218.40789962596097,214.97590664745584,216.80610742373992,6393796.3915103935
2025-02-03,224.56922723135946,227.284368658265,224.38408527946174,225.51375803325735,4005763.4828257537
2025-02-04,222.98135246536296,224.99965270954252,221.39801413200254,224.49063970438635,3563332.5522827357
2025-02-05,229.4585317038206,230.42929907595737,228.14823761342498,230.33667885682365,8651117.948958084
2025-02-06,218.45515600793732,220.73628958958858,216.86389922708415,219.51718436138162,8708296.123125132
2025-02-07,217.41511614338464,219.00599839992333,216.950185823212,217.79674253102758,5128576.638784937
2025-02-10,216.52049253360022,216.99484472831972,214.5898857183621,216.86196407153906,4551457.236066764
2025-02-11,213.77314012179895,213.950783724306,209.96393496817186,211.31138467487335,8851087.129941754
2025-02-12,202.96096775462806,203.06513493848283,202.6325375389152,203.01564923265158,4223649.382380398
2025-02-13,203.84481322090738,204.17542848731355,202.50487947425825,203.67862575247463,4709209.346095653
2025-02-14,194.04582068969407,196.30255594144023,193.6613656437394,195.25893525385112,3552998.542721138
2025-02-17,195.28434355138847,195.3302660256769,193.44404155210998,195.01627892624794,7742134.514089396
2025-02-18,204.5210671427126,205.1130918802432,202.85632505853138,203.3777075391866,8589216.17395835
2025-02-19,205.01694004207965,206.46084874444637,204.8597457165659,205.18501381775295,4409123.134616254
2025-02-20,207.98400549102982,208.6514646986855,207.84742713202968,207.9413760912764,9989689.783131175
2025-02-21,205.93187882734495,206.1145821252961,203.47295861788677,203.72141743543736,1075862.6756360221
2025-02-24,209.89517074782964,211.52794045882874,209.23753484988367,209.9135619171006,6870497.390214639
2025-02-25,219.71327272350175,221.82687274649848,218.9911391883873,219.83424891364908,1382868.1097469921
2025-02-26,223.67473968166857,224.91880480339674,222.85299457330552,223.33894250929362,9373473.741123777
2025-02-27,232.70120993819563,234.31688185750207,230.57348060599475,231.46764114438042,6796320.091246363
2025-02-28,229.20091343849518,229.91680134878663,227.95612186785397,228.1002035129851,6163684.831686532
2025-03-03,228.31261716250188,229.2306893854539,226.8653018033592,228.16912438056463,7655582.403403826
2025-03-04,226.4224150811951,227.07711373277905,224.06908319408694,225.24557501921282,1991185.848741312
2025-03-05,238.27839865139939,239.7389467837154,234.04939494290917,236.2638388607632,2574237.8886610926
2025-03-06,227.7426734940172,229.03884185407156,225.10942891604,227.08354606035925,7734702.376578918
2025-03-07,231.2498631957593,232.61082439314328,229.556826607366,231.13063616834313,7003373.459227097
2025-03-10,239.28870582589423,239.8305729792377,236.32626598721268,238.50026704046564,6358377.155198895
2025-03-11,230.95940862156505,232.5682580207039,229.1555328220418,231.4200020346203,7652287.785281642
2025-03-12,228.41434136706377,230.0761934657026,228.31730088794959,229.77182953648892,2635193.966907425
2025-03-13,229.6757412437702,230.60130853459398,229.34923268090876,229.8658473875819,3806960.33617815
2025-03-14,239.69801400989692,240.0531750575376,237.65190350450177,239.83086649078652,6080760.698882406
2025-03-17,250.68669086282026,253.59384303432094,250.59300450533794,251.39041247791013,3667207.5403428087
2025-03-18,253.20193750143656,254.76124015368256,251.35423631751377,252.86064959213883,8999502.825810807
2025-03-19,259.27523170589797,259.59377179918613,257.96822367649366,258.5901475419076,5177574.626077993
2025-03-20,252.38371744314787,252.9720315984913,249.66209217853435,252.01173440622318,9866558.218176065
2025-03-21,248.54889734557267,252.55683974508966,247.7806480189481,251.25954079785066,7080424.181663492
2025-03-24,246.98723533440628,247.30226063163582,244.54046399006407,246.27393154215488,3939640.173502402
2025-03-25,253.5144297771604,255.4242273357801,250.4746985248679,252.59692261877666,6001780.311326325
2025-03-26,247.53361312895922,247.9621826912431,246.97389994564904,247.85802649459563,5039777.268216486
2025-03-27,240.79732071524091,244.6504241128523,240.59020859551512,242.3089463184994,1926680.4299564022
2025-03-28,246.31725062852894,246.56444224972074,245.5600307711831,245.583903166911,2095625.5025666498
2025-03-31,238.6694359343184,240.88950731913448,236.39347845901918,239.75713178105437,1268281.2890918741
2025-04-01,241.16682931681177,244.58581663696327,239.2925260485353,242.32984683621615,2416972.733262539
2025-04-02,243.96239910917907,244.18847388286065,241.64881896175328,242.46758537164905,1020890.1994140103
2025-04-03,234.56140055528297,236.7376313347645,234.31329417567278,235.39080613949744,2751107.683268935
2025-04-04,230.93663086941578,233.27464276259863,230.7563658187965,231.21261524327298,8224198.951373988
2025-04-07,243.07382931716018,244.38871276172716,242.10974047839267,242.50284506773744,1451256.315793008
2025-04-08,237.03428925430404,240.6203533500316,235.68330828355127,238.556410685107,5204805.005948031
2025-04-09,247.6866066590436,248.71837518670992,244.64083369386492,247.05987386451568,1315105.2133677583
2025-04-10,247.31424536157766,248.3137593658814,245.41687590720997,247.71555321051343,1365800.4557179888
2025-04-11,240.72714703174447,242.46371025335478,240.00884313559786,240.6657410818084,9143377.446681838
2025-04-14,238.484217023192,242.9071176393471,238.47246350098533,240.57760665148592,7828572.858941125
2025-04-15,236.89576099287353,238.3133088784795,236.09349331089183,238.0978119238683,3952417.3578827246
2025-04-16,235.90273536351106,237.75058581050928,234.30523126820287,235.36760806308888,4760972.899625603
2025-04-17,233.9975458860455,236.0484056046166,232.3004808571205,233.43280773096927,7086159.071879775
2025-04-18,237.67313632386308,239.9273408537728,234.3866347842449,236.28042852362796,4233906.825204967
2025-04-21,231.7571210379991,233.69321426804242,230.35249608752858,230.5145840563518,5024441.754708137
2025-04-22,230.49201309614963,231.6241915732289,229.09368961364245,229.327947844029,3544407.145499585
2025-04-23,220.65938213333982,221.37900469984442,219.57910805555625,221.04083312218958,5623391.696262387
2025-04-24,219.37776896273266,220.66927234076465,218.4729869198885,220.01389452650378,9165311.121208183
2025-04-25,219.15047654573024,222.0640638814432,218.42085156717968,220.0029152927558,1128065.4293095917
2025-04-28,214.40180182100406,215.4201991390174,213.46275231362085,213.97748727246423,7813739.667236446
2025-04-29,202.17492241620968,202.4377061552875,201.34241409511785,202.03023340783952,6406596.505632323
2025-04-30,204.73788461396398,204.83990075305383,201.942874238987,203.80586258442702,1017009.7569921457
2025-05-01,204.37563905391787,206.05592871015597,201.46863975131785,203.1180604755797,7885113.278433724
2025-05-02,202.73632868021946,203.44174222968957,201.76343642786034,202.35360784394803,2392238.5570676974
2025-05-05,208.05929774651472,209.81305690375808,205.50882990575724,207.4646602172455,7192785.449214901
2025-05-06,203.94937936449048,204.82574680009307,202.80312117779295,203.9622724644178,3520659.9747694237
2025-05-07,203.62361854258072,205.3353670911708,202.35139807402166,203.331544236595,5445137.477196336
2025-05-08,205.82463324142856,208.5536280785727,205.7211997538234,206.63317116539076,2496247.8611192377
2025-05-09,214.13296859548828,214.95589787955032,212.7434245514997,213.95601044336127,3255666.9016861906
2025-05-12,218.07970884104066,218.46478395062286,217.49204376409534,218.24724026559906,4008740.600895422
2025-05-13,218.14556544377297,219.41378390626855,218.08113987482514,218.6545896769859,4920571.606805828
2025-05-14,221.81822072208337,222.0108326847529,219.45494358905964,221.28025827441934,7028303.43483361
2025-05-15,225.11995532201038,228.07854768223058,223.89778016731285,225.9677699263354,5858080.734319705
2025-05-16,230.00064309542142,232.27135716362943,227.56903386036265,229.37622545472945,3022107.2241531787
2025-05-19,236.70891386495688,236.82375026901732,231.79873004920256,234.0983980470122,3236068.091435939
2025-05-20,229.02795899489035,230.97971897472425,227.50591278718596,228.43114432915357,2524126.620405074
2025-05-21,226.58233797731606,227.49444148494658,225.72292572491756,226.46957356438224,7140256.606732987
2025-05-22,222.52041520308507,223.8677101190422,221.04517506017945,222.6298237909326,2338301.00688863
2025-05-23,217.27640593487507,218.62796229196803,217.11963488701022,218.57256026215703,6049197.320941853
2025-05-26,221.59202747523116,222.9268755411301,220.82286151095903,221.7528665975454,2826010.3765858794
2025-05-27,222.25248888170168,224.36067979411393,219.66434629532634,219.68290849734845,4988381.408910541
2025-05-28,210.7587453560739,213.44056185528942,208.8176603337029,212.2069420797578,8121253.244128448
2025-05-29,212.77889308591415,214.81414791684108,212.47631510899538,213.2690541657393,2478380.683061459
2025-05-30,215.12024390738242,217.91447677224932,214.62818154647306,215.89077074849902,1434541.683489444
