date,open,high,low,close,volume
2024-04-09,133.54322077715892,134.86684888530812,131.95283471575104,132.89436029304932,7173902.509054421
2024-04-10,137.73459905286114,139.45724127962046,136.86234559446908,138.3260989082845,8302474.51328526
2024-04-11,133.49641719375347,134.6630130352288,132.98386605452976,133.37484601385347,8522877.362000596
2024-04-12,132.88082664379107,133.68486474323532,131.73558871611863,132.6580463015801,3123307.916414569
2024-04-15,131.39361683509804,132.27257066682174,130.68110158157972,131.46422755765073,1247950.1856509694
2024-04-16,132.54281479034123,134.10858757203596,131.81332401701397,132.80471414281553,2462769.766231404
2024-04-17,132.13315364544567,133.15295485897562,131.4770729511776,132.06297048919402,9431144.92778811
2024-04-18,131.66321075777537,133.46704361382928,131.14820818769684,132.91044477627992,6483777.56455112
2024-04-19,133.4365835680802,134.42795804256892,132.72593728362514,134.2796068419071,2081133.2010598385
2024-04-22,128.40158029533382,129.07449346166123,127.36587746335856,127.56893528096442,8295558.619526587
2024-04-23,134.18437855370723,135.2659983889626,133.07048718888683,134.0149405919711,8874904.788851626
2024-04-24,133.39249969046654,135.05759842820913,132.6058062771767,134.24430072554858,6637768.903052398
2024-04-25,129.75549641327603,129.78004132460688,128.9274046587018,129.4458944261872,5259914.732545404
2024-04-26,130.25369089820305,131.3261814209637,129.85091445101935,130.05739649636644,4057365.754083961
2024-04-29,135.7445192551259,136.01359949096755,135.41189188799575,135.5893125411798,8374559.047466402
2024-04-30,136.28050716743567,138.03986464558488,136.16811842718457,137.10836312441916,2628826.6091916263
2024-05-01,140.28503726464845,140.84144676216164,139.74790759677026,140.43679494274753,9392583.48664097
2024-05-02,137.65704636508895,137.92605619873635,137.10077656834912,137.39721274013033,2579837.3573798686
2024-05-03,139.46066838161627,140.75396579904012,139.4295808064105,139.8222545646991,7983246.108584325
2024-05-06,143.1472303202859,144.52301674027765,141.7622186797432,142.08414116914633,9266126.208634749
2024-05-07,143.22905949823343,145.01603672997504,142.01010168813937,144.4659173692365,8035563.509875135
2024-05-08,136.76334645246635,137.52604911986214,135.03654732840963,135.64311306855012,2559869.294093629
2024-05-09,133.5882071640825,133.94978401080436,132.4829310934781,133.18295195355256,3006446.3747024937
2024-05-10,134.09350894550087,135.3031526301104,132.35163122330061,133.60898666822314,9203370.237664122
2024-05-13,132.81794389411462,133.77336885176123,132.5995815135992,133.13043517322586,7680166.313151384
2024-05-14,128.5840123671925,128.96647011538923,127.05091364869297,128.0503211938422,1159285.9432451273
2024-05-15,120.2821075457382,123.12552794404037,119.50891397630433,122.20540245267304,5510943.97574129
2024-05-16,123.15798821417121,124.69134092066388,122.90703285068008,123.73265280109163,8788191.343457064
2024-05-17,122.13296289887937,122.61410036846162,121.05736864353509,122.21794440740506,4250656.5970469285
2024-05-20,122.98704034625017,123.77457423738245,122.95433861535852,123.23084937536383,8649022.16395947
2024-05-21,122.52671689402563,123.2304231671384,121.40912133882621,123.16647082622873,1045249.3906304219
2024-05-22,125.40996678754858,126.63296513865768,124.9406121757709,125.45623045336907,3016955.986383266
2024-05-23,122.31062677990785,124.39287987393962,121.45828549604492,123.33342879411364,6320860.793202498
2024-05-24,123.6411898626142,124.09030173712583,123.12636963252072,123.639640172166,6538827.895182106
2024-05-27,128.88258585453272,130.00770269992285,128.58402128732888,128.85734748866892,1540932.8547092795
2024-05-28,134.47372402624023,135.93627028874585,133.82815318877795,135.3296113594601,6614079.922596585
2024-05-29,137.65358462831878,138.65496098917404,136.33502790873072,137.55315025170515,3292783.169942031
2024-05-30,133.22567262362463,133.8886504517321,131.99237877891505,133.74517707071158,3496379.8926297575
2024-05-31,133.55394629797632,134.52822817563091,133.5025183865313,134.41427443853016,8433642.2789859
2024-06-03,134.40636905185963,134.8428326835367,133.44450330074858,134.44358958320186,3760137.8397101527
2024-06-04,128.50891964593302,129.1842825637894,126.65904332165074,126.85786960170505,9340584.403595615
2024-06-05,125.59539320465088,126.84362097667504,125.58898641678601,125.85253071600326,8930519.502157345
2024-06-06,126.24794279237817,126.69078072997728,125.2808011279633,125.72269600483557,8965255.67683645
2024-06-07,126.48048208289347,128.06699917761892,125.31978624966561,126.97613826346435,1746020.8821870298
2024-06-10,122.03367563142079,123.02449945897095,120.79905072498306,121.86984993271996,9575200.303174293
2024-06-11,117.24263249858163,118.00938307648339,116.14923501993253,117.79957086965797,7537987.860902141
2024-06-12,118.89268634074037,118.99580993748407,118.3332198883589,118.79049915437709,3861700.9274060493
2024-06-13,119.72198368286948,120.95013260320859,118.98787870097806,119.99096356213717,3752065.483859743
2024-06-14,120.94962982350464,122.02631962247867,120.12573497668309,121.693788623478,2458127.0840768293
2024-06-17,121.51444450002786,122.80506548047701,120.57358048085713,122.3228522534501,3702551.062946519
2024-06-18,123.5694147521202,125.0625316569383,122.70074370441597,124.27443885873004,3781688.2852943866
2024-06-19,122.02473556771938,123.47789040149881,121.4513974191487,122.31362345458663,9156826.200969879
2024-06-20,118.46278818607473,119.40161829122464,117.80607791406142,118.28284738516575,7710924.209956074
2024-06-21,113.5129257222727,113.65104347716608,112.54748654103258,113.22398769319364,1006268.8612518214
2024-06-24,113.21640060178234,114.86403092334012,112.29092206495348,114.15133107714988,4758826.202133169
2024-06-25,107.85923948265159,109.73825088841089,107.2362637747235,109.11706765334246,3249148.0737110493
2024-06-26,110.57034000679977,111.50380494298484,108.82439682005904,109.04041349380573,2845692.924147704
2024-06-27,107.87141133310229,107.89716617176174,106.74863597964367,107.79184059686938,7356495.418516026
2024-06-28,103.2025125422875,104.23048589107202,102.2285721774993,102.62178432037636,8360766.379977252
2024-07-01,107.18594582109439,108.21216582803413,107.10566520744979,107.2625245365682,2401796.7461060006
2024-07-02,107.96071183728272,108.67494675046315,107.607524824017,108.03814718426014,3298851.993791412
2024-07-03,111.6313148757067,112.15916740252679,110.33575203263399,111.10027920613767,9657286.001920117
2024-07-04,114.10171715798879,114.14253089725766,112.7862356569386,113.90016601977541,3524784.943986304
2024-07-05,115.15854717797801,116.20604507147922,114.87665854222624,115.72262182446369,1709698.7086189361
2024-07-08,111.87839067737971,113.71790445786573,110.90895395544587,112.69668404889133,6445866.226842914
2024-07-09,116.60593292239918,117.24254523796965,116.1032825946655,116.30020288781179,9674275.727021907
2024-07-10,114.16187086320164,115.23021348542119,112.98936087850647,113.5107284934094,1514059.8026195755
2024-07-11,111.25228811512736,111.73896283068817,110.68427966631565,110.89686608547444,6354261.318679307
2024-07-12,110.03733991003952,110.55552647824608,109.48684562593002,109.6974846793953,9339890.54795587
2024-07-15,111.6087628535387,112.59109884437507,111.13292867117913,111.68665181249948,2679823.6527099945
2024-07-16,113.10820787703888,113.8562078142201,112.56384222384057,112.78751888073192,7338905.499160359
2024-07-17,114.99240852060207,115.7026868044049,113.57180669128665,114.53106442331872,1412522.173496015
2024-07-18,118.10903263039489,118.78521072976696,117.49409967477663,117.81182466158397,3633563.023917574
2024-07-19,113.9695263651172,114.20612905646519,112.1975492692709,112.71988198618881,4613495.321101403
2024-07-22,113.62527677898815,113.88222978861683,111.87482313482354,112.53523328338764,4707081.727379544
2024-07-23,110.96236339840648,111.78390532818743,109.853466713116,110.3335030244588,9915202.417112801
2024-07-24,105.4396450665212,105.6940503591591,105.25878089216307,105.5639755568226,6037631.735655024
2024-07-25,102.59860791430377,103.96229302875041,102.02492955494984,102.95707794760132,8189770.092252098
2024-07-26,105.66656086686125,106.33413197763218,105.29150289651513,105.9158307761813,3335172.656266407
2024-07-29,105.17467413701516,106.15311022015301,104.26280863075027,105.08519753660141,4011799.367958205
2024-07-30,100.84922415924363,101.78558777020203,99.66720758565124,100.09334522950265,9074013.538300939
2024-07-31,102.2039953307264,103.15772890376458,101.93387720544752,102.47017428681835,2890358.6135846586
2024-08-01,106.2776322371526,106.85430902406458,104.45539095426469,105.3516315504315,3505289.2707162155
2024-08-02,104.63212178666262,104.9578469745889,103.69475302958003,104.49991693290197,6610602.390434308
2024-08-05,101.93765519271398,103.21861739758177,101.54115519218027,102.46820544029234,1362373.0107816698
2024-08-06,103.50819541116905,104.68424399301097,102.49248226316803,104.32885267188254,5638911.953608321
2024-08-07,105.55974722628623,106.52434808938699,104.69489760354422,106.00962112455608,3039644.8410126306
2024-08-08,105.1463941560332,105.79331940603416,104.14177649357346,105.51008280209481,5581100.926362889
2024-08-09,105.9025489394513,107.13298025958888,105.5169971518497,106.42687756969087,6630087.517079405
2024-08-12,102.75064202534595,103.60025464653062,102.4028800590531,102.73924204616782,1312749.7288158485
2024-08-13,108.92582475775335,109.6341447516394,108.53899263661482,109.07967895814734,6486379.497966046
2024-08-14,105.6438301536224,106.02991114509832,105.35555717554153,105.77149947959126,4880950.030215761
2024-08-15,106.35830892339132,107.1465233255818,105.58880283012574,105.78582680186157,4727787.204458887
2024-08-16,104.15786166977149,104.48681963228927,103.67363725169741,104.20198130627591,1710076.8894683374
2024-08-19,104.0911614897608,104.66196120818041,102.70938548326545,103.38442174001968,2009057.5482239197
2024-08-20,103.84049535974566,104.33990383330507,103.53564736858588,104.22217978452785,9252025.230264124
2024-08-21,103.83562991695591,104.90919133717212,103.72698499916542,104.18394865619014,6751281.306775827
2024-08-22,107.07678915546714,108.86776337233461,106.30693163693267,108.20664556999988,4843650.30280748
2024-08-23,112.92803342488118,114.04905686638948,111.87811091084303,112.61817148045623,2790959.258553819
2024-08-26,114.71227495665696,115.71467240813918,113.58212738910579,114.88733623415143,3883949.8091357932
2024-08-27,107.83233140840011,108.66963068427152,107.42393798487046,108.28512116046574,8876128.852887718
2024-08-28,109.81563248500649,110.021593132678,108.10335630413826,109.15676738040277,4800977.092992231
2024-08-29,109.03228683438716,109.30373834400932,107.60636945868492,108.22506976510518,3724366.4193624286
2024-08-30,111.17737102837532,111.73861217337966,110.85445701614977,111.54718083411758,5972516.455152244
2024-09-02,116.45949948484585,117.1775187732608,116.00878178590666,116.2343709699542,1698764.3489012066
2024-09-03,113.69207853671253,114.75974499822966,113.55040221838465,113.6008525027742,5666999.671034408
2024-09-04,116.98735948396069,117.75319682589358,116.77521878591807,116.87840279254165,3342414.580709123
2024-09-05,113.86786101188184,114.4214118653028,112.51619006659271,113.44635046419545,2456411.533321118
2024-09-06,115.85283767785494,116.8329132693009,114.63971748421598,115.10211901069407,8257654.362321286
2024-09-09,113.01397789546259,113.68180962323468,112.03583930931948,112.48120544818032,5390346.197271561
2024-09-10,116.48837411090955,117.58330661398406,114.91935756795989,115.62337396204163,4740600.385295765
2024-09-11,116.42715565579816,116.83772349886681,115.43828360129446,116.35942289817969,8026017.209429859
2024-09-12,117.68797186017136,119.09148508657645,117.47284235841501,117.98597111107905,5383296.801561652
2024-09-13,115.00118188417814,116.09379354052881,114.02480707436648,115.382449701361,7115432.154684045
2024-09-16,112.60909127195897,113.39231584187348,111.83969530602265,112.7025561757091,6444018.428643669
2024-09-17,109.752234021056,110.00459950902622,108.84154338754139,109.32313031671757,6390494.435532673
2024-09-18,108.06799150507946,109.0792961617713,107.34489384740822,107.82629719391674,3108191.1510550566
2024-09-19,110.54895231667342,111.17354785924033,109.43886703332035,109.58698714947023,8297113.081496172
2024-09-20,113.30420182988802,114.60794349772115,113.07054028048482,113.5614884977198,7512996.082769146
2024-09-23,111.63477667207484,113.60505658623005,111.0247729253196,112.70414599257586,7770210.6966903135
2024-09-24,111.06485296450892,112.01046220848389,110.4522598306766,111.36263845814294,3157386.4004533063
2024-09-25,114.70081091024699,115.7151500965542,114.51521816684982,114.63800003094515,9411290.445028704
2024-09-26,118.64576356530434,119.70984017808485,118.59459280183795,119.00687142924544,5663026.865259957
2024-09-27,121.95492097373413,122.59301670851858,121.22523668490201,121.67995743072825,8817750.699696174
2024-09-30,119.49310561935194,119.95767025158295,118.50222843023926,119.00100409186105,3343465.335300438
2024-10-01,116.9959709560254,117.23772798261797,116.45476278708868,117.13722200373641,7234293.893799697
2024-10-02,115.55402986428865,116.60847315719076,114.90365281650057,115.20343536291786,8410329.208874993
2024-10-03,121.98860674868119,122.38112291809063,121.50165647929956,121.87173698111249,9844131.930947594
2024-10-04,124.69156829522437,125.3814627464551,123.46266645494964,124.60973612659434,6842273.9621436605
2024-10-07,125.79483714925472,127.3250964111017,125.32044714265359,126.11377720663658,8163860.681324302
2024-10-08,129.3526941118665,129.85317398214468,128.9588116414579,129.01610081256106,5575656.064192855
2024-10-09,134.5260164274141,135.17696925333644,134.37026812720686,135.12836026185204,6580044.31187951
2024-10-10,138.83710213149334,139.33289947470288,138.83642013708712,139.1930049731854,8060628.947633509
2024-10-11,138.83521249452363,141.10222752237834,138.66209130772566,139.74616603135206,6964830.773398327
2024-10-14,137.94353864326212,138.37782991713217,136.8137205847766,137.3725741894061,1360017.3812277424
2024-10-15,135.49329082239112,136.6263588193794,134.20009918052034,135.99933120032057,3922488.4387125047
2024-10-16,130.74550539770067,131.2113411274933,129.52758589891957,129.70351482154388,2030531.5378944855
2024-10-17,128.9487390463296,129.55607427120034,128.46808338811348,128.8599329647608,3955601.3854269083
2024-10-18,130.91896512167068,132.29992526271502,129.78160295090152,131.0541280743445,1851817.8626965836
2024-10-21,129.45110274898119,130.60122009326798,128.4156500673026,129.46909101198133,3777881.399064721
2024-10-22,132.27080123904773,133.4880320546284,132.06738891679848,132.38521348091672,4067288.664128575
2024-10-23,136.54104930248852,138.14660872988927,135.88404416953838,137.27270936048777,3043954.6327889943
2024-10-24,133.57318345620772,134.2622760264689,131.8329265879673,132.56929004123606,5417828.843832184
2024-10-25,131.53166803193665,133.7100643971867,131.31581346552557,132.39376609557846,5887884.500224798
2024-10-28,129.73606508549582,130.15859021318784,128.66284096881358,129.34220472501735,8118959.533623542
2024-10-29,126.35229944989966,127.27908459508188,125.29835004718232,126.66481028208119,1902026.5074850428
2024-10-30,126.70174166815706,128.49988616924222,126.26297342637663,127.31885542402372,2309211.09674968
2024-10-31,130.33659559980214,130.75426236339123,129.5230662440479,129.83584311449675,6279564.661326002
2024-11-01,135.3736538801082,136.77360504784448,134.5503003439129,135.65825691239914,6200788.681183772
2024-11-04,133.8229032918832,135.15546087814928,133.58771465287597,134.96661398709145,2936075.5366071374
2024-11-05,139.3297346239114,140.4397683386751,138.82175607181784,139.28529223241833,8804596.228763852
2024-11-06,136.94170940227036,137.2467890380582,134.8487562776329,136.1148444660911,7320565.711292704
2024-11-07,136.14204248812754,137.63454777354028,135.43884627679972,137.19728115299722,4421457.8992972225
2024-11-08,132.2710237922321,133.24048534058272,131.52912227111287,132.66375880637602,5408612.117502628
2024-11-11,132.53919200696058,133.96284934167278,131.9234761861436,132.64589603160687,4408094.603452174
2024-11-12,137.78861796094353,138.74498398365537,136.85823521365825,138.3667193920396,3646278.203226999
2024-11-13,143.52957134524553,143.57517915194657,142.36709410687453,143.30296795198055,1957704.7718124692
2024-11-14,141.8079535176354,143.0916760120453,141.67208838513076,141.67606754788622,4264400.892649787
2024-11-15,135.77028728108303,136.6400043032278,134.8383855172004,134.96030925156694,9298382.836410232
2024-11-18,137.55363539434083,139.26125229192436,136.37087672265122,138.94288030162542,2525288.377583348
2024-11-19,138.69852431493047,139.97345836070502,138.08715960991609,139.47574782713318,7103240.538241465
2024-11-20,138.55852304025817,140.11256909317737,137.36848520471753,138.84524100390735,4400379.659943408
2024-11-21,144.09248582322107,144.24196505521994,143.1378428624373,143.816624323363,9069247.38990432
2024-11-22,138.6450808212931,139.16742730508398,138.07557215539558,138.35862915138847,5699589.966504955
2024-11-25,138.73082896032093,139.2557747130735,138.0997749564307,138.3961715736333,6200942.8630381655
2024-11-26,134.02194344598553,134.65508931765552,133.18199038585564,133.8362497376054,8202321.238051898
2024-11-27,133.79493551893017,134.91185923965048,133.4960963627301,133.58770364636476,2851648.425045887
2024-11-28,128.33647280650192,130.65960390643804,127.74458440383377,129.72091412930962,1071704.5640727817
2024-11-29,130.7265215803203,131.62975622792365,128.29625023731694,128.99411948239467,2246204.121009173
2024-12-02,134.43281493294717,135.67415624349658,132.85596559565857,133.14251651494413,9392295.493331907
2024-12-03,128.50070841252582,129.87795916547748,128.1742832764433,128.6255366030421,9727419.760467874
2024-12-04,127.26919974963722,128.09850712305604,126.54902773612848,126.65069233102597,5757497.43907433
2024-12-05,124.83852324138397,125.71796302891114,124.22472336131985,124.77527706560821,5099038.015972282
2024-12-06,125.39119630782545,126.07769168063437,124.20001387463407,124.31040457178175,4143731.9742636792
2024-12-09,121.19847675283971,121.96904295649895,120.21914587845536,121.86103818273513,4386959.687691405
2024-12-10,124.8588492918819,124.86103413170491,124.01147735472416,124.53778138705131,5284852.088097276
2024-12-11,123.49464881525174,124.90885623694508,122.42052069920916,123.84804542728935,7571688.094354782
2024-12-12,122.27427215267035,122.72291578270217,121.79018620934494,122.22186589008072,9599549.632906573
2024-12-13,121.02138070677363,121.73101390984598,120.60655138134132,120.65715191522197,2646734.080465613
2024-12-16,123.2751891243358,123.80066540435429,122.36835766049651,123.24982018877432,1035572.8864111992
2024-12-17,127.34878589369573,128.2430744305284,126.67132181881428,126.98742516891359,9791828.526495516
2024-12-18,132.29730812829305,132.76184993146916,131.61049354402354,131.83957937788304,1121846.1558822289
2024-12-19,130.15182688293112,130.5815171740663,129.33673924429675,129.63146214297805,7850673.805854482
2024-12-20,131.74923114516974,132.25773226544135,130.25660478551978,131.16104617415672,6797160.725843354
2024-12-23,128.1106379608765,129.9365144824864,126.87975628792675,128.7540532555767,1452801.9895646388
2024-12-24,133.12487463163544,134.03307432137282,131.79996381634606,132.73376631720484,6239000.456491485
2024-12-25,132.52090869726467,132.72085253377412,131.55603907142552,132.6399881307904,5708347.626055556
2024-12-26,124.95689632336949,125.062634271998,124.1381398651433,125.05091449943808,4360895.3132569585
2024-12-27,124.57452895241425,125.65270058253361,123.98100074418876,125.262805544911,3638897.2750506736
2024-12-30,125.67860031075365,126.78762151123915,125.21490367544266,126.03677564579378,6723669.633115187
2024-12-31,118.19186171221057,118.84565523504872,117.23546949333183,117.35195626966355,2792954.2244447377
2025-01-01,117.37034182187949,117.75994396156273,117.07549860715697,117.60472868148666,7335933.625618463
2025-01-02,110.4106898333135,111.40548733051494,109.85885689768018,110.34668172496582,7746683.751103151
2025-01-03,114.18480951940393,114.76688671623234,113.4862799691527,113.76234170412656,7702890.158660964
2025-01-06,117.57408268212023,118.64907033435044,116.87522458908546,117.7789985442172,5447532.166932224
2025-01-07,120.66771708968014,121.94426451175221,119.60215185769466,121.47724170741769,9734559.505547471
2025-01-08,124.05488767231367,125.03738826174408,122.85140130437729,124.2439979965708,9992352.031288363
2025-01-09,128.9513515766886,129.77678282028526,127.78126794191859,128.77107953580455,8145903.3792214785
2025-01-10,127.3016774242004,127.79273321002098,127.17189830614053,127.51499982365459,2922377.9251423404
2025-01-13,122.21280415731698,122.22856725180719,121.07220300769133,122.04923769265041,3700158.9622049513
2025-01-14,118.66768708724302,120.19195287793978,118.15326278805023,119.31980336838323,4644753.679679658
2025-01-15,114.02290932677282,114.3413002038431,113.09645698595901,113.20872593339463,2031606.1277656176
2025-01-16,111.78794248151709,113.18083966510348,111.38909256038208,113.00392971873275,8673425.93329448
2025-01-17,112.88562704941923,113.47558687094852,112.45202302767674,113.17774531735454,8144008.476642585
2025-01-20,110.06838135703768,111.45821152005408,109.93448933449183,111.36780002917892,1062529.014540408
2025-01-21,113.73734558325587,113.94809200837143,112.9473991589505,113.38509218727127,2635253.055354046
2025-01-22,108.10061501182211,109.03077010279402,108.01727586808893,108.47798442200246,5925640.199381823
2025-01-23,107.18673067514004,107.20378131420402,106.77012284302631,107.10374371217041,1312527.1916624657
2025-01-24,109.5603529271691,110.29022872720975,108.85309411883185,109.51061136046232,8593314.158090897
2025-01-27,109.94766107469304,111.04299630536816,109.0147109051469,109.57646392594884,3153479.524532019
2025-01-28,107.79791378123808,108.49177342497921,106.94243415519306,107.69687066044023,6646537.70911034
2025-01-29,108.9700195960848,110.17348587529771,108.21331517479933,109.2942844066273,2023271.0384120564
2025-01-30,112.5552711771189,113.27875811777376,111.23182207050696,111.64017378327058,1982341.6280183608
2025-01-31,110.25630904991783,110.7915065947848,109.22676101113079,110.60542732035546,3238203.015479303
2025-02-03,110.3145675417815,111.04518071554966,108.68566171862949,109.41612311605962,8340064.457282389
2025-02-04,109.86383468692449,110.82052355265624,108.50061793228133,109.56391887417216,9830088.380670348
2025-02-05,109.71753261726079,110.58351438333953,109.19678504182029,110.00772769180602,3584780.290987596
2025-02-06,109.58684204894057,111.3034010505091,108.53786338532119,110.3327882461339,3001676.801062908
2025-02-07,112.58263669752824,112.6746740515198,111.83810037101351,111.97618383906011,3705299.324779307
2025-02-10,118.40440034884782,119.55306139886432,117.89526675355968,118.14959030940948,7161480.382518314
2025-02-11,113.68463699618493,115.82010408506358,112.71252463002659,114.85422125117928,5872197.392975227
2025-02-12,111.69692765082394,112.68995005418851,110.88847353902717,111.75227842945397,7666229.456342172
2025-02-13,119.89057316929664,120.46133913614796,118.8607100326685,119.5141560159871,2253264.104868179
2025-02-14,115.85274901410301,116.27790812210168,115.52324090416506,116.19288044454767,8607451.733589776
2025-02-17,112.48106495511688,112.8025856347292,111.7623242569637,112.59295961932598,8671580.31272978
2025-02-18,111.46492880329907,112.36604681730022,110.53310658376775,110.7140601047566,8388585.14099511
2025-02-19,115.12853267180877,115.8980869721883,112.6905905530593,113.65023271262163,7825182.066326248
2025-02-20,113.18199091797196,114.137977575261,112.05066461989648,112.75123773447979,5272771.086957901
2025-02-21,115.20055392269994,115.94115371568803,114.28952205204958,114.83857538436126,1818436.7653162102
2025-02-24,115.40751480710597,115.51608731948545,114.47344146130614,115.2387286469297,7803604.839805807
2025-02-25,115.02534650912807,115.66188957884683,114.77943516107172,114.99644608765934,6148391.748423075
2025-02-26,111.96375647917664,113.1453380415746,111.3255511857216,112.7440903811993,5425673.070633126
2025-02-27,106.62814820592018,106.79340873204183,105.55605052941087,105.95632257157168,8845029.835145792
2025-02-28,106.01616434976783,107.27562052987007,105.27176422722987,106.3866638744065,7241482.622288025
2025-03-03,106.45627535976782,106.67807626531105,105.84267959651788,105.88076897214329,5917858.19686336
2025-03-04,107.91980964276152,108.89992383918054,107.01217941589279,108.01888587017284,6308927.083059129
2025-03-05,106.80195916534922,106.97121426128925,106.26020195025689,106.6647116314983,5887087.947332257
2025-03-06,104.63909203392572,105.23622144494259,104.18368851052874,104.47670208186778,8611151.21295188
2025-03-07,104.82669908558867,106.43688247528925,104.06378412476332,105.41323613486806,2590747.641797983
2025-03-10,107.34544731874254,107.91212022798472,105.72637052934093,105.91438733218503,3499868.830420549
2025-03-11,105.84993694488682,106.50296898362308,105.2390168121953,105.49842250976336,5691424.874463849
2025-03-12,106.74431379516116,107.48816363915925,105.4369760469972,106.24598732867494,9208469.781815737
2025-03-13,104.1468805260387,105.3878466280995,103.47869398008469,104.84484475029265,3457826.8590435227
2025-03-14,104.41534529755965,104.79768907102111,103.58642609290784,103.89431263346971,9168062.567410972
2025-03-17,99.49609627301784,100.22640935518379,98.9981991281971,99.46353828619822,8450062.517371014
2025-03-18,95.58942873726825,96.34119772649053,95.09322585436215,96.24884564102608,2580570.679808166
2025-03-19,100.7861827098313,101.42591599796543,99.81142486951259,101.03859437947746,8949826.184125476
2025-03-20,102.61135531814966,103.59639287956239,102.3846539118097,102.72391300061803,5884064.900896983
2025-03-21,101.26390911366104,101.55069136102047,101.11624316450596,101.17685052937024,8241212.789386788
2025-03-24,99.3588867739321,100.21403153837913,99.31651037106312,99.82276080541284,1188980.8459397673
2025-03-25,91.94794337976481,93.10631171141664,91.91429017461542,92.27694575128183,9383975.051848479
2025-03-26,95.69580561951066,96.83907481747448,95.61565992491066,96.3252848672947,8858707.093197394
2025-03-27,97.56154736413657,98.43937289570235,97.3053718566801,97.70605131415536,3135134.453436577
2025-03-28,100.07079844936851,100.95153998070062,98.64916409236685,99.3391424901573,7320206.728812888
2025-03-31,99.48832114171586,100.47959683791062,99.27797240357044,99.61214510680239,7387826.678839868
2025-04-01,99.42563112725382,100.43823384655524,99.07235552309032,99.71235033446216,5705674.104841805
2025-04-02,99.38145787815309,100.80182828848753,99.16327988304522,99.80696855576605,8034936.527431818
2025-04-03,100.63519888283739,101.11278646035763,99.56133515447485,100.30739217811072,5629836.820958954
2025-04-04,97.50827445112031,98.66185545447561,96.6857382270216,98.356711165192,3281357.796804965
2025-04-07,99.06349241191192,99.96699149882426,98.15729559813377,99.06940506268324,3818149.1377988714
2025-04-08,99.59130365054158,100.00839626005867,98.54280254834185,99.2831665333201,4464486.311625002
2025-04-09,106.94443753556492,108.00339364189233,106.04837591251942,106.24721206795556,2802836.201396946
2025-04-10,106.06929911068747,106.62793700922798,104.44296683329495,104.94802172150605,9875417.690218782
2025-04-11,104.91775168275366,106.33250555437371,104.29167850453655,105.58210482459394,8022631.819425439
2025-04-14,104.32948271210212,106.25490952597701,104.03323894957553,105.29430663688397,1547558.2121421134
2025-04-15,107.61082757637593,108.13347655701338,107.1665074019709,108.07372004609152,4258717.33284466
2025-04-16,110.65159806070511,111.30434146703503,109.47464504064203,110.28337995474801,7186535.051625241
2025-04-17,107.68654561729393,108.62481075394824,107.21524510930837,107.99296517513338,6205543.514432919
2025-04-18,105.80724963978629,106.14188496966418,105.47912453144443,106.134976303896,2686301.8692700127
2025-04-21,108.72118907793664,109.21506596431924,108.05791775133126,108.72364137045003,9984658.71720773
2025-04-22,107.38948415547121,107.89652026670434,106.14922835485453,106.84941144473252,1413571.1825298155
2025-04-23,102.99186184442156,103.1656458803542,101.92131273461895,102.83680147694525,3647579.8375686803
2025-04-24,103.15452327773326,103.48726035968224,102.26133636861036,103.38138495901386,5216113.055974155
2025-04-25,98.25658535273763,99.01963862954914,96.92033553258047,97.82072826029267,5806428.097976891
2025-04-28,98.35339266349831,98.86632490903786,97.53081542974854,98.36423722222301,2211167.604896916
2025-04-29,98.17909074727201,98.5580535372161,97.12233403359112,97.27525285810242,6859719.079405695
2025-04-30,96.39002230423397,97.00445569904038,95.06692039843243,95.57443544079732,2807663.3739869357
2025-05-01,98.73017288048543,99.63795101071845,97.76145389275692,98.31838078905703,9276234.781681504
2025-05-02,100.62385953616081,101.27725867335734,99.56193663572473,99.97468880075162,7701058.422963824
2025-05-05,98.55419981677417,98.92260569715478,98.24113402828817,98.26649421547916,8772749.586436164
2025-05-06,98.06200177685619,98.14710454954805,97.04531806411781,97.20382472650792,1287473.312317392
2025-05-07,96.97943272289942,97.39848939106864,96.19865884142352,97.17038414758812,5416788.141129182
2025-05-08,100.78676004504078,100.99592129032185,100.30038758408013,100.48106088508293,8752143.05740375
2025-05-09,102.4404382356286,103.04608568672768,102.18386424991024,102.24328767064175,1832856.7830882315
2025-05-12,102.49270936303812,103.40997938063275,100.85879009939306,101.84726167889713,5821829.72999421
2025-05-13,100.19423862295014,101.09410971372577,98.85291049039256,99.42442241043554,8862459.092330284
2025-05-14,98.22368080470429,98.88509859043384,97.51341982427034,98.4379363360439,3886970.628956539
2025-05-15,101.14988796473472,102.13597511498514,100.40025501746392,101.75137673049942,1546689.9272293397
2025-05-16,103.75856046711371,103.97043562283454,103.46609170588441,103.94732399034774,5450687.863432087
2025-05-19,99.62583848955651,100.47400536236385,99.10835599649342,99.56325556178346,2942582.2082971185
2025-05-20,102.89677953448991,103.80623672358786,102.7526820571592,102.85832515892382,1373685.914142257
2025-05-21,103.48627580554448,103.55852015131683,102.85565715260026,102.92410815378096,3859590.3845200026
2025-05-22,107.59773538032478,108.17917873473138,106.55119467067063,107.6696505993532,3814283.826519568
2025-05-23,106.00708081296541,107.23135722954949,106.0039308230105,106.47620201342667,5391102.627238981
2025-05-26,104.82887353507549,105.43658076961913,104.04862627068741,104.72941526477109,4595756.673510758
2025-05-27,106.53860336078776,106.55885921414763,105.95783887987619,106.41835451169122,5147253.595280925
