date,open,high,low,close,volume
2024-04-11,188.8760976303515,189.89290232594152,187.67470687925257,188.5124659686487,6918806.725479089
2024-04-12,180.2534946408773,182.30922629898384,179.36313673802633,180.5344893684028,2511890.48166948
2024-04-15,181.83071268971958,183.28984112796329,180.3933254737468,180.9009602671626,8048045.987234909
2024-04-16,190.42759123683058,191.69098660538447,189.93737132770235,190.26355318303047,6977233.840415998
2024-04-17,187.52966932391303,189.10957111032337,187.1257840060712,187.58564703587282,7759856.000299203
2024-04-18,185.61152095592558,188.09188533778817,184.7552505591616,186.58548643331227,6022422.479200204
2024-04-19,196.88265910723246,197.65892218555103,194.01339179914822,195.10629163152288,7966586.093151074
2024-04-22,191.72247034235977,192.36495579161476,190.1089028513416,191.78023485023454,2042686.5142681603
2024-04-23,192.28072166476122,192.3270714752866,190.29699734945754,191.52899728712023,4087209.0159588554
2024-04-24,201.88986175673733,203.1923693729629,200.9926681034854,201.2112468534349,8003288.903926027
2024-04-25,201.54079384177533,202.21101979438268,199.7472475562717,201.98083099878906,8974387.492872141
2024-04-26,195.8424850949672,197.05557481047904,194.6648334106032,196.81456273793924,1085561.980069718
2024-04-29,186.18428354389806,187.6144320176462,184.35416116336316,186.54760288079484,8274980.203338456
2024-04-30,184.30962693266898,185.4417783645251,183.27246877383243,184.62410830184322,5621432.786773431
2024-05-01,187.03326409903403,189.62516140938448,186.31881443954413,188.25951433171605,3300752.7325869384
2024-05-02,194.44763099579646,197.71362860733814,193.82108379400017,195.80640999519565,8261096.59012656
2024-05-03,200.23674725004216,201.6818330243292,198.16335634099184,199.19815336749747,4786424.641696679
2024-05-06,192.14646732372228,193.40392613733684,190.32215779152395,193.1089310888656,8279397.839626271
2024-05-07,197.94957753886473,198.26452705163985,196.82351568772955,197.6623667364677,6457226.477977999
2024-05-08,194.26944133740847,194.9741077914516,193.26136933572886,194.93637391179232,6090306.99193211
2024-05-09,185.37685536337887,187.73183236915514,185.3147123434928,186.63888860259365,2136200.5670502903
2024-05-10,182.42113682290238,182.7226573621376,180.23901923905393,181.62249813655737,5166374.89636993
2024-05-13,183.64847495944392,184.0046271016445,181.50337950237954,182.9250333592712,5198693.77641541
2024-05-14,170.9200201406407,172.80634866231298,169.49753041732603,172.4901624200886,8875193.58051496
2024-05-15,166.73535544161058,167.56605861834618,165.2098910660185,167.11347749866476,4803902.212358999
2024-05-16,173.69858961434042,174.67233703052042,171.89422592225966,172.96697759967032,2999557.1056137504
2024-05-17,180.10073262683596,183.08174859798964,179.00431739592278,181.55352363194066,8183192.236851657
2024-05-20,187.0666545354618,187.25900494131193,185.4135984778277,186.95087402132526,6171153.443944785
2024-05-21,176.93036617947044,178.07146849289273,175.5750926393198,177.88663085907015,9957063.422555739
2024-05-22,181.1732743743177,183.16813784767996,179.51011361570573,182.01424407308238,2531025.7660785615
2024-05-23,193.89156596017045,195.50751602527413,192.20319390660694,194.04738629562956,7961632.629512402
2024-05-24,203.85385247886555,205.62729840405456,201.090349222819,202.0814966575939,8864266.989395268
2024-05-27,188.62034117410462,189.88762703628726,187.65736381407558,188.9140560763587,9155213.108326765
2024-05-28,197.07622026389018,198.33394077453352,196.41912769988883,196.50864410883764,9288639.124555018
2024-05-29,202.0962707042683,202.50619962574555,200.1201732026891,201.79825946528626,4291757.898658561
2024-05-30,193.27582415857586,193.93599652756507,192.36229754132833,193.21696904829693,7755682.877181705
2024-05-31,194.22633666544195,196.60335474811984,192.8021720533193,195.95572717855725,5036574.243762447
2024-06-03,196.5824280365753,198.6271328999618,196.2507728622268,197.43042123894455,7275016.934337108
2024-06-04,195.77202236183268,197.79351484541343,195.25332676563409,197.0387383238041,7857441.1563388305
2024-06-05,201.1492572141371,203.07962379631675,200.5820172960087,201.27996952216662,1518578.5948765574
2024-06-06,203.77600229301777,205.59842792699055,203.03033753413524,203.95658340837002,9666756.566736918
2024-06-07,196.78130078662502,198.37050789430205,194.84247944280688,197.77328798521594,4009781.0678717783
2024-06-10,187.63215996905245,189.30008333796454,187.06421936946268,187.35134120191464,5460132.680057749
2024-06-11,176.11063974856492,177.7900822040145,172.18953204529095,173.46801975150652,2329933.90752537
2024-06-12,171.96787412325403,173.50585921374557,170.61774371851547,171.2789280015036,6814956.534531963
2024-06-13,182.31048633732132,183.71667751110587,181.07973229622831,181.32811460523502,9168692.24091129
2024-06-14,179.98197463856002,181.6537913868277,179.9052181601203,180.13956882916654,8570615.432825832
2024-06-17,174.14641192557494,175.3959895647217,172.73093335853292,174.2528844549469,4468630.434836757
2024-06-18,176.96248597213824,178.23009543895776,176.48782796687848,177.26801104464388,1386266.4295762088
2024-06-19,171.21015244034348,173.06280583426286,170.2609989336921,172.01329056676818,9248203.849231664
2024-06-20,169.13083185193315,170.09386282682993,168.07231111160678,168.60142856157117,6788642.219195457
2024-06-21,173.1939219631392,174.43570216052743,171.47787352729787,173.5399442275862,1692155.4305700967
2024-06-24,172.0203053154147,172.6003559201395,171.1121458823473,172.29098560540018,8764205.626616318
2024-06-25,158.73011455244466,158.9825361799131,156.7664534252093,157.40878329436734,9693863.494027672
2024-06-26,153.8246956162794,155.08434542397913,152.22362202028523,153.1684011848179,8139755.726504074
2024-06-27,153.0351168801121,154.36319338503773,152.7506656225234,152.7969306076669,4390518.957142092
2024-06-28,159.24764099272656,160.04506049418785,156.79927825205803,158.31623980852032,7653605.896165712
2024-07-01,163.39640304566092,165.4721318552029,163.0957080879426,163.9300433488065,7719378.140331592
2024-07-02,155.68986434025288,156.94978858602863,154.92157185629344,155.43147403975186,4439199.758538527
2024-07-03,166.47213577913107,166.50992282803864,164.6635508500897,165.83554685339777,1312855.985613442
2024-07-04,171.88928717828293,172.4312563332971,170.78714264315215,172.34296579686534,6806205.198745964
2024-07-05,171.95171473807721,173.64957724136383,170.00004311363713,171.11240404029792,8189557.0667316625
2024-07-08,176.84324192373035,178.91021600047887,175.16279290345454,177.51129105676287,6011008.717591922
2024-07-09,159.90211410921154,162.1699808441214,159.03389657231793,161.09562794760805,2112531.2122116303
2024-07-10,167.4091092501547,167.41330788901672,165.52651978972824,166.5770333498429,7257666.157689942
2024-07-11,172.41275214033297,173.27830778910453,172.07818384522585,172.82385749294428,4564450.489856167
2024-07-12,187.4907298003625,188.41114280295204,185.76419523927876,186.93201488106325,5036131.579305451
2024-07-15,188.95555530243118,190.61835396781535,187.10544608769857,188.8413607869556,7005030.543983563
2024-07-16,198.02456524726702,198.1213480220899,196.4919545214855,196.97265458651634,9077407.57501954
2024-07-17,192.65790220170206,195.0983638505824,191.2370294465626,193.62481453488405,9279111.123932287
2024-07-18,190.13596508076617,192.4765003639373,188.85089294462253,191.9338908389831,7312965.345249878
2024-07-19,193.44722300583396,194.40327705486692,191.15681154362136,192.8478006579374,6556117.7775758235
2024-07-22,198.39173890682068,199.42476007873447,196.7736493101473,198.4313621542428,4581496.752225729
2024-07-23,192.31085489188962,193.50142572393702,190.7820033555575,192.9871788108887,8809515.125144938
2024-07-24,188.24955691823453,190.12205492088506,186.30912403745137,188.07735044716458,1099531.6559465395
2024-07-25,199.4907183456693,201.38352363095916,198.14982361561567,199.6221924285282,2121921.4662753716
2024-07-26,206.48797236141985,208.3230349222164,204.6560304239145,207.2235713821436,4398819.042183687
2024-07-29,203.49252311492194,205.20597528884562,202.3897573599918,202.8999609263297,5707711.973649549
2024-07-30,195.19185968529183,196.51691646346836,193.71913770698256,195.24311494561567,4307043.2174341185
2024-07-31,189.16016054896076,191.65050266147196,187.8215375990832,189.79718855435732,1502706.5792444393
2024-08-01,181.83109823879337,182.35605855184505,180.7152196851708,182.00167914078952,5569121.3093058895
2024-08-02,177.0007514822697,178.49902069361036,175.3651306835595,176.14222486844938,1887414.927461498
2024-08-05,185.607442509469,186.87182549498291,184.0969717022415,186.47231550523603,5869493.415859698
2024-08-06,187.48456620838172,187.64483807686256,186.88410681978675,187.50026894194897,6809283.251326756
2024-08-07,192.08300075305476,192.71902779276343,190.99719111499888,192.3169241614761,2371127.2292543706
2024-08-08,193.68270172372985,195.28343808186284,192.50270486679995,192.57910406533065,3793924.2481006333
2024-08-09,187.1880796014093,188.07317093056488,185.69397199258265,186.11546354168792,5900347.931765152
2024-08-12,181.88928785177734,182.68893709487423,181.39725409192735,181.4611098585052,8896251.497562632
2024-08-13,183.87803222455702,184.28946423082593,181.80808571576023,183.47598477608918,8247725.733089326
2024-08-14,173.42367659397837,175.90915512786742,173.0919349407127,174.45847041700796,9189045.076159552
2024-08-15,170.9299667796702,171.12588002952813,169.25473254693574,170.36014477576703,3397180.1478509163
2024-08-16,166.7238312516621,167.56848192675753,165.4625391318926,166.76480451944292,6748177.125813351
2024-08-19,157.58055626212666,158.41922132830828,156.79148450757145,157.79457708098627,1732137.1913265726
2024-08-20,161.78076084216846,163.35628403355292,160.40368428728732,162.10640944445672,1721817.162709447
2024-08-21,151.47436178196918,153.65016644241814,151.21799570131063,152.1862698085524,8479500.177143298
2024-08-22,152.3692672578726,153.74939287084774,151.18129680399983,152.1452377223103,1352506.824724238
2024-08-23,161.5281774818785,162.26613645476485,160.66556657941283,162.17535855034868,6408854.814580148
2024-08-26,170.1925874835784,170.19697339769687,169.72365137549653,169.82795301250866,2131242.009068693
2024-08-27,175.57319766850637,176.42848076706144,173.05094671191807,173.69765655722526,3652056.5239288174
2024-08-28,179.80852720447666,181.340149920129,179.26705769679884,180.80605717687882,5126162.37368822
2024-08-29,174.24670823702056,174.7845729466212,172.91229100161863,174.25150881949128,8425426.916171605
2024-08-30,163.15970614907704,165.25900319738378,161.89448863418437,163.80726476716214,9775592.65819611
2024-09-02,179.70541105389592,181.34072891921397,175.9154177156592,177.6446381111931,6839891.298982631
2024-09-03,168.63072864605917,170.48124517321324,167.0648382141396,170.18171730755944,4445038.7209114395
2024-09-04,167.20009606999352,167.64106565327836,166.5374414737191,167.5333220063413,9216938.833503898
2024-09-05,158.28145765426055,160.21065117210742,156.85757361132457,159.23223840007697,5225262.931337234
2024-09-06,164.14376312294456,166.99236888299524,163.66816649382835,165.68410233447702,2765866.489429055
2024-09-09,166.66157187639493,167.14808245648967,164.35157087663364,165.89799361877232,8505876.742871454
2024-09-10,176.88304908674755,177.93112763081186,174.35634115584912,175.89005575901524,7096382.320189716
2024-09-11,178.63149701429498,178.80570452095884,177.48763452954756,178.5557523492888,4069707.0113444612
2024-09-12,183.12171795597234,184.65164413766718,181.93428655526668,183.59013430069407,5596076.7925068885
2024-09-13,196.33857313688324,196.91329858535698,195.7392737757843,196.025228468134,9896675.26761835
2024-09-16,190.32511796376508,190.60305789115088,189.52252434603437,189.63642631462324,5948263.993093965
2024-09-17,186.49181461621572,186.65170948645658,184.8874840900495,186.45316631197733,9655433.813944852
2024-09-18,191.69593033959922,192.92298247913143,189.71177239240117,191.03566325984303,5680094.308197665
2024-09-19,203.11655763874572,203.52495377969345,200.64671637269748,201.49167232174443,6188303.195823316
2024-09-20,213.19907078976075,215.742133335464,212.77330900885994,213.7172742489702,2012817.0965982864
2024-09-23,207.64033936088356,211.07890599330037,206.86848030282852,209.24997598459007,6477462.24350063
2024-09-24,204.9411869006339,207.37298382900553,204.5397607128451,206.27229659999978,3572430.912209528
2024-09-25,213.83173955572536,216.7436308788117,213.42740072873465,214.90210484811206,5322074.250276398
2024-09-26,214.57114940911657,217.16620363061594,213.22389300699083,215.03319704066968,7655349.303962026
2024-09-27,209.52648447260898,210.83017952415224,207.583422586974,210.28780146397577,7714333.940392078
2024-09-30,200.74891520065577,201.9747961924017,197.9221321789847,199.11109450733449,7272905.504138881
2024-10-01,195.97954482772667,198.08510066778808,194.13784187781636,197.6453670987152,7172297.556345185
2024-10-02,202.22268975849167,203.56279093460105,200.78158392478147,201.063835829634,6211413.839520645
2024-10-03,197.3034548042638,198.78994779590718,195.65928097061442,197.62282348990044,8041231.234969181
2024-10-04,213.05903357365133,213.7731374056844,210.83786368808762,211.91803411335655,6036192.217932109
2024-10-07,221.9969817360303,223.9692720340047,221.00949962409257,222.1109814587723,1326675.3814327281
2024-10-08,205.40937058060578,207.18738848967436,205.32736308326972,206.20343535961973,8518811.439743072
2024-10-09,202.99113392053493,205.21997063742833,202.29797421879167,203.67305896100288,3627849.5308209658
2024-10-10,192.8287549840314,193.72393725504065,192.00204113063072,193.49009399038707,2918783.311536705
2024-10-11,199.1014832826767,199.32165407002003,198.43482885533385,198.79178063192558,5372894.958606178
2024-10-14,203.7988816495704,204.31088297125368,202.0955845103824,203.1229778218917,8060241.880843012
2024-10-15,193.4162114106459,197.08729955423019,192.0806798952787,195.54985584946166,5926200.364389185
2024-10-16,204.56226198323063,206.01525704564156,203.9175054170537,204.4114716543139,2627273.6079644095
2024-10-17,199.0172298684561,201.44227894196575,197.5619403579188,199.47009617497497,3740109.439335822
2024-10-18,196.55358516567006,198.28736500971456,194.51742882518033,196.30279943949586,8090355.257911988
2024-10-21,199.96816122663927,201.6347099278189,199.3934428465878,200.37130130014089,5358959.895886817
2024-10-22,190.2887484446781,191.37143617836173,189.90783346381696,191.08887601115734,3329597.9442665996
2024-10-23,191.53926863947123,192.74619447274299,187.77685579647797,188.86490068588796,6199783.565821669
2024-10-24,188.1284826009575,189.58916109695664,187.86650846230975,188.3227222307936,8598165.588631764
2024-10-25,184.44921249666334,186.69378514444378,182.84833352582444,185.64613869161008,4899782.777103686
2024-10-28,189.99152772953593,191.28369381479078,189.21508153441397,189.29693327355528,7976668.460357252
2024-10-29,204.19398513743423,204.4595235441039,203.48853222869246,204.11597088377778,4760586.779699385
2024-10-30,195.44132726147942,196.6113415071087,195.03327574177186,195.41061836724228,3782275.992945893
2024-10-31,202.26950230542604,203.35228057946233,200.49555618850667,202.05112972934091,2882088.921631747
2024-11-01,194.27520432356343,195.37345977668042,193.50276266613125,193.8534261227451,7865384.377367214
2024-11-04,181.65632154141676,183.9435303379668,180.1760363563461,182.30982291656272,2923301.5048139035
2024-11-05,184.17741159447002,184.44831793630092,182.3374491585176,184.04174490376536,4567487.419295956
2024-11-06,180.93574608460887,182.05198218986305,180.4253766182073,180.85049599071414,2538384.0345846657
2024-11-07,167.82927033511345,169.04227270021585,167.11687770499734,168.54310473108367,6691947.814472325
2024-11-08,175.01448219085196,176.04696549650163,173.4569900901859,173.95632940774672,9261020.214222062
2024-11-11,173.6228770975411,175.14968093155903,172.07299358907252,174.64393778775258,1109689.0244538083
2024-11-12,169.21763736079987,169.6752041988933,168.92798576457182,169.22700058015536,9797947.775289945
2024-11-13,163.9157324049056,164.7814420515911,163.48046186363433,163.5859224742938,7453302.998064966
2024-11-14,166.94825143791732,167.86338543084295,166.03065293183423,166.41312465651703,4288011.201215334
2024-11-15,167.47701759414446,168.16550750343717,166.7437414532891,167.86557382126446,5530102.103131742
2024-11-18,163.33667527371523,165.23141820496366,162.22594314849047,163.9429684072178,1100753.3142107134
2024-11-19,181.99002505518087,182.73134269663566,180.51764952076417,182.43416035514016,2694341.728089764
2024-11-20,192.1090802675526,192.66550102247064,189.9495674325776,191.85901361621072,6503260.814312276
2024-11-21,186.13026911716923,188.25240252121364,186.0406032395394,186.57438053113833,3105819.9755289336
2024-11-22,175.30677235555913,175.6475262009624,174.0786980148483,174.74468954086035,6378122.318646103
2024-11-25,177.58987220475186,178.88503768210455,177.33130145632956,177.38738744002342,6423620.716279219
2024-11-26,179.1155734100223,180.33674475916465,177.8188646172075,178.10585709239314,6957283.747044549
2024-11-27,177.60811349776435,177.8560395265669,177.24482142491888,177.68215302376638,7122248.131565154
2024-11-28,161.13511776153072,162.36023195972714,159.67184772941985,161.30847240976004,8664549.141976539
2024-11-29,157.33488799759328,158.78299996016432,155.832960596544,157.6502159955899,9261990.883076303
2024-12-02,160.6183275161198,162.15498012135728,159.2085144483172,161.91239247233415,1324027.825452981
2024-12-03,157.1084050657666,157.62336222489557,156.28488979895528,157.35404565897556,6959525.721683391
2024-12-04,163.02205968946947,163.3801080018588,162.11932731958132,162.78424606803534,8232737.847641529
2024-12-05,165.10598584555686,165.82906211567618,163.74415535501504,164.95737795392336,6137397.557565922
2024-12-06,150.06924053740767,151.8663516816006,149.33486953529996,150.67289564666066,5926244.730693866
2024-12-09,145.92387298195317,148.09183340516597,145.57611941759478,146.64625115522583,4452724.341976386
2024-12-10,145.57341309190355,146.25950974740763,145.18940605766534,145.54563037705367,8469261.93580259
2024-12-11,149.83077886835457,150.3066631515248,148.70949103383666,150.22018790550953,5531801.293486844
2024-12-12,148.42151916329928,149.36557876457084,147.3133393056394,148.13458055936596,6509550.8987134155
2024-12-13,149.64433191592568,150.1523078071949,149.4792348032777,149.82375894567758,9293463.536500907
2024-12-16,146.34914854347883,147.4439613001824,143.8624361807092,145.14722540044005,2338960.6673793932
2024-12-17,131.59309509090556,132.29048304809524,130.77810244927662,131.3275003857519,5508100.135315699
2024-12-18,134.81770487439522,136.58606612819796,134.22942423670372,135.53839595969197,5609495.744157171
2024-12-19,126.58749223534622,126.68216260854653,125.86571223995816,126.38332891706796,5442162.129556292
2024-12-20,133.87544012359024,134.09457544567994,132.9644429343387,133.22083286801669,1509352.302764168
2024-12-23,136.775027784936,137.29877558433702,135.36015127496108,136.27270133194222,4990754.748310117
2024-12-24,138.33103734655282,138.51098079596846,137.42144229430187,137.93382255116612,8990764.73471565
2024-12-25,132.78526381460495,134.18163602000322,132.46972754893164,133.33480103390693,4423819.626288478
2024-12-26,142.04900534728085,143.1522094094491,141.59773605794973,142.58062568926113,4389914.848482549
2024-12-27,145.7800798190295,146.7949045682857,144.43902426869533,146.12118238097818,9560517.9768899
2024-12-30,143.50300678112677,144.05491322361186,143.3799542276053,143.5750838189981,8162201.840082493
2024-12-31,135.58848414246677,136.9271730970903,134.35399819627824,136.32206477664698,5090374.39728215
2025-01-01,129.26334329182228,129.7433772224964,128.31025517101867,129.25928464164988,4924559.295443948
2025-01-02,124.56731432332903,125.19137889140568,123.92231436128216,124.42263114926716,5862640.395941435
2025-01-03,118.43359767051501,118.95508666691106,117.69225614625852,117.88881372246009,8687926.269743724
2025-01-06,113.24901192027978,113.80193911552368,113.0545084090696,113.64932628025214,7608761.102996162
2025-01-07,119.00837650317347,119.88834593095817,118.13693693363473,118.87891907265221,8784498.721372887
2025-01-08,117.4280371236268,118.80407476339111,116.4073801444668,118.35257686780298,5792280.255130257
2025-01-09,121.75667439808164,122.66120047670601,121.09030699774858,121.46405227550366,7121881.183350551
2025-01-10,111.16229527972384,111.86840571603705,110.27430617661905,111.17133515387872,4180262.036198175
2025-01-13,110.31868663206971,111.06962594713667,109.43029608935872,109.83938086782572,8479348.220855795
2025-01-14,112.00536215257381,113.14674669851983,111.14324343080672,112.64496685103757,2335520.687328944
2025-01-15,107.8538984398794,108.31452365408784,107.30866505621114,107.61868409844558,4841901.000171391
2025-01-16,115.21341722122376,115.40511604853401,114.1719628079199,114.68590747275914,5705867.817702432
2025-01-17,109.47322635268863,110.25557530243407,108.4778290350379,109.90025023880797,5308485.26944215
2025-01-20,107.01454992176447,107.4792616609194,106.04368612954269,107.00799967377904,3747122.9866174627
2025-01-21,107.18322499121406,107.61492033408604,106.55624411498184,107.4004164316031,5028591.352057299
2025-01-22,101.84051131351517,102.26588244199134,101.27719978495242,102.07605886957818,1012310.712402072
2025-01-23,97.158694540909,97.66837141746142,96.30325951060145,97.0916416636524,6510163.851673674
2025-01-24,90.44459268232842,91.75802405025857,90.3724159069886,91.18488314326102,7366678.28395423
2025-01-27,99.28068409874014,100.15248481020747,98.54178684775215,98.67271942911977,8236203.13869285
2025-01-28,101.00308770909511,101.66077648434782,100.2463284892365,100.84599638471059,1551209.6725390786
2025-01-29,98.61196524634943,99.79198434667076,98.25560179581295,99.16083170103818,2043379.9352063814
2025-01-30,99.78629239252075,100.83261942469518,99.18111653052591,100.44054722109412,8661418.696241826
2025-01-31,106.44880825226859,107.37841514820099,104.86796269808406,105.43216886329971,9240736.857789166
2025-02-03,112.5389745348691,112.68994782472164,112.11986850561647,112.67297095473694,4778605.923413362
2025-02-04,113.72934018892266,114.7510492162001,112.86710393317871,114.24468810588415,7008886.80917743
2025-02-05,121.55524277975634,123.11380871292148,120.57225687508418,122.03440805052014,1522710.4526288435
2025-02-06,108.99726453945839,109.35496347870146,107.23031556672014,108.18319051270592,9938826.305438453
2025-02-07,107.6407781179369,108.821139342417,106.80086915621698,108.12696428681782,5671756.988986519
2025-02-10,97.42573293715631,99.36747987074995,96.57506611948914,98.41333755212709,3832986.387013729
2025-02-11,98.40108693222126,99.41362250667419,97.83914997354994,99.12313541456938,1785640.17931475
2025-02-12,98.95473085173182,99.30290773564435,98.7958800655945,98.86584091559041,3311533.2501109247
2025-02-13,101.21231049160994,101.51607579457108,100.33334782438136,101.17717159481742,3628870.9833798464
2025-02-14,100.37663789734115,100.72860526940292,99.58413407689166,100.21678411226274,8259791.172872762
2025-02-17,103.62711518875624,104.7543763673604,103.50591267088477,103.85534182144642,3331183.7205314464
2025-02-18,105.79514931501775,106.76822898525711,104.82191332002951,105.3864344321025,7464885.587459256
2025-02-19,109.97038212316671,110.86573022540861,108.63627958165301,109.50201965185241,9123728.44824906
2025-02-20,96.72630580581374,97.89015806292605,95.92137466669878,97.04387562426221,9136415.26828269
2025-02-21,102.51102407045515,102.75962003098526,100.19236833195401,101.00728843003911,7804866.071465937
2025-02-24,105.90198992932224,106.87951615508864,104.42431980062484,105.30752825413852,2912103.6231332812
2025-02-25,109.92826722684838,111.02049309469561,108.84401458828047,109.60547274566186,2931078.352220751
2025-02-26,111.18693524979919,111.88746745623855,111.15644901047843,111.66107454545931,1981058.0215535755
2025-02-27,115.11359300225031,115.55133756188356,114.87127140442884,115.32661687679776,3063433.4757202957
2025-02-28,108.72120707229801,108.77540901163124,108.57111600454265,108.67254142986923,3288652.652463663
2025-03-03,106.38044428926897,106.84118748362295,105.07475566648839,105.59118971429268,5505456.291130238
2025-03-04,113.4580514812275,113.77625613910517,113.15872025206848,113.35478943414888,3475451.308486912
2025-03-05,105.96513265997451,107.15789175326967,105.10778887760542,107.09396031355286,6297343.306544042
2025-03-06,112.81415984726219,112.81940252926644,111.68168144700928,112.12971073105494,7877429.989040844
2025-03-07,113.17746844519844,114.06875366555084,112.6493326724017,113.51196117408139,5202124.684195872
2025-03-10,115.73527920707492,115.87135209253745,114.99083173683715,115.74012294066472,6036868.090514291
2025-03-11,118.170789399565,119.58877870372122,117.14968921219081,118.518299326508,8662955.393706134
2025-03-12,120.5823416555451,120.72139967611172,119.50077243765367,120.29608757161584,2954003.2640808877
2025-03-13,116.20561635559336,117.08165741866155,115.38208725044788,115.57814385386528,2995192.713719801
2025-03-14,118.12955240493788,119.08500162480617,116.32811913117666,117.31228073317047,9140437.700957034
2025-03-17,123.33631387650252,123.83161154357309,123.22746941765311,123.58847061115152,1757213.339311093
2025-03-18,117.39127686486414,118.54223992879413,115.60324222222879,116.53326469692905,4677925.55920622
2025-03-19,118.08010879458637,119.06980543566405,117.37072236210038,118.40497426164396,6943294.402868605
2025-03-20,117.99536610794428,119.00973112413949,116.40009086909619,116.97755795270447,1102538.6823253168
2025-03-21,112.58541090885096,113.55741067831946,112.35851389472793,112.65423944250608,5305173.066589009
2025-03-24,117.04101901725437,118.10961002634642,115.5196540925715,116.39160931000875,2150052.851216564
2025-03-25,119.69781164632397,120.74865147579617,119.13790240212501,119.3796955281658,1933349.5816837917
2025-03-26,121.17032465056705,122.05207280874677,119.1655623738262,119.97536784392972,7977202.978480943
2025-03-27,124.73439061121864,125.2873239459738,123.8329015651595,124.88343085642792,9336536.571893722
2025-03-28,119.04423745378317,119.36238379280873,118.00663729214646,119.29391163756975,4658892.141855514
2025-03-31,119.48880495973002,120.78929042101163,119.14090275285767,119.89198623647303,1164727.709727958
2025-04-01,117.99173946206918,119.16133108481112,117.3375088285374,117.41068605765429,6520605.632845917
2025-04-02,126.32331156848733,126.56069236826497,126.07714606943159,126.10251366065846,5930806.743380355
2025-04-03,130.55376079790284,132.01695885873644,130.35780234592798,131.96528820831168,8755430.318735376
2025-04-04,125.94849023418953,126.91478265831672,124.81927275856074,126.2980861661347,9537302.31830415
2025-04-07,128.28489640845527,130.5916497474029,127.15074968032154,130.06095160809227,2251296.4559775335
2025-04-08,131.56859138083917,132.47150068100376,130.84564513678257,131.15723362167813,5017427.433590502
2025-04-09,127.78487083442626,129.22321674629,127.63092897315912,128.95904994242377,8709557.721560743
2025-04-10,129.97028082414417,130.73048660507445,128.8321664162109,130.38158273559452,1399430.5597342888
2025-04-11,135.27266865651626,136.34293555786786,134.2557006907365,135.21552587154912,8583183.242050702
2025-04-14,144.06325577098468,144.2061570907807,143.23819639718226,143.36128231288058,7009658.223914519
2025-04-15,140.97304503029065,142.10647864162132,139.81354717691218,141.1136375091823,8795898.217440572
2025-04-16,139.1139389121234,141.3005416061686,138.1558752603004,140.1412358138381,6695557.476480201
2025-04-17,147.30765198886755,148.8525762912912,146.63902946536706,147.9045409532825,5727761.917373324
2025-04-18,156.1545861081698,157.86107175397166,155.8917298467814,157.08422744667078,5678764.276314354
2025-04-21,150.07595636440962,150.48598130196595,149.63722416339985,149.79495801472527,5415935.397102159
2025-04-22,151.41888008359473,152.0072559328513,149.04319531915664,150.09271204613154,1886725.4737734543
2025-04-23,147.15988007126853,147.77787254119025,146.04895628461296,146.5188930889251,6364644.661046161
2025-04-24,148.90754263297188,149.7626915505641,148.85066924500467,149.00549061921512,7858757.645414898
2025-04-25,160.08490556422007,160.71931104977483,158.30987849419213,158.35276341979483,2300563.5557174003
2025-04-28,158.96770441283775,160.08421321485287,158.61267697388365,158.792325907756,7218645.131573334
2025-04-29,158.99843608653444,159.52571269787688,158.02508419063295,158.77858793645484,2371583.5882804855
2025-04-30,166.43581521750775,167.71403576136635,165.52658034193243,167.04501576140817,6322712.591087447
2025-05-01,170.2478929257314,171.6369809791541,169.84476753289613,170.30315315220983,7533453.084238179
2025-05-02,179.91038432491573,180.8025721377449,178.80707309628693,179.9228076098891,7689187.141018906
2025-05-05,177.40760545027106,177.55930971710373,175.39405754392342,176.6999402866676,9665104.278221028
2025-05-06,177.5015154059251,178.7247445018955,175.56917976274013,176.8922885457291,1458292.2984529627
2025-05-07,169.78412863432843,171.15074447517392,167.33109568093394,168.3038892520973,5097435.298281545
2025-05-08,165.64022718076416,166.20312497702218,164.61470752736122,165.9494285324129,4645388.673721723
2025-05-09,160.0202400535281,161.16824287762893,159.69497788323488,159.94408304597744,9416833.411204668
2025-05-12,157.84183865208988,159.65950117127835,156.9968067972911,158.28100985751527,7469724.451570171
2025-05-13,160.25071394359264,161.8011140799093,159.3581899302408,161.31944093294982,6862905.211321813
2025-05-14,157.01756472943364,157.3037992300141,155.7292222231529,157.25956816013812,7584882.5657887515
2025-05-15,152.6227729884994,154.11272418383032,151.17519962068087,153.30624735571385,5901791.685451722
2025-05-16,155.17185295160738,155.27935359853717,153.07276265356623,154.27291279427206,3737057.963606204
2025-05-19,151.91003253849152,152.21310790862543,150.8939782917334,151.9577166765958,3447001.8796056146
2025-05-20,146.52439389346148,147.87693480948948,145.52084920557348,146.88654872032066,7101989.436735729
2025-05-21,137.2863560676231,138.43416646167577,135.67425734575826,136.69211787213067,2212026.255711117
2025-05-22,132.33442765830898,132.65648298688046,132.14105561035186,132.5417527194825,6715080.438243084
2025-05-23,136.75543694031845,138.23997566503402,136.60394730883996,136.8761099994054,5775865.950611644
2025-05-26,135.54234966911173,135.78401151962981,133.67665863055547,134.3743122916023,1374265.876554244
2025-05-27,127.09416779671524,128.5140104128463,126.78687407854844,127.54988282304029,2947519.398122312
2025-05-28,133.29907806286343,133.37590645297544,132.68602809950147,132.854978458467,4097039.9082612908
2025-05-29,128.58993705700593,129.7816158452835,128.02690787991463,128.137333965263,2357720.3915294725
